"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CHM00059417" "TMIN" "1953" "1" "62" "109" "155" "108" "91" "82" "57" "105" "92" "144" "147" "133" "161" "109" "93" "90" "102" "85" "83" "89" "105" "134" "161" "158" "163" "89" "66" "68" "113" "113" "101"
"CHM00059417" "TMIN" "1953" "2" "93" "112" "117" "133" "138" "133" "124" "116" "111" "132" "165" "169" "176" "161" "156" "185" "112" "78" "76" "82" "82" "112" "126" "150" "152" "144" "139" "151" NA NA NA
"CHM00059417" "TMIN" "1953" "3" "164" "165" "174" "200" "132" "127" "133" "164" "171" "206" "182" "194" "206" "181" "163" "159" "139" "150" "174" "212" "221" "171" "160" "179" "209" "187" "183" "143" "136" "116" "115"
"CHM00059417" "TMIN" "1953" "4" "128" "122" "159" "150" "188" "183" "170" "173" "209" "206" "202" "138" "135" "154" "168" "165" "156" "168" "190" "180" "173" "176" "158" "158" "160" "198" "219" "238" "235" "246" NA
"CHM00059417" "TMIN" "1953" "5" "222" "210" "212" "224" "224" "202" "192" "174" "172" "230" "238" "244" "223" "182" "193" "204" "210" "226" "236" "240" "238" "245" "248" "241" "245" "246" "222" "220" "218" "248" "255"
"CHM00059417" "TMIN" "1953" "6" "225" "213" "235" "240" "244" "242" "224" "241" "248" "250" "225" "220" "228" "224" "232" "240" "234" "248" "242" "238" "241" "244" "256" "255" "254" "250" "255" "242" "225" "246" NA
"CHM00059417" "TMIN" "1953" "7" "246" "250" "242" "253" "254" "247" "250" "235" "244" "248" "256" "262" "255" "259" "259" "262" "253" "250" "261" "253" "248" "252" "264" "247" "238" "235" "245" "236" "234" "236" "250"
"CHM00059417" "TMIN" "1953" "8" "249" "249" "249" "249" "250" "238" "237" "237" "240" "246" "245" "253" "245" "238" "244" "237" "232" "246" "262" "242" "233" "244" "240" "240" "239" "243" "238" "252" "240" "253" "240"
"CHM00059417" "TMIN" "1953" "9" "220" "232" "240" "245" "245" "245" "222" "220" "225" "244" "243" "232" "232" "230" "220" "210" "210" "209" "206" "227" "223" "227" "198" "176" "163" "162" "193" "230" "224" "198" NA
"CHM00059417" "TMIN" "1953" "10" "192" "172" "193" "234" "233" "238" "225" "230" "217" "213" "226" "221" "212" "204" "203" "225" "212" "217" "201" "218" "201" "185" "179" "176" "158" "194" "208" "206" "224" "232" "222"
"CHM00059417" "TMIN" "1953" "11" "194" "178" "162" "192" "195" "215" "203" "211" "233" "198" "155" "152" "148" "148" "183" "195" "191" "162" "102" "98" "100" "106" "106" "155" "168" "126" "102" "108" "91" "138" NA
"CHM00059417" "TMIN" "1953" "12" "135" "137" "142" "163" "120" "118" "123" "106" "119" "77" "54" "27" "31" "120" "139" "153" "142" "134" "132" "145" "138" "158" "90" "66" "102" "123" "134" "145" "137" "156" "168"
"CHM00059417" "TMIN" "1954" "1" "153" "144" "146" "174" "163" "174" "173" "172" "166" "188" "197" "204" "156" "136" "142" "148" "126" "126" "168" "179" "162" "156" "113" "93" "68" "75" "93" "105" "103" "104" "116"
"CHM00059417" "TMIN" "1954" "2" "62" "146" "136" "162" "131" "92" "89" "34" "60" "94" "170" "175" "171" "156" "191" "208" "150" "114" "82" "92" "122" "123" "126" "140" "183" "205" "205" "221" NA NA NA
"CHM00059417" "TMIN" "1954" "3" "214" "172" "145" "118" "86" "76" "83" "91" "120" "114" "141" "121" "100" "98" "113" "122" "65" "89" "144" "173" "162" "108" "83" "110" "124" "165" "183" "199" "132" "124" "130"
"CHM00059417" "TMIN" "1954" "4" "176" "203" "220" "222" "214" "200" "218" "208" "214" "206" "176" "198" "223" "242" "244" "249" "260" "242" "229" "185" "150" "155" "165" "188" "220" "224" "190" "160" "188" "175" NA
"CHM00059417" "TMIN" "1954" "5" "201" "226" "218" "208" "233" "234" "235" "244" "243" "210" "223" "240" "244" "238" "218" "214" "209" "225" "240" "258" "216" "216" "239" "240" "253" "257" "248" "246" "242" "229" "226"
"CHM00059417" "TMIN" "1954" "6" "220" "224" "232" "241" "236" "244" "250" "256" "240" "225" "235" "254" "248" "257" "267" "260" "264" "262" "242" "240" "254" "249" "254" "238" "249" "256" "258" "259" "242" "255" NA
"CHM00059417" "TMIN" "1954" "7" "256" "260" "259" "254" "244" "244" "240" "246" "248" "253" "258" "262" "264" "258" "248" "242" "244" "262" "270" "252" "252" "250" "256" "272" "270" "262" "262" "253" "256" "245" "243"
"CHM00059417" "TMIN" "1954" "8" "242" "245" "244" "254" "238" "240" "238" "248" "242" "247" "242" "253" "244" "240" "244" "250" "250" "248" "249" "244" "246" "253" "259" "246" "251" "247" "240" "248" "240" "240" "238"
"CHM00059417" "TMIN" "1954" "9" "233" "242" "251" "240" "238" "244" "239" "240" "244" "241" "243" "238" "248" "235" "226" "250" "248" "240" "238" "233" "226" "224" "237" "224" "235" "223" "225" "204" "208" "236" NA
"CHM00059417" "TMIN" "1954" "10" "236" "232" "236" "238" "240" "233" "246" "224" "214" "186" "176" "156" "156" "181" "178" "216" "216" "212" "192" "201" "206" "198" "193" "162" "146" "154" "164" "184" "184" "193" "200"
"CHM00059417" "TMIN" "1954" "11" "214" "196" "158" "136" "123" "126" "163" "198" "158" "161" "154" "134" "146" "170" "168" "176" "174" "103" "84" "77" "110" "169" "159" "182" "142" "158" "198" "163" "191" "172" NA
"CHM00059417" "TMIN" "1954" "12" "146" "138" "130" "105" "104" "107" "110" "93" "85" "88" "83" "71" "85" "87" "90" "21" "18" "63" "86" "47" "93" "117" "163" "160" "142" "152" "142" "164" "151" "105" "85"
