"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00025282" "TMIN" "1959" "1" NA NA "-239" NA NA "-378" NA NA "-228" NA NA "-278" NA NA NA "-339" NA NA NA NA NA "-228" NA "-189" NA "-261" "-311" "-211" "-228" NA NA
"RSM00025282" "TMIN" "1959" "4" NA NA NA NA "-228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025282" "TMIN" "1959" "6" NA NA NA NA NA NA NA NA "-11" NA NA NA "11" NA NA NA NA NA NA "28" NA NA NA NA NA NA NA NA NA NA NA
"RSM00025282" "TMIN" "1959" "7" NA NA NA NA NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025282" "TMIN" "1959" "8" NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "28" NA NA NA NA NA NA NA NA
"RSM00025282" "TMIN" "1959" "10" NA NA NA NA NA NA NA NA NA NA NA "-22" NA "-28" NA NA NA NA "-22" NA "-61" NA "-178" NA NA NA NA NA NA NA NA
"RSM00025282" "TMIN" "1959" "12" NA NA NA "-222" NA NA NA NA NA NA "-300" NA NA NA NA "-361" NA NA NA NA NA NA NA NA NA NA NA NA NA "-322" "-322"
"RSM00025282" "TMIN" "1967" "1" "-275" "-331" "-349" "-303" "-209" "-136" "-205" "-219" "-271" "-312" "-298" "-290" "-272" "-280" "-263" "-246" "-239" "-173" "-106" "-183" "-320" "-320" "-262" "-315" "-328" "-253" "-271" "-141" "-162" "-266" "-312"
"RSM00025282" "TMIN" "1967" "2" NA "-314" "-338" "-289" "-271" "-285" "-303" "-333" "-341" "-317" "-287" "-296" "-348" "-376" "-350" "-297" "-338" "-343" "-267" "-269" "-282" "-294" "-302" "-355" "-334" "-161" "-215" "-253" NA NA NA
"RSM00025282" "TMIN" "1967" "3" "-271" "-284" "-304" "-259" "-245" "-254" "-229" "-244" "-253" "-327" "-259" "-220" "-243" "-107" "-32" "-60" "-65" "-118" "-178" "-93" "-135" "-146" "-107" "-139" "-172" "-119" "-155" "-250" "-260" "-290" NA
"RSM00025282" "TMIN" "1967" "4" "-247" "-327" "-238" "-266" "-277" "-228" "-195" "-198" "-224" "-255" "-211" "-274" "-167" "-222" "-305" "-200" "-100" "-139" "-207" "-158" "-233" "-127" "-105" "-112" "-91" "-76" "-66" "-49" "-141" "-99" NA
"RSM00025282" "TMIN" "1967" "5" "-122" "-60" "-35" "-50" "-60" "-115" "-37" "-37" "-43" "-16" "-16" "-4" "-51" "-6" "-34" "-55" "-55" "-6" "-34" "-3" "-25" "-3" "0" "-13" "-5" "-49" "-56" "-47" "-29" "4" "-24"
"RSM00025282" "TMIN" "1967" "6" "-34" "-32" "-27" "-23" "-27" "-23" "-18" "-29" "-9" "4" "36" "7" "12" "22" "21" "18" "14" "10" "9" "18" "25" "40" "21" "32" "-1" "36" "29" "21" "27" "27" NA
