"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061223" "TMIN" "1957" "7" "278" "261" "239" "250" NA "228" NA "211" "250" "261" "272" "278" "250" "239" "261" "272" "272" "289" "278" "250" "250" "250" "289" NA "211" "250" "261" "261" "272" "250" "250"
"ML000061223" "TMIN" "1957" "8" "228" "211" "250" "261" NA "211" "250" "239" "239" "250" "228" "250" "250" "261" "261" "250" "228" "272" "261" "250" "239" NA "228" "250" "211" "261" "250" "239" "239" "250" "250"
"ML000061223" "TMIN" "1957" "9" "250" "239" "250" "250" "261" "239" "250" "250" "239" "228" "261" NA "239" "250" "261" "250" "278" "261" "250" "261" "239" "272" "250" "250" "272" "228" "250" "261" "228" "250" NA
"ML000061223" "TMIN" "1957" "10" "261" "278" "261" "261" "250" "250" "222" "239" "211" "228" "222" "261" "250" "239" "239" "228" "250" "250" "261" "261" "272" "261" "261" "222" "222" "211" "222" "222" "211" "178" "189"
"ML000061223" "TMIN" "1957" "11" "211" "200" "211" "228" "239" "228" "228" "222" "222" "222" "228" "211" "222" "222" "222" "222" "189" "178" "150" "150" "139" "150" "150" "150" "178" "178" "178" "172" "189" "200" NA
"ML000061223" "TMIN" "1957" "12" "178" "150" "161" "189" "200" "200" "189" "178" "211" "189" "222" "211" "211" "178" "172" "100" "128" "139" "139" "78" "100" NA "150" "139" "139" NA NA "189" "150" "128" "111"
"ML000061223" "TMIN" "1958" "1" "89" "78" "89" "128" "139" "178" "150" "139" "150" "172" "139" "111" "122" "122" "128" "178" "172" "161" "178" "172" "172" "200" "200" "200" "172" "161" "161" "139" "128" "150" "161"
"ML000061223" "TMIN" "1958" "2" "161" "172" "172" "161" "178" "189" "239" "150" "172" "161" "150" "150" "139" "150" "161" "139" "139" "161" "172" "189" "172" "189" "178" "139" "150" "139" "150" "150" NA NA NA
"ML000061223" "TMIN" "1958" "3" "128" "139" "172" "189" "178" "161" "161" "139" "122" "128" "128" "172" "200" "228" "222" "211" "222" "239" "272" "222" "228" "228" "250" "261" "250" "239" "239" NA NA "261" "222"
"ML000061223" "TMIN" "1958" "4" "211" "211" "222" "222" "222" "239" "228" "272" "278" "272" "261" "250" "261" "261" "278" "250" "239" "239" "239" "261" "250" "250" "300" "289" "300" "289" "250" "228" "228" "228" NA
"ML000061223" "TMIN" "1958" "5" "250" "250" "261" "222" "278" "261" "261" "228" "250" "272" "239" "239" "239" "278" "239" "250" "250" "228" "239" "278" "278" "289" "278" "261" "278" "278" "278" "289" "278" "278" "278"
"ML000061223" "TMIN" "1958" "6" "272" "278" "289" "278" "272" "272" "272" "261" "278" "278" "272" "272" "278" "250" "272" "261" "278" "200" "250" "250" "272" "222" "261" "272" "278" "261" "278" "289" "278" "272" NA
"ML000061223" "TMIN" "1958" "7" "272" "228" "278" "250" "272" "272" "239" "261" "239" "272" "222" "250" "261" "261" "272" "278" "261" "211" "261" "228" "239" "250" "239" "261" "261" "239" "250" "250" "261" "222" "239"
"ML000061223" "TMIN" "1958" "8" "228" "222" "261" "261" "222" "250" "211" "239" "261" "250" "261" "250" NA "228" "250" "222" "228" "211" "228" "239" "250" "250" "239" "239" "228" "261" "239" "250" "261" "261" "272"
"ML000061223" "TMIN" "1958" "9" "272" "250" "239" "228" "250" "272" "250" "250" NA NA "250" "228" NA "228" "261" "250" "261" "272" "261" "239" "261" "239" "228" "261" "261" "261" "239" "239" "272" "239" NA
"ML000061223" "TMIN" "1958" "10" "250" "239" "250" "250" "261" "239" "239" "261" "228" "228" "239" "222" "228" "228" "200" "228" "222" "228" "228" "228" "222" "211" "189" "228" "222" "222" "228" "228" "239" "222" "211"
"ML000061223" "TMIN" "1958" "11" "200" "200" "239" "228" "228" "250" "211" "172" "150" "150" "172" "178" "178" "189" "200" "189" "189" "200" "189" "200" "211" "211" "189" "178" "200" "211" "178" "139" "161" "150" NA
"ML000061223" "TMIN" "1958" "12" "178" "189" "211" "200" "200" "200" "200" "172" "150" "139" "128" "128" NA "172" "111" NA "111" "111" "128" "128" "161" "161" "150" "139" "128" "111" "100" "89" "72" "72" "78"
"ML000061223" "TMIN" "1959" "9" NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1960" "1" NA NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1961" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1964" "1" NA "128" "139" NA NA "161" NA NA NA "128" NA "128" NA "128" "128" "128" NA NA "139" "139" NA NA "150" "139" NA NA NA NA NA "100" NA
"ML000061223" "TMIN" "1964" "2" NA NA "139" NA "128" NA "139" "150" "139" "161" "161" NA NA "178" "178" "200" NA NA "178" NA NA "189" "178" "172" "189" "178" NA NA "200" NA NA
"ML000061223" "TMIN" "1964" "3" "189" NA "200" "200" "178" "172" "178" "200" "222" "211" "222" "239" "222" NA "200" "211" "211" "211" "222" "200" NA "211" "222" "222" "222" "200" NA "178" "189" NA "189"
"ML000061223" "TMIN" "1964" "4" "211" "211" "239" "189" "200" "189" "211" NA NA "178" "178" "172" "178" "211" "178" "239" NA "261" NA "300" NA "272" "272" "272" "239" "261" "228" NA "222" "239" NA
"ML000061223" "TMIN" "1964" "5" "222" "250" "239" "261" NA "272" "289" NA NA NA "261" "239" NA "272" "250" "261" "250" NA "289" "278" "278" "261" "272" "278" NA NA NA NA NA "300" "278"
"ML000061223" "TMIN" "1964" "6" NA NA NA "278" "300" NA "300" "228" "250" NA "200" "272" NA "272" "239" "289" "278" "250" "278" "250" "289" "261" "289" "261" "272" "261" "250" NA "261" NA NA
"ML000061223" "TMIN" "1964" "7" "261" "272" "289" "272" "261" "289" "278" "272" NA "272" "250" NA "250" NA "289" "289" NA NA "261" "228" "222" "228" "272" NA NA "239" NA "272" "278" "261" "272"
"ML000061223" "TMIN" "1964" "8" "261" "261" "211" "250" NA "250" NA "261" NA "222" "250" "239" "239" NA "250" NA NA "261" "278" "261" NA NA NA "228" "228" "228" "250" "222" "239" NA NA
"ML000061223" "TMIN" "1964" "9" "239" "228" NA "250" "228" "239" "250" "261" "228" NA "278" "239" "250" NA NA NA "250" "250" "250" "228" "222" "228" "239" NA "239" NA "250" "261" "239" "239" NA
"ML000061223" "TMIN" "1964" "10" "239" "239" "200" "228" NA "222" NA "239" NA NA "250" "239" "228" "228" NA "211" "239" NA NA NA "222" "211" NA NA "211" NA "211" NA NA NA "200"
"ML000061223" "TMIN" "1964" "11" NA "189" NA "211" "189" "200" "211" "200" NA "200" NA "189" NA NA "178" "172" "172" "150" NA "161" NA "161" NA NA NA NA "172" NA "172" NA NA
"ML000061223" "TMIN" "1964" "12" NA "189" NA NA "150" NA NA NA "200" "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA "172" NA NA "161"
"ML000061223" "TMIN" "1965" "1" NA NA NA NA "111" NA NA NA "139" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" "178" NA
"ML000061223" "TMIN" "1965" "2" NA NA NA NA NA NA NA NA NA NA NA "139" NA NA NA NA NA "100" NA NA "161" NA NA NA NA NA "189" NA NA NA NA
"ML000061223" "TMIN" "1965" "3" NA NA NA NA NA NA NA NA "189" NA "178" "178" NA NA NA NA NA "161" NA NA NA "189" NA NA "178" NA "200" NA NA "222" "200"
"ML000061223" "TMIN" "1965" "4" NA "222" NA NA "222" NA NA NA NA NA NA NA "228" "211" NA NA NA NA NA NA NA NA "239" NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1965" "5" NA NA NA NA NA NA NA "261" "300" "300" "289" "278" NA NA NA NA "239" "239" "278" NA "272" "289" NA NA NA "261" NA "272" NA NA NA
"ML000061223" "TMIN" "1965" "6" NA "272" NA NA "300" "261" "239" NA "289" NA NA NA NA NA NA NA NA NA NA "272" "278" NA NA NA "239" NA NA "272" NA "239" NA
"ML000061223" "TMIN" "1965" "7" NA NA "261" "272" NA "278" NA NA "272" NA NA NA NA NA NA "261" "261" NA NA "261" NA "261" NA "239" NA NA NA "239" NA NA "272"
"ML000061223" "TMIN" "1965" "8" NA NA NA NA "250" NA NA "239" NA "228" "250" "222" "228" NA NA NA NA NA NA "250" NA NA NA "211" "250" NA "228" NA NA NA NA
"ML000061223" "TMIN" "1965" "9" NA NA NA "222" NA NA "239" "250" "250" "228" NA NA "250" NA NA "261" "261" NA NA NA "250" NA NA NA "272" "261" NA "278" NA NA NA
"ML000061223" "TMIN" "1965" "10" "261" "239" "261" "250" "250" "250" "250" "272" NA "278" "272" NA "272" "250" NA "250" NA "261" "250" NA NA "228" "239" "222" "239" NA "239" "239" "239" "228" NA
"ML000061223" "TMIN" "1965" "11" NA "200" "211" "189" "200" NA "228" NA NA "189" NA NA NA NA NA NA "178" NA NA NA NA NA NA "150" NA NA "161" NA NA NA NA
"ML000061223" "TMIN" "1965" "12" NA NA NA "150" NA NA NA NA NA NA NA NA "128" NA "128" NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1966" "1" NA NA "111" "100" NA NA NA NA NA NA NA NA NA NA "161" "161" NA NA NA NA NA NA NA NA "139" NA NA NA NA NA NA
"ML000061223" "TMIN" "1966" "2" NA NA NA NA "161" NA NA "139" NA NA NA NA NA NA "161" "139" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1966" "3" NA NA NA NA NA NA NA NA NA NA "189" NA NA "189" NA NA NA NA NA NA NA NA NA "189" NA NA NA NA NA NA NA
"ML000061223" "TMIN" "1966" "4" NA NA NA NA NA NA "200" NA "228" NA NA NA NA NA "211" "211" NA NA "239" "272" NA NA "250" "200" NA NA NA "228" "222" "222" NA
"ML000061223" "TMIN" "1966" "5" NA NA NA "250" NA "272" "272" NA NA "261" "272" "228" NA NA NA NA "272" NA NA NA NA "261" NA "261" NA "239" NA NA "228" NA NA
"ML000061223" "TMIN" "1966" "6" NA NA NA NA NA NA "278" "261" NA NA NA NA NA "278" NA NA NA "261" NA NA "261" NA NA NA "250" "239" "261" NA NA NA NA
