"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005516" "TMIN" "1945" "1" "164" "170" "153" "120" "100" "112" "130" "140" "157" "138" "127" "134" "122" "150" "153" "153" "151" "150" "150" "151" "162" "156" "153" "153" "155" "167" "199" "188" "182" "176" "178"
"UV000005516" "TMIN" "1945" "2" "184" "170" "163" "148" "151" "153" "228" "197" "199" "156" "176" "184" "186" "172" "162" "157" "142" "141" "152" "159" "171" "201" "212" "229" "226" "227" "235" "213" NA NA NA
"UV000005516" "TMIN" "1945" "3" "192" "182" "156" "158" "158" "164" "174" "171" "183" "184" "185" "180" "252" "180" "200" "191" "190" "236" "296" "278" "245" "256" "280" "292" "258" "231" "217" "222" "213" "207" "226"
"UV000005516" "TMIN" "1945" "4" "234" "234" "190" "190" "187" "187" "198" "180" "229" "268" "272" "270" "270" "230" "206" "238" "290" "254" "261" "265" "220" "232" "231" "265" "232" "262" "228" "238" "250" "288" NA
"UV000005516" "TMIN" "1945" "5" "290" "256" "264" "270" "258" "270" "269" "270" "274" "256" "270" "270" "240" "251" "243" "250" "252" "260" "250" "238" "267" "240" "236" "247" "230" "237" "206" "222" "246" "211" "219"
"UV000005516" "TMIN" "1945" "6" "232" "231" "226" "241" "257" "208" "228" "250" "249" "251" "238" "262" "272" "240" "250" "265" "250" "221" "244" "224" "242" "256" "222" "212" "232" "218" "251" "205" "242" "223" NA
"UV000005516" "TMIN" "1945" "7" "252" "202" "236" "239" "224" "232" "220" "226" "240" "224" "201" "230" "219" "240" "200" "233" "230" "215" "213" "220" "230" "216" "216" "230" "231" "205" "229" "228" "222" "208" "232"
"UV000005516" "TMIN" "1945" "8" "234" "216" "206" "228" "232" "221" "227" "225" "222" "216" "212" "223" "231" "225" "228" "201" "215" "224" "225" "220" "228" "225" "228" "224" "230" "222" "228" "215" "206" "224" "222"
"UV000005516" "TMIN" "1945" "9" "219" "229" "204" "230" "211" "224" "205" "230" "236" "225" "228" "242" "223" "206" "209" "215" "220" "238" "210" "219" "220" "214" "226" "226" "242" "231" "226" "220" "225" "213" NA
"UV000005516" "TMIN" "1945" "10" "211" "226" "211" "212" "212" "222" "202" "230" "228" "222" "216" "225" "222" "224" "215" "220" "226" "238" "222" "232" "235" "208" "220" "224" "218" "228" "215" "210" "181" "184" "215"
"UV000005516" "TMIN" "1945" "11" "222" "210" "173" "156" "180" "155" "168" "140" "153" "171" "190" "180" "179" "168" "169" "178" "158" "190" "178" "158" "181" "174" "201" "230" "230" "219" "210" "175" "177" "172" NA
"UV000005516" "TMIN" "1945" "12" "178" "180" "166" "150" "160" "148" "128" "144" "149" "152" "155" "152" "155" "156" "156" "156" "158" "162" "159" "129" "120" "105" "104" "117" "100" "112" "131" "130" "130" "125" "112"
"UV000005516" "TMIN" "1946" "1" "126" "133" "128" "150" "163" "185" "252" "214" "178" "171" "183" "222" "182" "198" "190" "210" "252" "224" "200" "201" "199" "178" "165" "142" "153" "146" "151" "130" "149" "142" "142"
"UV000005516" "TMIN" "1946" "2" "167" "166" "170" "194" "190" "175" "171" "152" "128" "150" "171" "178" "158" "160" "162" "150" "158" "171" "162" "156" "140" "178" "164" "160" "163" "197" "266" "218" NA NA NA
"UV000005516" "TMIN" "1946" "3" "221" "196" "176" "237" "242" "216" "195" "208" "246" "282" "264" "252" "247" "267" "268" "282" "255" "240" "241" "248" "197" "276" "219" "213" "198" "218" "255" "260" "243" "216" "201"
"UV000005516" "TMIN" "1946" "4" "190" "210" "258" "263" "271" "256" "249" "268" "271" "277" "276" "244" "250" "238" "210" "250" "242" "258" "218" "220" "269" "268" "238" "206" "226" "272" "280" "273" "267" "267" NA
"UV000005516" "TMIN" "1946" "5" "273" "281" "287" "276" "271" "249" "261" "284" "240" "252" "271" "253" "255" "281" "222" "240" "208" "248" "236" "256" "267" "262" "271" "257" "232" "212" "204" "235" "265" "225" "218"
"UV000005516" "TMIN" "1946" "6" "244" "238" "249" "255" "212" "239" "237" "218" "251" "235" "238" "242" "220" "202" "223" "220" "225" NA NA NA NA NA NA NA NA NA NA NA "240" "357" NA
