"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098851" "TMIN" "1951" "1" "197" "200" "190" "204" "211" "218" "208" "212" "212" "214" "231" "221" "215" "211" "203" "211" "198" "209" "219" "220" "221" "198" "200" "196" "213" "194" "197" "203" "203" "211" "201"
"RP000098851" "TMIN" "1951" "2" "208" "206" "212" "204" "209" "206" "211" "187" "198" "211" "220" "221" "197" "211" "204" "226" "197" "213" "198" "221" "220" "196" "216" "198" "216" "217" "211" "216" NA NA NA
"RP000098851" "TMIN" "1951" "3" "186" "201" "230" "213" "206" "209" "194" "196" "208" "215" "222" "205" "206" "203" "221" "184" "195" "227" "216" "207" "188" "199" "186" "230" "206" "210" "194" "209" "206" "198" "209"
"RP000098851" "TMIN" "1951" "4" "230" "226" "211" "196" "200" "206" "199" "222" "203" "204" "210" "203" "218" "220" "183" "200" "231" "216" "206" "227" "212" "217" "212" "218" "218" "205" "213" "221" "-20" "206" NA
"RP000098851" "TMIN" "1951" "5" "229" "213" "217" "228" "222" "213" "204" "220" "209" "212" "209" "211" "206" "187" "191" "208" "210" "197" "232" "204" "219" "219" "207" "226" "213" "212" "208" "218" "204" "207" "207"
"RP000098851" "TMIN" "1951" "6" "216" "211" "211" "220" "220" "219" "231" "220" "229" "230" "236" "221" "228" "220" "214" "219" "219" "221" "228" "218" "226" "225" "211" "223" "239" "222" "232" "191" "204" "218" NA
"RP000098851" "TMIN" "1951" "7" "218" "217" "226" "211" "211" "198" "223" "207" "199" "198" "199" "199" "213" "221" "211" "218" "219" "222" "202" "214" "204" "212" "234" "234" "211" "232" "212" "226" "233" "228" "219"
"RP000098851" "TMIN" "1951" "8" "223" "219" "212" "222" "204" "214" "227" "232" "227" "222" "211" "213" "188" "201" "205" "216" "211" "204" "208" "218" "204" "218" "221" "203" "226" "226" "223" "230" "211" "225" "227"
"RP000098851" "TMIN" "1951" "9" "218" "227" "226" "239" "230" "222" "232" "217" "218" "214" "223" "222" "219" "222" "211" "235" "227" "221" "218" "213" "222" "223" "219" "217" "218" "231" "229" "213" "211" "232" NA
"RP000098851" "TMIN" "1951" "10" "228" "223" "220" "205" "214" "232" "235" "219" "212" "209" "215" "205" "191" "204" "218" "213" "216" "212" "220" "211" "205" "206" "223" "206" "219" "209" "227" "218" "213" "221" "212"
