"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GV000001829" "TMIN" "1944" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" "212" "216" "213" "205" "210" "215" "208" "225" "199" "205" "204" "205" "201" "203"
"GV000001829" "TMIN" "1944" "11" "212" "210" "216" "224" "204" "217" "210" "226" "217" "219" "201" "196" "208" "204" "199" "217" "213" "190" "172" "197" "196" "201" "188" "170" "138" "147" NA "147" "176" "222" NA
"GV000001829" "TMIN" "1944" "12" "218" "213" "208" "213" "213" "175" "153" "155" "139" "145" "146" "146" "145" "146" "137" "152" "118" "86" "76" "81" "112" "151" "146" "142" "137" "139" "148" "162" "146" "155" "161"
"GV000001829" "TMIN" "1945" "1" "142" "131" "138" "131" "89" "83" "110" "109" "107" "107" "102" "112" "129" "192" "204" "210" "147" "168" "147" "126" "129" "140" "136" "131" "135" "160" "155" "135" "175" "216" "187"
"GV000001829" "TMIN" "1945" "2" "194" "154" "134" "150" "158" "155" "146" "181" "148" "136" "138" "170" "160" "159" "139" "135" "145" "129" "139" "169" "203" "242" "225" "226" "250" "215" "218" "182" NA NA NA
"GV000001829" "TMIN" "1945" "3" "168" "160" "156" "164" "145" "178" "175" "176" "148" "142" "133" "161" "217" "192" "185" "150" "147" "148" "246" "229" "260" "212" "230" "239" "250" "256" "232" "246" "244" "220" "174"
"GV000001829" "TMIN" "1945" "4" "205" "211" "243" "256" "248" "238" "228" "245" "245" "236" "214" "226" "235" "225" "235" "231" "230" "233" "255" "194" "240" "228" "238" "218" "210" "256" "208" "207" "231" "245" NA
"GV000001829" "TMIN" "1945" "5" "228" "239" "255" "227" "212" "208" "229" "244" "245" "238" "240" "234" "218" "220" "205" "222" "221" "230" "228" "228" "234" "215" "227" "235" "218" "219" "229" "235" "240" "200" "223"
"GV000001829" "TMIN" "1945" "6" "222" "220" "225" "214" "200" "228" "223" "222" "200" "217" "232" "221" "230" "206" "216" "240" "197" "207" "214" "221" "233" "234" "198" "210" "237" "222" "231" "197" "200" "199" NA
"GV000001829" "TMIN" "1945" "7" "231" "185" "213" "216" "216" "221" "203" "218" "210" "219" "192" "193" "218" "209" "190" "208" "208" "214" "218" "204" "214" "210" "216" "223" "217" "196" "195" "215" "218" "199" "220"
"GV000001829" "TMIN" "1945" "8" "227" "210" "215" "210" "215" "207" "205" "210" "209" "207" "204" "210" "218" "214" "212" "210" "209" "213" "205" "209" "217" "212" "216" "207" "206" "215" "209" "215" "194" "211" NA
"GV000001829" "TMIN" "1945" "9" "215" "210" "201" "215" "212" "210" "209" "210" "206" "201" "200" "204" "192" "210" "186" "218" "202" "214" "196" "207" "212" "217" "211" "209" "205" "209" "210" "219" "197" "219" NA
"GV000001829" "TMIN" "1945" "10" "215" "210" "203" "193" "209" "199" "204" "192" "202" "204" "200" "221" "212" "199" "196" "194" "207" "208" "200" "199" "199" "218" "199" "209" "186" "200" "214" "210" "204" "200" "210"
"GV000001829" "TMIN" "1945" "11" "206" "208" "207" "202" "198" "191" "185" "185" "144" "152" "169" "199" "190" "139" "150" "165" "200" "211" "201" "210" "183" "190" "212" "226" "199" "223" "220" "215" "211" "202" NA
"GV000001829" "TMIN" "1945" "12" "214" "169" "172" "177" "167" "206" "158" "130" "147" "143" "139" "136" "133" "138" "137" "130" "116" "120" "124" "152" "111" "89" "75" "81" "86" "110" "120" "111" "100" "100" "99"
"GV000001829" "TMIN" "1946" "1" "96" "134" "119" "155" "177" "154" "164" "136" "145" "145" "135" "160" "162" "189" "220" "227" "207" "201" "212" "199" "161" "148" "150" "132" "120" "130" "119" "130" "120" "102" "129"
"GV000001829" "TMIN" "1946" "2" "169" "135" "135" "150" "141" "175" "165" "138" "116" "116" "115" "156" "170" "207" "171" "150" "147" "146" "134" "138" "126" "141" "142" "134" "141" "162" "234" "211" NA NA NA
"GV000001829" "TMIN" "1946" "3" "195" "204" "215" "242" "229" "210" "196" "219" "234" "251" "185" "235" "234" "200" "220" "249" "240" "235" "205" "240" "196" "180" "236" "239" "241" "240" "247" "251" "238" "240" "241"
