"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BA000041150" "TMIN" "1944" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA "189" "200" NA NA NA
"BA000041150" "TMIN" "1944" "4" NA NA "150" NA "194" "206" "211" NA NA NA NA NA "178" "200" NA "228" NA "233" NA NA "222" NA NA "200" "206" "206" "211" NA "233" NA NA
"BA000041150" "TMIN" "1944" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" "244" "233" "267" NA "272" "283" NA NA NA NA NA NA "222" "256" "250" "256"
"BA000041150" "TMIN" "1944" "6" NA "267" "306" NA NA NA NA NA "256" NA "278" NA NA NA NA NA NA NA "294" NA NA NA NA NA NA "283" NA NA "272" NA NA
"BA000041150" "TMIN" "1944" "7" NA NA NA NA NA "278" "294" "317" "317" NA "311" NA "300" "311" "261" NA "300" "306" NA "311" NA NA NA NA NA NA NA NA NA NA NA
"BA000041150" "TMIN" "1944" "8" NA "289" "289" NA NA NA "283" "289" "283" NA "294" "289" NA "283" "300" "289" "278" "283" NA NA "267" "306" "300" "300" NA NA NA NA NA NA NA
"BA000041150" "TMIN" "1944" "9" "289" NA NA "283" "283" "283" "283" "278" "278" "189" "289" "283" NA NA "267" NA "272" "267" "244" "261" "267" "272" "300" NA "256" NA NA "261" "283" "289" NA
"BA000041150" "TMIN" "1944" "10" NA NA NA NA "250" "256" NA "250" "250" "228" "244" "244" NA NA "239" "261" NA "244" NA "233" "244" "233" "222" "244" "261" "239" "239" NA "261" "256" "228"
"BA000041150" "TMIN" "1944" "11" "228" NA "217" "239" "233" "222" "239" "261" NA NA "222" NA "228" "217" NA "206" "217" NA "233" "233" "222" NA "189" "172" "189" "206" "217" "211" NA "167" NA
"BA000041150" "TMIN" "1944" "12" NA NA NA "178" "189" NA "156" NA "144" NA "161" "161" "150" "161" NA "167" "172" NA NA NA NA "133" NA "167" NA NA NA NA NA NA NA
"BA000041150" "TMIN" "1945" "1" "161" "183" NA "150" NA NA "100" "122" "144" "139" "122" NA "122" "156" NA "150" "161" "144" "128" "128" "156" "156" "139" NA NA NA NA "94" "106" "128" "128"
"BA000041150" "TMIN" "1945" "2" "100" NA NA NA "128" NA "133" "139" "156" NA "144" "89" "139" "133" "139" "144" "139" NA "139" "144" "161" NA NA NA NA NA NA NA NA NA NA
"BA000041150" "TMIN" "1945" "3" NA "117" "117" NA "117" "122" "172" "178" "178" "183" "172" NA NA NA NA "150" NA NA NA NA "172" "183" "178" "156" NA "194" NA NA NA NA "156"
"BA000041150" "TMIN" "1945" "4" "161" "189" "200" NA "178" "189" "183" "167" "183" "217" "228" "222" "228" NA NA NA "206" "211" "233" "244" NA NA NA NA NA "206" "228" NA NA NA NA
"BA000041150" "TMIN" "1945" "5" NA "200" "194" "244" NA NA "222" "233" "228" "256" "250" "256" "267" "261" NA "256" "256" "267" "267" "167" "267" "267" "267" "278" NA NA NA NA NA NA NA
"BA000041150" "TMIN" "1945" "6" NA "283" "283" "289" "272" "278" "278" "278" NA "306" "300" NA NA NA NA NA "250" "267" NA NA NA NA "278" "289" "317" NA NA NA NA NA NA
"BA000041150" "TMIN" "1945" "7" NA "283" "289" "289" "289" NA NA NA NA "283" "283" "283" "267" "278" "294" "306" NA "300" "306" "306" NA "289" "294" "300" NA NA NA NA NA NA NA
