"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001060841" "TMIN" "1983" "2" "-25" "0" "1" "-35" "-15" "-15" "-14" "-50" "-7" "7" "17" "15" "36" "33" "7" "-4" "-2" "22" "25" "25" "12" "25" "45" "33" "-6" "-16" "28" "-24" NA NA NA
"CA001060841" "TMIN" "1983" "3" "-39" "-41" "-44" "-39" "-35" "-33" "34" "29" "24" "43" "31" "28" "-4" "20" "30" "-18" "-14" "-22" "-25" "-32" "1" "-20" "-37" "-10" "-36" "-10" "-15" "-26" "-22" "3" "37"
"CA001060841" "TMIN" "1983" "4" "29" "20" "27" "0" "69" "69" "49" "32" "-22" "1" "6" "-27" "-25" "-12" "-15" "15" "21" "3" "59" "45" "70" "-8" "56" "35" "88" "89" "8" "20" "38" "41" NA
"CA001060841" "TMIN" "1983" "5" "23" "105" "100" "80" "48" "73" "50" "35" "14" "9" "34" "32" "44" "70" "20" "72" "88" "65" "95" "114" "65" "58" "95" "59" "121" "97" "59" "60" "94" "155" "141"
"CA001060841" "TMIN" "1983" "6" "127" "121" "113" "97" "91" "114" "116" "106" "101" "84" "94" "108" "85" "109" "120" "105" "96" "95" "108" "121" "104" "128" "124" "122" "105" "106" "113" "116" "114" "118" NA
"CA001060841" "TMIN" "1983" "7" "87" "105" "134" "116" "105" "74" "112" "108" "126" "115" "115" "114" "114" "106" "115" "76" "108" "110" "103" "164" "132" "112" "118" "136" "126" "110" "115" "128" "123" "94" "112"
"CA001060841" "TMIN" "1983" "8" "134" "114" "105" "101" "94" "137" "97" "112" "165" "124" "156" "150" "130" "112" "99" "127" "131" "65" "120" "114" "60" "68" "116" "89" "86" "114" "96" "124" "128" "102" "85"
"CA001060841" "TMIN" "1983" "9" "146" "136" "143" "125" "103" "80" "79" "50" "46" "83" "94" "110" "116" "102" "96" "83" "69" "31" "6" "68" "46" "48" "107" "109" "111" "83" "26" "-12" "-12" "-5" NA
"CA001060841" "TMIN" "1983" "10" "21" "38" "100" "86" "57" "51" "24" "8" "30" "54" "-3" "8" "40" "30" "-4" "31" "69" "48" "38" "57" "70" "67" "28" "9" "54" "62" "31" "4" "44" "61" "36"
"CA001060841" "TMIN" "1983" "11" "14" "55" "61" "24" "9" "52" "44" "-23" "-17" "-15" "41" "17" "-5" "26" "43" "34" "34" "41" "-16" "21" "-12" "-16" "-3" "9" "-7" "18" "16" "-17" "-23" "-16" NA
