"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UZM00038462" "TMIN" "1973" "1" NA NA NA NA NA NA NA NA NA "-100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1973" "6" NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1973" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1973" "8" NA NA NA NA NA NA "170" NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1973" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA "50" NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1973" "12" NA NA NA NA NA NA NA NA "-10" NA NA NA NA NA NA NA "-50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1974" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-80" NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1974" "2" NA NA NA NA "-160" NA "-140" NA "-70" NA NA NA NA NA "-30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1974" "3" NA "-30" NA NA NA NA NA NA "-80" NA NA NA NA NA NA NA "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UZM00038462" "TMIN" "1974" "4" "40" NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
