"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000061024" "TMIN" "1957" "7" "239" "272" "261" "250" "261" "222" "222" "228" "239" "239" "228" "228" "222" "222" "239" "261" "272" "239" "239" "239" "250" "228" "250" "239" "239" "250" "272" "211" "211" "222" "228"
"NG000061024" "TMIN" "1957" "8" "239" "228" "222" "239" "228" "239" "250" "222" "239" "239" "200" "222" "211" "228" "211" "261" "261" "211" "239" "228" "250" "228" "239" "261" "239" "261" "200" "228" "228" "239" "222"
"NG000061024" "TMIN" "1957" "9" "222" "228" "261" "228" "250" "239" "250" "228" "239" "272" "250" "239" "250" "239" "211" "228" "272" "239" "211" "250" "261" "272" "222" "200" "228" "239" "228" "200" "211" "211" NA
"NG000061024" "TMIN" "1957" "10" "239" "250" "228" "228" "239" "250" "239" "239" "222" "222" "239" "239" "250" "250" "239" "222" "228" "228" "222" "261" "228" "211" "200" "222" "211" "250" "200" "200" "211" "200" "200"
"NG000061024" "TMIN" "1957" "11" "200" "189" "228" "211" "200" "189" "189" "189" "189" "189" "189" "200" "178" "189" "172" "189" "161" "150" "150" "139" "161" "200" "150" "200" "178" "189" "178" "172" "189" "172" NA
"NG000061024" "TMIN" "1957" "12" "161" "161" "200" "161" "172" "150" "122" "122" "139" "161" "150" "128" "128" "139" "139" "128" "128" "150" "128" "139" "128" "128" "150" "139" "139" "111" "111" "122" "111" "122" "122"
"NG000061024" "TMIN" "1958" "1" "139" "61" "78" "78" NA "78" "89" "111" "89" "100" "100" "89" "128" "128" "178" "161" "172" "189" "161" "150" "128" "139" "150" "172" "150" "139" "122" "100" "89" "78" "111"
"NG000061024" "TMIN" "1958" "2" "100" "89" "111" "128" "150" "150" "128" "100" NA NA NA NA NA "100" "111" "89" "111" "100" "111" "111" "111" "139" "172" "128" "122" "139" "128" "211" NA NA NA
"NG000061024" "TMIN" "1958" "3" "128" "172" "128" "139" "161" "228" "200" "139" "172" "172" "172" "178" "172" "161" "161" "150" "128" "139" "139" "161" "211" NA NA NA "189" "189" "200" NA "200" "189" "189"
"NG000061024" "TMIN" "1958" "4" "189" "189" "211" "211" "222" "239" "228" "222" "222" "222" "222" NA "239" "289" "239" "239" "278" "300" "261" "250" "272" "272" "222" "222" "178" "211" "228" "239" "239" "228" NA
"NG000061024" "TMIN" "1958" "5" "222" "222" "239" "261" "222" "200" "189" "222" "228" "178" "189" "189" "222" "200" "200" "200" "211" "250" NA "250" "228" "250" "278" "239" "250" "239" "228" "250" "289" "261" "228"
"NG000061024" "TMIN" "1958" "6" "228" "261" "239" "239" "239" "228" "261" "239" "300" "272" "272" "261" "261" "261" "261" "250" "278" "239" "278" "261" "261" "250" "228" "278" "222" "250" "300" "272" "261" "250" NA
"NG000061024" "TMIN" "1958" "7" "228" "211" "261" "250" "228" "261" "250" "228" "272" "239" "239" "239" "250" "239" "200" "200" "228" "261" "261" "228" "228" "222" "250" "250" "189" "222" "222" "178" "211" "228" "211"
"NG000061024" "TMIN" "1958" "8" "211" "189" "200" "211" "222" "228" "228" "211" "239" "250" "250" "222" "222" "222" "239" "189" "200" "222" "239" "222" "200" "222" "189" "222" "228" "239" "239" "239" "250" "250" "239"
"NG000061024" "TMIN" "1958" "9" "228" "239" "228" "239" "222" "250" "250" "239" "250" "250" "228" "272" "228" "222" "222" "222" "250" "239" "250" "189" "189" "222" "250" "211" "189" "228" "250" "239" "228" "211" NA
"NG000061024" "TMIN" "1958" "10" "222" "189" "222" "200" "211" "211" "189" "189" "189" "172" "178" "211" "189" "178" "172" "200" "150" "189" "189" "172" "172" "200" "211" "200" "200" "178" "178" "178" "178" "178" "172"
"NG000061024" "TMIN" "1958" "11" "178" "222" "189" "172" "200" "178" "150" "161" "172" "172" "161" "178" "178" "200" "200" "178" "189" "172" "172" "189" "150" "189" "222" "211" "189" "189" "172" "172" "172" "178" NA
"NG000061024" "TMIN" "1958" "12" "211" "178" "189" "172" "172" "150" "161" "150" "150" "172" "150" "172" "150" "139" "161" "150" "122" "139" "122" "100" "100" "100" "111" "78" "89" "89" "89" "122" "122" "139" "139"
"NG000061024" "TMIN" "1961" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1961" "8" NA NA NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1961" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA "211" NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1961" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" NA NA NA NA NA NA "178" "189" NA NA NA NA NA NA NA "178"
"NG000061024" "TMIN" "1961" "12" NA NA NA NA "89" NA "89" NA NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA NA NA NA
"NG000061024" "TMIN" "1962" "2" NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1962" "3" NA NA NA NA NA "150" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1962" "4" NA NA "239" NA NA NA NA NA NA "261" "222" NA NA NA NA "272" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1962" "6" "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1962" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1962" "8" NA NA NA "261" NA NA NA "239" NA NA "228" NA NA NA "228" "239" NA "228" NA "261" "228" NA "200" "250" "211" NA NA NA "250" "222" "228"
"NG000061024" "TMIN" "1962" "9" NA NA NA NA "222" "228" NA NA "211" NA "211" "228" "228" NA "222" "239" NA "222" NA NA "228" "222" "228" NA NA NA NA NA "228" NA NA
"NG000061024" "TMIN" "1962" "10" NA NA NA "228" NA NA NA "261" "228" "211" NA NA NA NA NA NA "178" NA NA NA NA "183" "211" "211" NA "178" NA NA NA NA "172"
"NG000061024" "TMIN" "1962" "11" NA NA "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" NA NA NA "172" "189" NA NA NA NA NA
"NG000061024" "TMIN" "1962" "12" NA "161" NA NA NA NA NA NA NA NA "172" NA NA NA "172" NA "139" NA NA NA NA NA NA "78" NA NA NA NA NA NA NA
"NG000061024" "TMIN" "1963" "1" NA NA NA NA "78" NA NA NA NA "122" NA NA NA NA "89" NA NA NA "100" "111" "111" NA NA NA NA NA NA NA NA "128" "150"
"NG000061024" "TMIN" "1963" "2" NA "139" "161" "161" NA "161" NA NA NA "161" "172" NA "178" NA NA NA NA "172" NA NA "178" "200" NA "161" NA "172" "200" "189" NA NA NA
