"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EGE00147728" "TMIN" "1909" "1" NA NA NA NA NA NA NA NA "40" "30" "60" "60" "100" "80" "80" "70" "60" "70" "80" "90" "80" "60" "50" "40" "40" "140" "100" "80" "60" "60" "70"
"EGE00147728" "TMIN" "1909" "2" "50" "50" "70" "60" NA "80" "60" "90" "90" "80" "60" "90" "90" "80" "100" "70" "60" "80" "90" "80" "70" "50" "60" "70" "50" NA "70" "100" NA NA NA
"EGE00147728" "TMIN" "1909" "3" "80" "70" "80" "100" "80" "110" "110" "80" "80" "100" "100" "80" "120" "130" "150" "160" "110" "100" "170" "90" "100" "100" "130" "130" "110" "140" "100" "140" NA NA "110"
"EGE00147728" "TMIN" "1909" "4" "100" "100" "100" "110" "120" "130" "100" "90" "100" "90" "120" "110" "100" "110" "140" "110" "110" "130" "160" "150" "150" "130" "130" "140" "140" "130" "130" "140" "120" "130" NA
"EGE00147728" "TMIN" "1909" "5" "160" "170" "190" "180" "170" "160" "160" "190" "180" "140" "140" "160" "160" "220" "200" "190" "200" NA "180" "180" "180" "180" "200" "180" "160" "170" "160" "210" "210" "210" "240"
"EGE00147728" "TMIN" "1909" "6" "220" "180" "200" "180" "170" "170" "170" "180" "240" "280" "200" "200" "190" "200" "220" "180" "180" "180" "190" "190" "240" "200" "190" "210" "200" "200" "200" "200" "200" "200" NA
"EGE00147728" "TMIN" "1909" "7" "200" "200" "200" "210" "210" "240" "200" "200" "200" "190" "220" "200" "210" "210" "200" "200" "230" "220" "210" "200" "200" "210" "210" "220" "210" "220" "210" "180" "220" "250" "240"
"EGE00147728" "TMIN" "1909" "8" "250" "230" "220" "230" "220" "210" "220" "220" "230" "220" "230" "220" "230" "240" "220" "220" "210" "230" "220" "200" "220" "220" "200" "200" "200" "210" "210" "220" "210" "210" "210"
"EGE00147728" "TMIN" "1909" "9" "210" "210" "210" "200" "220" "230" "210" "210" "210" "220" "200" "220" "210" "200" "220" "200" "200" "220" "200" "200" "200" "200" "200" "190" "180" "190" "180" "190" "180" "180" NA
"EGE00147728" "TMIN" "1909" "10" "190" "200" "180" "200" "190" "190" "190" "180" "180" "170" "160" "160" "160" "170" "170" "180" "180" "160" "160" "160" "160" "180" "150" "150" "170" "200" "180" "160" "140" "150" "140"
"EGE00147728" "TMIN" "1909" "11" "150" "160" "170" "170" "170" "210" "150" "150" "150" "160" "140" "130" "130" "130" "120" "110" "140" "130" "140" "160" "150" "130" "120" "120" "130" "150" "110" "90" "120" "120" NA
"EGE00147728" "TMIN" "1909" "12" "140" "120" "140" "150" "120" "120" "120" "110" "110" "90" "110" "100" "120" "120" "90" "100" "110" "100" "110" "100" "100" "90" "90" "90" "100" "100" "80" "90" "100" "80" "110"
"EGE00147728" "TMIN" "1910" "1" "80" "90" "60" "80" "80" "90" "80" "70" "80" "80" "40" "20" "-10" "10" "60" "60" "60" "70" "90" "90" "90" "80" "50" "80" "70" "70" "50" "50" "50" "60" "60"
"EGE00147728" "TMIN" "1910" "2" "50" "40" "60" "70" "80" "110" "70" "80" "80" "70" "60" "60" "90" "110" "90" "60" "80" "100" "60" "80" "90" "60" "60" "80" "90" "80" "70" "60" NA NA NA
"EGE00147728" "TMIN" "1910" "3" "60" "70" "80" "90" "80" "90" "90" "120" "80" "60" "40" "60" "70" "40" "60" "60" "50" "60" "70" "100" "130" "160" "130" "110" "120" "120" "100" "90" "80" "80" "90"
"EGE00147728" "TMIN" "1910" "4" "100" "120" "120" "130" "150" "160" "180" "200" "160" "170" "120" "140" "110" "110" "100" "120" "130" "170" "130" "140" "140" "160" "120" "120" "120" "150" "120" "130" "130" "150" NA
"EGE00147728" "TMIN" "1910" "5" "160" "170" "200" "150" "160" "170" "190" "150" "130" "130" "150" "150" "190" "230" "170" "150" "140" "150" "200" "200" "170" "210" "170" "180" "190" "170" "170" "160" "150" "160" "180"
"EGE00147728" "TMIN" "1910" "6" "240" "200" "180" "170" "170" "180" "190" "200" "180" "190" "180" "180" "190" "200" "200" "190" "190" "200" "190" "210" "190" "210" "170" "190" "170" "170" "180" "190" "190" "210" NA
"EGE00147728" "TMIN" "1910" "7" "190" "200" "190" "180" "210" "190" "220" "180" "180" "180" "200" "200" "220" "200" "200" "210" "210" "200" "220" "220" "210" "230" "240" "220" "220" "230" "230" "220" "220" "210" "220"
