"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000093417" "TMIN" "1972" "1" "178" "154" "164" "139" "132" "116" "94" "95" "128" "157" "120" "160" "167" "137" "95" "97" "152" "132" "150" "105" "92" "130" "67" "73" "144" "78" "100" "173" "147" "157" "125"
"NZ000093417" "TMIN" "1972" "2" "76" "57" "85" "134" "113" "73" "67" "123" "93" "76" "148" "60" "59" "80" "68" "74" "106" "157" "154" "152" "172" "166" "187" "112" "88" "163" "74" "98" "152" NA NA
"NZ000093417" "TMIN" "1972" "3" "156" "94" "157" "183" "132" "73" "140" "143" "170" "184" "170" "170" "143" "158" "167" "162" "142" "71" "142" "148" "160" "141" "156" "140" "153" "166" "164" "141" "154" "127" "130"
"NZ000093417" "TMIN" "1972" "4" "80" "76" "107" "131" "153" "157" "157" "104" "48" "78" "81" "111" "62" "23" "22" "44" "80" "107" "49" "103" "154" "155" "149" "154" "118" "41" "119" "88" "39" "107" NA
"NZ000093417" "TMIN" "1972" "5" "22" "59" "123" "35" "76" "91" "53" "32" "44" "32" "86" "127" "103" "77" "78" "106" "110" "34" "42" "76" "12" "68" "134" "103" "-14" "24" "87" "9" "48" "61" "-4"
"NZ000093417" "TMIN" "1972" "6" "93" "82" "20" "-7" "13" "21" "-12" "14" "6" "3" "32" "70" "71" "34" "36" "55" "93" "-28" "2" "14" "-2" "27" "-4" "-4" "16" "-13" "-14" "-33" "4" "68" NA
"NZ000093417" "TMIN" "1972" "7" "108" "97" "9" "28" "48" "5" "-4" "6" "76" "97" "90" "81" "85" "102" "16" "90" "41" "56" "90" "98" "101" "92" "54" "28" "1" "-2" "17" "43" "36" "-17" "-10"
"NZ000093417" "TMIN" "1972" "8" "24" "6" "27" "12" "21" "14" "-11" "31" "66" "82" "96" "74" "56" "73" "88" "50" "32" "0" "-6" "6" "50" "-10" "4" "74" "104" "32" "20" "-4" "63" "112" "100"
"NZ000093417" "TMIN" "1972" "9" "120" "109" "40" "0" "60" "58" "118" "124" "102" "40" "82" "117" "117" "57" "76" "94" "27" "105" "106" "78" "53" "78" "118" "117" "126" "128" "117" "56" "74" "56" NA
"NZ000093417" "TMIN" "1972" "10" "79" "107" "115" "103" "126" "136" "144" "112" "105" "95" "116" "117" "103" "48" "100" "84" "80" "58" "80" "90" "122" "125" "128" "127" "130" "65" "61" "68" "71" "117" "124"
"NZ000093417" "TMIN" "1972" "11" "131" "140" "124" "142" "147" "153" "148" "156" "129" "102" "122" "128" "149" "134" "121" "128" "63" "66" "103" "150" "145" "119" "96" "35" "132" "133" "102" "146" "135" "122" NA
"NZ000093417" "TMIN" "1972" "12" "92" "73" "52" "51" "119" "74" "57" "138" "89" "137" "116" "140" "92" "54" "142" "153" "158" "116" "100" "115" "82" "129" "143" "138" "121" "104" "82" "132" "87" "132" "156"
"NZ000093417" "TMIN" "1973" "1" "129" "75" "116" "132" "168" "155" "148" "140" "106" "170" "113" "106" "76" "107" "144" "152" "119" "120" "142" "158" "162" "163" "134" "60" "150" "152" "139" "114" "66" "163" "142"
"NZ000093417" "TMIN" "1973" "2" "169" "169" "176" "173" "142" "183" "159" "121" "124" "148" "134" "102" "60" "64" "80" "79" "124" "84" "110" "116" "151" "100" "98" "139" "159" "96" "98" "110" NA NA NA
