"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ASN00014103" "TMIN" "1965" "1" NA "230" "231" "244" "217" "236" "222" "228" "236" "233" "211" "217" "244" "244" "239" "244" "233" "239" "219" "256" "222" "225" "228" "228" "233" "233" "233" "228" "244" "261" "228"
"ASN00014103" "TMIN" "1965" "2" "238" "233" "222" "250" "250" "239" "242" "239" "250" "211" "244" "256" "240" "219" "222" "228" "239" "233" "233" "250" "237" "228" "256" "222" "222" "194" "212" "228" NA NA NA
"ASN00014103" "TMIN" "1965" "3" "222" "228" "228" "233" "228" "222" "253" "261" "261" "261" "256" "256" "239" "231" "228" "239" "239" "239" "244" "228" "239" "239" "239" "228" "239" "244" "239" "239" "239" "228" "222"
"ASN00014103" "TMIN" "1965" "4" NA "222" "225" "222" "222" "222" "222" "211" "222" "228" "221" "228" "239" "228" "228" "228" "223" "217" "218" "222" "194" "194" "203" "192" "194" "189" "189" "211" "228" "233" NA
"ASN00014103" "TMIN" "1965" "5" "237" "222" "217" "217" "217" "228" "228" "233" "211" "211" "217" "217" "217" "211" "210" "221" "211" "194" "178" "211" "228" "242" "231" "233" "228" "222" "200" "172" "182" "173" "183"
"ASN00014103" "TMIN" "1965" "6" "194" "183" "189" "200" "198" "190" "200" "189" "200" "206" "217" "223" "194" "190" "189" "211" "228" "233" "236" "207" "200" "200" "211" "189" "150" "144" "139" "156" "172" "178" NA
"ASN00014103" "TMIN" "1965" "7" "187" "172" "178" "172" "206" "200" "183" "172" "178" "172" "160" "161" "189" "161" "150" "156" "161" "168" "139" "122" "106" "117" "133" "153" "151" "150" "154" "150" "156" "156" "162"
"ASN00014103" "TMIN" "1965" "8" "167" "161" "183" "178" "186" "178" "156" "147" "161" "172" "167" "189" "172" "190" "189" "206" "200" "189" "189" "161" "199" "181" "189" "200" "183" "200" "206" "225" "186" "189" "194"
"ASN00014103" "TMIN" "1965" "9" "194" "200" "206" "206" "198" "197" "206" "217" "194" "200" "211" "232" "222" "211" "206" "206" "200" "214" "206" "206" "206" "217" "211" "211" "231" "217" "206" "206" "217" "211" NA
"ASN00014103" "TMIN" "1965" "10" "211" "207" "211" "206" "211" "217" "222" "261" NA NA NA "217" "217" "222" "233" "216" "227" "228" "228" "244" "217" "228" "229" "222" "228" "233" "233" "211" NA NA "229"
"ASN00014103" "TMIN" "1965" "11" "256" "244" "222" "256" "228" "253" "241" "244" "239" "250" "222" "250" "250" "222" "233" "244" "250" "256" "244" "228" "236" "211" "233" "256" "244" "250" "236" "237" "244" "233" NA
"ASN00014103" "TMIN" "1965" "12" "250" "256" "261" "244" "242" "244" "233" "228" "250" "244" NA NA "244" "244" "254" "246" "239" "233" "239" "239" "250" "244" "233" "239" "222" "232" "229" "213" "233" "228" "233"
"ASN00014103" "TMIN" "1966" "1" "253" "244" "251" "256" "247" "256" "272" "227" "222" "222" "256" "256" "244" "228" "228" NA NA "239" "272" "228" "239" "239" NA "239" "239" "233" "228" "239" "239" NA NA
"ASN00014103" "TMIN" "1966" "2" "239" "239" "239" "233" "250" "240" "244" "239" "244" "228" "239" "256" "236" "250" "239" "228" "239" "256" "231" "239" "228" "239" "222" "222" "239" "244" "244" "239" NA NA NA
"ASN00014103" "TMIN" "1966" "3" "250" "222" "217" "228" "235" "228" "228" "225" "244" "239" "239" "239" "239" "233" "233" "244" "233" "233" "237" "239" "250" "239" "244" "222" "228" "222" "222" "211" "222" "228" "233"
"ASN00014103" "TMIN" "1966" "4" "233" "236" "247" "239" "233" "239" "239" "217" "228" "239" "239" "244" "244" "244" "228" "257" "244" "228" "228" "233" "233" "233" "233" "233" "239" "228" "233" "239" "239" "228" NA
"ASN00014103" "TMIN" "1966" "5" "213" "223" "233" "228" "233" "228" "228" "228" "228" "228" "217" "222" "228" "211" "206" "206" "200" "211" "217" "217" "206" "183" "172" "172" "183" "200" "206" "206" "211" "228" "233"
"ASN00014103" "TMIN" "1966" "6" "222" "233" "228" "218" "221" "222" "211" "206" "217" "206" "183" "172" "172" "161" "172" "167" "183" "190" "183" "161" "189" "167" "194" "183" "217" "206" "228" "217" "206" "206" NA
"ASN00014103" "TMIN" "1966" "7" "211" "206" "194" "194" "189" "194" "194" "172" "156" "172" "172" "172" "183" "178" "178" "189" "194" "206" "161" "156" "139" "156" "178" "178" "183" "178" "189" "167" "183" "167" "161"
"ASN00014103" "TMIN" "1966" "8" "172" "211" "206" "200" "200" "206" "217" "211" "194" "189" "189" "167" "167" "161" "189" "211" "194" "211" "217" "222" "206" "206" "194" "178" "200" "211" "206" "200" "189" "217" "206"
"ASN00014103" "TMIN" "1966" "9" "206" "206" "223" "206" "206" "183" "203" "206" "217" "211" "206" "200" "194" "211" "222" "222" "227" "208" "222" "217" "217" "217" "217" "211" "211" "222" "228" "222" "228" "239" NA
"ASN00014103" "TMIN" "1966" "10" "244" "224" "233" "228" "217" "211" "203" "192" "181" "211" "206" "228" "244" "222" "222" "226" "222" "228" "222" "233" "228" "233" "233" "239" "244" "239" "239" "239" "239" "222" "239"
"ASN00014103" "TMIN" "1966" "11" "256" "228" "233" "222" "228" "239" "239" "239" "239" "239" "244" "233" "256" "211" "211" "239" "233" "239" "233" "228" "239" "239" "228" "239" "239" "239" "233" "233" "239" "239" NA
"ASN00014103" "TMIN" "1966" "12" "239" "244" "239" "233" "239" "239" "247" "233" "244" "244" "239" "244" "244" "228" "222" "239" "228" "244" "228" "244" "278" "244" "217" "222" "233" "256" "244" "256" "244" "244" "261"
"ASN00014103" "TMIN" "1967" "1" "228" "244" "239" "244" "244" "211" "228" "206" "256" "250" "239" "222" "250" "244" "256" "244" "239" "239" "233" "239" "228" "222" "222" "217" "222" "239" "239" "233" "250" "244" "222"
"ASN00014103" "TMIN" "1967" "2" "217" "211" "233" "233" "239" "233" "228" "239" "228" "239" "244" "228" "222" "233" "233" "228" "228" "228" "250" "239" "261" "239" "233" "233" "239" "244" "233" "239" NA NA NA
