"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IS000004640" "TMIN" "1939" "1" NA NA NA "28" "27" "34" "46" "34" "31" "55" NA "34" "61" "69" "54" NA "54" "45" "51" "54" "72" NA "49" "46" "57" "48" NA "51" "72" "89" "94"
"IS000004640" "TMIN" "1939" "2" NA NA NA "28" "31" "44" NA NA "31" "37" "39" NA "32" "46" "60" "58" "54" "41" "44" "45" NA "51" "46" "45" "48" "48" "42" "35" NA NA NA
"IS000004640" "TMIN" "1939" "3" "41" "59" "38" "55" "29" "0" "1" "3" "40" "62" "80" "132" NA "49" "65" NA "50" "54" "42" NA "46" NA "54" "42" "49" "64" "93" "87" "110" NA "94"
"IS000004640" "TMIN" "1939" "4" "56" "55" "73" "122" "113" NA NA "74" "76" "109" "87" "84" "44" "45" "84" "118" "116" "155" "163" "102" NA NA NA NA "189" "139" "101" "122" "118" "106" NA
"IS000004640" "TMIN" "1939" "5" "82" "87" "109" "156" NA "225" "166" "122" "125" "175" "211" "205" "190" "138" "118" "154" "212" "187" NA "195" "223" "165" "145" "223" "201" "124" "110" "104" "104" "126" "148"
"IS000004640" "TMIN" "1939" "6" "146" "158" "129" "120" "118" "120" "120" "135" "126" "112" "112" "118" "128" "157" "180" "178" "135" "118" "166" "136" "114" "110" "154" "155" "176" "210" "216" "202" "226" "213" NA
"IS000004640" "TMIN" "1939" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "165" "162" "164" "164" "162" "156" "162" "160" "176" "195" "161" "160" "148"
"IS000004640" "TMIN" "1939" "9" "154" "155" "154" "164" "170" "160" "165" "165" "154" "194" "198" "188" NA "160" "161" "198" "213" "160" "174" "168" "208" "199" "164" "166" "174" "117" "153" "166" "223" "155" NA
"IS000004640" "TMIN" "1939" "10" "139" "144" "172" "148" "145" "148" "181" "173" "183" "163" "137" "139" "138" "129" "128" "135" "184" "199" "215" "211" "233" "175" "172" "194" "150" "161" "148" "176" "182" "145" "114"
"IS000004640" "TMIN" "1939" "11" "86" "105" "103" "113" "122" "114" "112" "106" "88" "98" "82" "84" "98" "114" "124" "126" "109" "113" "64" "39" "60" "92" "104" "98" "89" "68" "69" "44" "65" "66" NA
