"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087623" "TMIN" "1951" "1" "180" "177" "180" "210" "127" "153" "150" "166" "141" "123" "135" "158" "204" "233" "153" "150" "218" "216" "164" "176" "168" "37" "113" "123" "68" "106" "164" "163" "152" "146" "186"
"AR000087623" "TMIN" "1951" "2" "152" "150" "204" "132" "131" "112" "121" "127" "125" "156" "187" "193" "114" "104" "103" "84" "93" "107" "176" "160" "120" "83" "147" "106" "47" "84" "130" "85" NA NA NA
"AR000087623" "TMIN" "1951" "3" "80" "76" "59" "27" "117" "119" "154" "103" "172" "98" "63" "123" "140" "244" "136" "186" "52" "58" "132" "164" "137" "51" "70" "57" "127" "146" "121" "158" "133" "49" "123"
"AR000087623" "TMIN" "1951" "4" "9" "11" "2" "6" "66" "97" "103" "109" "150" "119" "97" "55" "0" "31" "67" "61" "50" "47" "26" "20" "69" "87" "55" "48" "47" "76" "121" "77" "98" "11" NA
"AR000087623" "TMIN" "1951" "5" "40" "114" "99" "96" "133" "120" "77" "116" "97" "86" "175" "174" "130" "70" "54" "67" "34" "8" "37" "92" "72" "70" "59" "12" "15" "0" "3" "2" "20" "26" "70"
"AR000087623" "TMIN" "1951" "6" "70" "15" "40" "95" "17" "11" "34" "35" "21" "23" "127" "143" "127" "96" "43" "17" "38" "79" "126" "122" "93" "31" "65" "7" "-6" "-51" "-34" "-15" "11" "45" NA
"AR000087623" "TMIN" "1951" "7" "6" "-27" "-26" "-34" "-37" "39" "-26" "7" "45" "-17" "47" "50" "29" "40" "15" "3" "64" "39" "54" "27" "34" "-11" "20" "119" "65" "53" "44" "66" "78" "26" "18"
"AR000087623" "TMIN" "1951" "8" "48" "1" "36" "16" "31" "40" "49" "60" "-3" "85" "94" "69" "37" "-60" "-14" "-17" "1" "64" "26" "17" "38" "54" "102" "83" "78" "55" "-42" "0" "-48" "36" "33"
"AR000087623" "TMIN" "1951" "9" "51" "46" "53" "80" "90" "-26" "86" "80" "81" "56" "-20" "58" "-32" "7" "41" "-24" "-23" "25" "-22" "55" "123" "101" "114" "8" "99" "103" "5" "15" "14" "-1" NA
"AR000087623" "TMIN" "1951" "10" "43" "67" "96" "93" "34" "44" "30" "100" "110" "42" "94" "77" "54" "86" "10" "57" "73" "21" "2" "52" "139" "54" "57" "92" "95" "53" "163" "90" "91" "181" "89"
"AR000087623" "TMIN" "1951" "11" "165" "86" "120" "54" "151" "172" "101" "83" "140" "77" "190" "155" "30" "34" "130" "120" "184" "115" "164" "118" "142" "126" "70" "69" "60" "157" "107" "123" "140" "147" NA
"AR000087623" "TMIN" "1951" "12" "169" "165" "161" "116" "95" "108" "111" "154" "135" "160" "139" "141" "142" "125" "104" "141" "138" "163" "151" "110" "113" "173" "175" "166" "180" "166" "162" "180" "146" "180" "190"
"AR000087623" "TMIN" "1952" "1" "184" "203" "186" "177" "131" "163" "151" "181" "265" "177" "144" "164" "123" "139" "220" "210" "87" "139" "204" "190" "167" "187" "152" "167" "130" "157" "232" "164" "137" "130" "124"
"AR000087623" "TMIN" "1952" "2" "162" "186" "182" "213" "136" "57" "141" "190" "204" "119" "174" "138" "117" "144" "194" "163" "162" "156" "125" "91" "121" "193" "172" "176" "154" "95" "113" "189" "199" NA NA
"AR000087623" "TMIN" "1952" "3" "163" "193" "195" "170" "206" "212" "193" "167" "131" "147" "132" "147" "196" "121" "197" "174" "155" "94" "92" "157" "175" "140" "169" "187" "107" "47" "130" "90" "82" "57" "15"
"AR000087623" "TMIN" "1952" "4" "82" "39" "103" "104" "44" "78" "128" "131" "161" "114" "81" "69" "96" "121" "133" "109" "61" "114" "128" "63" "33" "28" "-44" "-10" "15" "46" "-13" "25" "80" "20" NA
"AR000087623" "TMIN" "1952" "5" "70" "76" "29" "52" "56" "99" "100" "53" "40" "98" "21" "144" "56" "93" "47" "45" "57" "76" "113" "55" "6" "-31" "59" "81" "57" "67" "35" "102" "47" "63" "13"
"AR000087623" "TMIN" "1952" "6" "30" "34" "14" "-3" "17" "43" "24" "-15" "-7" "0" "-32" "-8" "6" "-35" "0" "-60" "0" "-18" "-28" "-10" "-25" "-4" "11" "14" "26" "50" "-25" "-39" "-40" "-57" NA
"AR000087623" "TMIN" "1952" "7" "-9" "30" "34" "0" "72" "136" "134" "128" "102" "36" "-41" "-32" "-45" "0" "65" "44" "23" "-19" "33" "62" "-3" "-15" "-43" "26" "3" "-26" "80" "83" "-6" "-16" "20"
"AR000087623" "TMIN" "1952" "8" "-52" "-56" "-3" "36" "-20" "-19" "-76" "40" "2" "-2" "-35" "3" "32" "7" "76" "66" "-14" "-28" "40" "35" "51" "70" "56" "17" "1" "-16" "50" "50" "104" "97" "72"
"AR000087623" "TMIN" "1952" "9" "6" "68" "50" "56" "20" "49" "103" "-30" "1" "33" "86" "-20" "43" "91" "69" "63" "108" "56" "44" "26" "13" "32" "64" "79" "72" "77" "77" "76" "111" "91" NA
"AR000087623" "TMIN" "1952" "10" "56" "94" "0" "51" "137" "64" "74" "54" "82" "83" "2" "50" "6" "35" "81" "98" "96" "107" "116" "74" "114" "118" "132" "127" "131" "126" "80" "39" "120" "88" "105"
"AR000087623" "TMIN" "1952" "11" "86" "0" "20" "40" "77" "114" "112" "31" "78" "81" "123" "141" "152" "144" "109" "71" "78" "133" "12" "59" "104" "124" "142" "172" "162" "148" "184" "95" "148" "95" NA
"AR000087623" "TMIN" "1952" "12" "151" "163" "184" "72" "98" "156" "144" "98" "120" "160" "134" "107" "92" "140" "148" "106" "149" "54" "69" "73" "110" "131" "107" "128" "203" "171" "186" "159" "178" "156" "162"
"AR000087623" "TMIN" "1953" "1" "114" "218" "166" "181" "163" "206" "174" "85" "230" "183" "185" "143" "64" "99" "94" "160" "123" "126" "201" "133" "146" "140" "174" "107" "130" "166" "154" "186" "195" "153" "90"
"AR000087623" "TMIN" "1953" "2" "107" "102" "147" "153" "200" "154" "155" "153" "131" "95" "117" "157" "135" "144" "132" "155" "162" "165" "190" "175" "194" "162" "163" "190" "224" "210" "218" "166" NA NA NA
