"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1897" "6" "67" "56" "33" "50" "44" "44" "50" "56" "44" "50" "61" "67" "56" "50" "61" "61" "56" "61" "61" "72" "56" "78" "94" "94" "83" "89" "89" "94" "100" "106" NA
"CA001054920" "TMIN" "1897" "7" "94" "83" "83" "78" "83" "72" "89" "94" "78" "83" "78" "78" "78" "89" "78" "83" "78" "78" "83" "78" "94" "83" "89" "94" "89" "94" "94" "94" "106" "128" "106"
"CA001054920" "TMIN" "1897" "8" "156" "167" "144" "139" "150" "144" "139" "133" "89" "156" "122" "94" "117" "128" "133" "139" "133" "144" "144" "139" "122" "106" "83" "133" "144" "144" "156" "122" "122" "117" "122"
"CA001054920" "TMIN" "1897" "9" "94" "94" "83" "78" "78" "72" "78" "78" "78" "83" "67" "56" "61" "56" "39" "50" "78" "89" "100" "67" "72" "78" "83" "72" "83" "78" "61" "67" "72" "56" NA
"CA001054920" "TMIN" "1897" "10" "50" "39" "33" "50" "22" "11" "33" "56" "39" "39" "28" "22" "22" "22" "11" "6" "11" "6" "22" "11" "6" "11" "11" "28" "22" "11" "22" "6" "6" "11" "0"
"CA001054920" "TMIN" "1897" "11" "11" "0" "-6" "-22" "6" "11" "-28" "-22" "-17" "-17" "-28" "-33" "-33" "-39" "-39" "-33" "-17" "-39" "-17" "-11" "6" "-22" "-89" "-111" "11" "17" "0" "6" "6" "6" NA
"CA001054920" "TMIN" "1897" "12" "11" "11" "17" "0" "-6" "22" "28" "22" "28" "33" "11" "28" "22" "6" "0" "-6" "0" "0" "6" "-17" "-6" "-22" "6" "11" "0" "11" "0" "-6" "-17" "-22" "-28"
"CA001054920" "TMIN" "1898" "1" "22" "11" "0" "0" "-17" "-6" "6" "11" "11" "11" "6" "-22" "-17" "-6" "-11" "11" "22" "-6" "-11" "0" "11" "6" "-6" "-11" "0" "6" "0" "-6" "-11" "-11" "-11"
"CA001054920" "TMIN" "1898" "2" "11" "0" "11" "-17" "-6" "6" "6" "11" "0" "-6" "-22" "0" "-6" "-11" "-17" "11" "-33" "-67" "-78" "-22" "6" "-11" "-17" "-11" "-33" "-22" "6" "11" NA NA NA
"CA001054920" "TMIN" "1898" "3" "28" "33" "22" "33" "-6" "0" "-17" "-6" "0" "6" "0" "0" "-6" "-11" "-6" "0" "-11" "-6" "0" "-11" "-17" "-11" "-6" "-6" "-22" "-17" "-17" "0" "-6" "0" "-11"
"CA001054920" "TMIN" "1898" "4" "-11" "-11" "-6" "-17" "-11" "0" "0" "0" "0" "-6" "0" "6" "0" "11" "11" "0" "11" "0" "-6" "0" "6" "0" "6" "6" "11" "0" "6" "11" "22" "0" NA
"CA001054920" "TMIN" "1898" "5" "-11" "-6" "0" "0" "11" "0" "11" "11" "11" "6" "17" "22" "22" "22" "33" "22" "11" "11" "11" "6" "11" "11" "11" "22" "17" "22" "17" "22" "28" "11" "28"
"CA001054920" "TMIN" "1898" "6" "11" "17" "28" "33" "11" "22" "33" "50" "28" "28" "33" "28" "33" "28" "33" "11" "11" "11" "6" "33" "39" "50" "61" "39" "50" "56" "56" "61" "50" "61" NA
"CA001054920" "TMIN" "1898" "7" "39" "39" "50" "72" "89" "89" "83" "89" "89" "83" "94" "89" "89" "94" "100" "94" "94" "122" "144" "139" "133" "133" "133" "128" "139" "144" "144" "139" "133" "144" "144"
"CA001054920" "TMIN" "1898" "8" "139" "144" "139" "133" "122" "133" "144" "139" "133" "144" "139" "144" "144" "133" "133" "122" "83" "89" "94" "100" "122" "122" "128" "117" "122" "139" "133" "122" "122" "133" "122"
"CA001054920" "TMIN" "1898" "11" "33" "50" "67" "78" "67" "72" "17" "39" "72" "100" "39" "44" "39" "44" "44" "44" "44" "11" "-11" "-22" "0" "0" "-6" "44" "11" "0" "-11" "-44" "-22" "-17" NA
"CA001054920" "TMIN" "1898" "12" "-11" "0" "0" "6" "0" "6" "11" "11" "6" "61" "67" "78" "89" "67" "50" "39" "28" "0" "22" "17" "22" "11" "6" "11" "11" "28" "33" "0" "-22" "-33" "-44"
"CA001054920" "TMIN" "1899" "1" "-17" "-22" "-22" "-17" "-28" "-33" "-17" "-11" "-6" "6" "6" "6" "11" "0" "6" "11" "0" "0" "6" "-11" "11" "17" "11" "11" "17" "11" "11" "0" "6" "-50" "-61"
"CA001054920" "TMIN" "1899" "2" "-61" "-11" "0" "6" "11" "6" "6" "-6" "0" "6" "6" "11" "11" "11" "11" "0" "11" "11" "0" "-22" "-6" "-11" "-11" "-22" "-22" "-28" "-44" "-33" NA NA NA
"CA001054920" "TMIN" "1899" "3" "-22" "6" "11" "11" "22" "22" "-6" "-6" "-11" "-11" "-6" "0" "-6" "-6" "-6" "-11" "-17" "-6" "-6" "-11" "-11" "-11" "-6" "-17" "-6" "-11" "11" "11" "22" "11" "11"
"CA001054920" "TMIN" "1899" "4" "22" "28" "11" "17" "22" "11" "22" "28" "11" "28" "33" "17" "22" "11" "11" "6" "17" "22" "11" "11" "11" "11" "22" "28" "11" "22" "28" "28" "22" "11" NA
"CA001054920" "TMIN" "1899" "8" "139" "122" "122" "117" "122" "117" "133" "144" "122" "133" "144" "122" "133" "133" "122" "122" "133" "122" "133" "133" "122" "122" "122" "133" "122" "117" "117" "122" "122" "122" "133"
"CA001054920" "TMIN" "1899" "9" "117" "111" "106" "111" "122" "111" "122" "122" "111" "122" "122" "122" "106" "106" "94" "83" "67" "72" "67" "50" "56" "56" "50" "44" "33" "56" "39" "50" "56" "33" NA
"CA001054920" "TMIN" "1899" "10" "61" "33" "28" "33" "28" "22" "17" "28" "11" "0" "-22" "-28" "-33" "11" "11" "33" "39" "44" "33" "44" "22" "33" "28" "33" "33" "28" "22" "28" "22" "22" "22"
"CA001054920" "TMIN" "1899" "11" "28" "22" "17" "11" "11" "6" "0" "0" "11" "11" "33" "28" "39" "22" "28" "11" "11" "22" "22" "28" "22" "33" "11" "6" "11" "56" "50" "22" "33" "33" NA
"CA001054920" "TMIN" "1899" "12" "11" "28" "22" "22" "11" "22" "28" "0" "6" "11" "0" "-6" "-17" "-22" "-28" "-17" "-11" "11" "22" "17" "11" "11" "11" "6" "6" "6" "11" "0" "11" "0" "-6"
"CA001054920" "TMIN" "1900" "1" "-11" "-11" "-17" "-6" "0" "11" "11" "6" "11" "17" "17" "11" "22" "6" "11" "17" "22" "11" "22" "0" "11" "0" "-6" "-6" "-11" "11" "11" "0" "6" "11" "6"
"CA001054920" "TMIN" "1900" "2" "22" "17" "28" "28" "22" "11" "-6" "0" "6" "-6" "-11" "6" "11" "-11" "-28" "-22" "-28" "-17" "11" "6" "17" "0" "6" "22" "28" "28" "33" "11" NA NA NA
"CA001054920" "TMIN" "1900" "3" "-6" "0" "-6" "-6" "-11" "-11" "-6" "6" "11" "-6" "11" "17" "22" "0" "0" "11" "39" "22" "28" "33" "11" "11" "0" "0" "-6" "-11" "-6" "22" "28" "0" "22"
