"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063402" "TMIN" "1952" "6" "50" "120" "50" "60" "80" "90" "82" "57" "98" "23" "43" "66" "72" "51" "44" "35" "45" "47" "45" "62" "33" "55" "57" "46" "60" "72" "66" "70" "55" "40" NA
"ET000063402" "TMIN" "1952" "7" "98" "138" "142" "140" "133" "138" "153" "128" "133" "127" "125" "146" "84" "133" "142" "143" "107" "133" "103" "117" "115" "113" "118" "95" "120" "127" "145" "140" "134" "145" "139"
"ET000063402" "TMIN" "1952" "8" "145" "144" "138" "127" "134" "105" "130" "140" "143" "141" "115" "143" "140" "145" "118" "141" "138" "135" "144" "136" "116" "134" "145" "140" "116" "126" "116" "110" "134" "120" "140"
"ET000063402" "TMIN" "1952" "9" "145" "135" "132" "138" "128" "124" "116" "140" "150" "125" "132" "140" "146" "120" "105" "128" "136" "126" "130" "132" "140" "120" "128" "130" "135" "135" "132" "145" "114" "126" NA
"ET000063402" "TMIN" "1952" "10" "126" "131" "155" "122" "144" "155" "139" "137" "154" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063402" "TMIN" "1952" "12" NA NA NA NA NA NA NA NA NA NA "40" "56" "45" "76" NA NA NA NA NA NA NA NA "22" "25" "30" "23" "30" "25" "16" "30" "55"
"ET000063402" "TMIN" "1953" "1" "105" "55" "102" "54" "68" "82" "46" "46" "35" "42" "32" "50" "64" "20" "45" "17" "86" "45" "47" "70" "35" "45" "15" "0" "7" "17" "30" "20" "16" "30" "20"
"ET000063402" "TMIN" "1953" "2" "16" "18" "5" "20" "16" "14" "10" "0" "12" "10" "4" "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063402" "TMIN" "1953" "5" "150" "145" "126" "112" "150" "132" "100" "90" "95" "95" "82" "72" "82" "100" "136" "116" "136" "132" "165" "130" "122" "140" "114" "106" "100" "120" "94" "92" "140" "94" "100"
"ET000063402" "TMIN" "1953" "6" "118" "115" "145" "126" "126" "128" "155" "150" "150" "135" "143" "135" "140" "115" "136" "140" "120" "107" "150" "135" "142" "140" "120" "142" "125" "128" "148" "134" "146" "145" NA
"ET000063402" "TMIN" "1953" "7" "145" "140" "116" "146" "145" "100" "125" "149" "142" "100" "148" "144" "130" "140" "145" "100" "115" "134" "132" "140" "140" "135" "140" "145" "135" "145" "145" "150" "139" "154" "133"
"ET000063402" "TMIN" "1953" "8" "140" "155" "132" "152" "133" "150" "145" "162" "150" "135" "125" "150" "150" "150" "125" "132" "146" "145" "150" "140" "150" "150" "135" "116" "146" "145" "85" "100" "133" "140" "135"
"ET000063402" "TMIN" "1953" "9" "125" "124" "109" "110" "135" "126" "125" "125" "125" "144" "125" "128" "150" "144" "155" "110" "141" "130" "120" "145" "140" "144" "140" "155" "150" "152" "133" "108" "125" "120" NA
"ET000063402" "TMIN" "1953" "10" "113" "105" "125" "135" "131" "119" "107" "103" "98" "135" "104" "99" "102" "128" "124" "103" "106" "131" "123" "99" "86" "99" "90" "66" "75" "147" "142" "138" "128" "114" "146"
"ET000063402" "TMIN" "1953" "11" "110" "123" "105" "98" "116" "103" "101" "83" "46" "52" "50" "59" "36" "40" "41" "64" "82" "129" "142" "130" "112" "137" "103" "125" "103" "71" "75" "63" "118" "41" NA
"ET000063402" "TMIN" "1953" "12" "67" "112" "78" "112" "98" "122" "150" "84" "63" "69" "94" "79" "91" "132" "115" "135" "98" "96" "137" "139" "129" "125" "151" "118" "99" "71" "68" "1" "7" "8" "0"
"ET000063402" "TMIN" "1954" "4" "145" "150" "140" "150" "150" "80" "50" "50" "85" "90" "100" "115" "155" "150" "100" "125" "125" "120" "100" "80" "75" "90" "80" "95" "85" "110" "110" "115" "130" "140" NA
