"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040848" "TMIN" "1951" "1" "30" "10" "70" "60" "30" "-10" "50" "80" "30" "-10" "-10" "-30" "-20" "-20" "-30" "10" "40" "20" "0" "70" "0" "0" "40" "70" "-30" "-10" "-40" "-30" "-20" "30" "-20"
"IR000040848" "TMIN" "1951" "2" "-10" "0" "30" "40" "60" "70" "0" "-30" "-20" "-10" "30" "30" "-20" "40" "60" "60" "70" "10" "30" "40" "-10" "10" "40" "10" "-10" "30" "50" "10" NA NA NA
"IR000040848" "TMIN" "1951" "3" "10" "80" "60" "40" "30" "20" "20" "30" "20" "40" "30" "60" "90" "70" "30" "10" "20" "20" "30" "60" "60" "50" "40" "60" "60" "40" "70" "20" "50" "50" "40"
"IR000040848" "TMIN" "1951" "4" "30" "50" "40" "30" "30" "30" "60" "60" "80" "90" "90" "100" "60" "50" "70" "90" "70" "110" "110" "170" "140" "80" "70" "50" "110" "110" "130" "70" "100" "130" NA
"IR000040848" "TMIN" "1951" "5" "120" "120" "140" "110" "70" "70" "80" "90" "100" "120" "80" "100" "120" "130" "130" "130" "160" "180" "140" "140" "160" "140" "170" "170" "170" "160" "180" "160" "170" "190" "170"
"IR000040848" "TMIN" "1951" "6" "160" "140" "170" "170" "180" "160" "170" "180" "180" "170" "170" "180" "170" "180" "190" "190" "180" "180" "180" "160" "170" "160" "180" "170" "170" "180" "180" "170" "180" "180" NA
"IR000040848" "TMIN" "1951" "7" "200" "170" "220" "180" "170" "180" "220" "170" "170" "200" "220" "200" "210" "200" "240" "220" "220" "240" "230" "220" "190" "190" "190" "230" "230" "210" "210" "220" "190" "190" "200"
"IR000040848" "TMIN" "1951" "8" "190" "190" "230" "210" "210" "190" "190" "230" "220" "220" "230" "190" "180" "180" "180" "190" "220" "180" "170" "170" "180" "180" "160" "160" "170" "170" "180" "190" "170" "170" "190"
"IR000040848" "TMIN" "1951" "9" "200" "160" "170" "170" "180" "190" "180" "160" "160" "170" "170" "160" "150" "170" "190" "190" "190" "210" "180" "160" "140" "140" "130" "140" "160" "170" "150" "160" "140" "160" NA
"IR000040848" "TMIN" "1951" "10" "170" "160" "130" "150" "140" "160" "110" "120" "120" "130" "140" "130" "130" "110" "130" "120" "130" "110" "130" "110" "80" "50" "60" "90" "70" "60" "50" "60" "60" "60" "60"
"IR000040848" "TMIN" "1951" "11" "90" "90" "80" "90" "70" "60" "70" "70" "80" "80" "30" "30" "30" "30" "20" "30" "30" "30" "20" "20" "10" "30" "20" "10" "-10" "-10" "0" "10" "10" "10" NA
"IR000040848" "TMIN" "1951" "12" "30" "20" "20" "80" "0" "-10" "0" "30" "40" "60" "30" "0" "0" "0" "30" "60" "70" "10" "20" "60" "20" "30" "60" "-10" "-10" "-20" "-30" "0" "-10" "20" NA
"IR000040848" "TMIN" "1952" "1" "-10" "-20" "20" "10" "-10" "-30" "-20" "-30" "-10" "40" "60" "-10" "-30" "-30" "-30" "0" "20" "10" "-20" "-20" "-10" "0" "0" "40" "20" "60" "10" "40" "-10" "-10" "30"
"IR000040848" "TMIN" "1952" "2" "50" "40" "20" "50" "30" "20" "10" "60" "40" "80" "70" "80" "10" "-30" "-30" "-20" "-30" "-10" "-10" "-20" "0" "40" "120" "10" "20" "70" "30" "40" "20" NA NA
"IR000040848" "TMIN" "1952" "3" "40" "100" "70" "10" "10" "-10" "60" "40" "0" "20" "60" "60" "30" "40" "20" "40" "80" "100" "70" "40" "40" "90" "120" "120" "90" "50" "30" "80" "80" "100" "80"
"IR000040848" "TMIN" "1952" "4" "70" "90" "90" "80" "90" "80" "110" "90" "90" "80" "70" "70" "90" "120" "130" "40" "90" "70" "70" "40" "110" "110" "130" "60" "70" "70" "80" "110" "120" "140" NA
"IR000040848" "TMIN" "1952" "5" "130" "90" "130" "120" "120" "140" "140" "90" "80" "120" "120" "130" "160" "160" "140" "130" "140" "170" "150" "170" "180" "160" "140" "180" "130" "150" "160" "180" "170" "180" "180"
"IR000040848" "TMIN" "1952" "6" "190" "190" "180" "190" "180" "180" "180" "170" "180" "130" "160" "170" "140" "140" "140" "150" "130" "130" "150" "160" "170" "190" "180" "170" "190" "180" "170" "190" "230" "220" NA
"IR000040848" "TMIN" "1952" "7" "210" "190" "170" "210" "230" "190" "200" "240" "230" "210" "210" "220" "220" "220" "180" "200" "200" "220" "220" "210" "220" "230" "220" "190" "190" "190" "190" "180" NA "190" "210"
"IR000040848" "TMIN" "1952" "8" "200" "200" "190" "190" "180" "180" "220" "210" "180" "190" "200" "210" "180" "180" "220" "170" "190" "170" "160" "180" "180" "190" "210" "180" "210" "170" "170" "170" "160" "170" "210"
"IR000040848" "TMIN" "1952" "9" "170" "170" "170" "140" "160" "140" "160" "180" "180" "160" "160" "160" "160" "150" "170" "170" "160" "140" "170" "160" "170" "150" "140" "130" "160" "150" "130" "140" "120" "130" NA
"IR000040848" "TMIN" "1952" "10" "130" "120" "110" "110" "110" "110" "110" "90" "90" "90" "90" "90" "90" "90" "70" "80" "90" "80" "80" "80" "80" "70" "80" "90" "70" "70" "70" "70" "70" "70" "60"
