"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA002302680" "TMIN" "1957" "6" "-44" "-67" "-67" "-44" "-11" "-28" "-44" "-56" "-17" "-28" NA "-50" NA "-56" "-50" "-61" "-17" "-22" "-44" "-39" "-39" "-39" "-28" "-22" "-111" "-100" "-17" "-50" "-6" NA NA
"CA002302680" "TMIN" "1957" "8" "0" "-22" "-6" "11" "22" "33" "28" "0" "-6" "22" "28" "28" "39" NA "6" "50" "56" "28" "50" "39" "39" "0" "28" "6" "6" "44" "33" "33" "56" "33" "39"
"CA002302680" "TMIN" "1957" "9" "44" "44" "28" "22" "61" "44" "56" "33" "-6" "11" "50" "-6" "-17" "-33" "-39" "-44" "-33" "-44" "-39" "-17" "-61" "-61" NA "-56" "-67" "-17" "-44" "-22" "-44" "-67" NA
"CA002302680" "TMIN" "1957" "10" "-61" "-72" "-72" "-78" "-72" "-39" "-17" "-28" "-22" "-22" "-122" "-56" "-28" "-56" "-111" "-67" "-100" "-128" "-122" "-167" "-144" "-144" "-122" "-50" "-67" "-72" "-122" "-144" "-139" "-111" "-200"
"CA002302680" "TMIN" "1957" "11" "-217" "-267" "-278" "-294" "-267" "-289" "-261" "-256" "-250" "-283" "-267" "-217" "-211" "-228" "-222" "-161" "-122" "-128" "-300" "-322" "-283" "-317" "-278" "-311" "-322" "-306" "-267" "-289" "-289" "-244" NA
"CA002302680" "TMIN" "1957" "12" "-328" "-367" "-378" "-356" "-383" "-378" "-367" "-311" "-278" "-244" "-272" "-300" "-383" "-394" "-389" "-400" "-389" "-378" "-417" "-433" "-417" "-444" "-433" "-428" "-444" "-433" "-433" "-378" "-361" "-339" "-344"
"CA002302680" "TMIN" "1958" "3" NA "-328" "-350" "-356" "-356" "-367" "-361" "-367" "-361" "-294" "-300" "-250" "-239" "-267" "-306" "-200" "-294" "-383" "-372" "-378" "-333" "-383" "-250" "-217" "-306" "-300" "-228" "-233" "-311" "-317" "-350"
"CA002302680" "TMIN" "1958" "4" "-389" "-344" "-333" "-228" "-217" "-383" "-383" "-272" "-311" "-328" "-311" "-300" "-317" "-328" "-361" "-328" "-289" "-222" "-217" "-161" "-206" "-294" "-289" "-156" "-156" "-278" "-289" "-200" "-172" "-206" NA
"CA002302680" "TMIN" "1958" "5" "-244" "-217" "-228" "-233" "-106" "-78" "-78" "-67" "-44" "-17" "-33" "-78" "-56" "-56" "-50" "-28" "-44" "-67" "-78" "-78" "-61" "-106" "-122" "-106" "-44" "-33" "-61" "-56" "-100" "-100" "-78"
"CA002302680" "TMIN" "1958" "6" "-17" "-61" "-17" "-111" "-56" "-111" "-61" "-61" "-44" "-22" "-28" "-17" "-11" "11" "6" "11" "6" "17" "28" "0" "-89" "39" "33" "17" "6" "11" "0" "11" "22" "28" NA
