"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062414" "TMIN" "1957" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" NA NA NA NA NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1957" "5" NA NA NA "261" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062414" "TMIN" "1957" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "328" NA NA "200" NA
"EG000062414" "TMIN" "1957" "7" "239" "228" "250" "250" "239" "250" "261" "261" NA "261" "278" "250" "250" "261" "261" "261" "261" "272" "250" "261" "261" "250" "250" "278" "272" "272" "289" "250" "250" "250" "239"
"EG000062414" "TMIN" "1957" "8" "272" "278" "300" "300" "289" "300" "289" "278" "261" "261" "272" "261" "261" "272" "250" "239" "250" "250" "239" "278" "261" "278" "278" "261" "272" "261" "272" "250" "261" "261" "261"
"EG000062414" "TMIN" "1957" "9" "272" "261" "228" "222" "228" "222" "239" "278" "278" "278" "289" "272" "278" "272" "250" "261" "250" "272" "261" "261" "261" "261" "289" "261" "278" "261" "272" "261" "250" "239" NA
"EG000062414" "TMIN" "1957" "10" "250" "239" "250" "261" "261" "250" NA "272" "239" "272" "250" "250" "239" "222" "222" "200" "189" "200" "211" "200" "222" "200" "200" "222" "222" "222" "200" "200" "239" "239" "239"
"EG000062414" "TMIN" "1957" "11" "222" "222" "211" "200" "200" "211" "178" "178" "161" "172" "161" "189" "178" "189" "178" "172" "150" "139" "172" "150" "150" "150" "150" "161" "161" "150" "122" "161" "189" "128" NA
"EG000062414" "TMIN" "1957" "12" "122" "150" "161" "161" "150" "122" "61" "78" "100" "128" "100" "100" "128" "128" "139" "161" "150" "139" "111" "150" "100" "78" "78" "100" "100" "100" "100" "111" "111" "111" "122"
"EG000062414" "TMIN" "1958" "1" "139" "139" "128" "72" "61" "72" "72" "50" "50" "78" "61" "89" "128" "139" "161" "150" "122" "111" "100" "111" "100" "78" "100" "100" "100" "122" "61" "61" "100" "50" "61"
"EG000062414" "TMIN" "1958" "2" "72" "100" "111" "89" "100" "72" "61" "78" "111" "78" "89" "122" "89" "100" "100" "89" "111" NA "89" "100" "100" "122" "100" "111" "128" "139" "139" "150" NA NA NA
"EG000062414" "TMIN" "1958" "3" "178" "178" "139" "111" "122" "122" "100" "161" "111" "100" "122" "100" "122" "150" "111" "78" "100" "122" "128" "139" "172" "161" "128" "139" "111" "111" "139" "161" "178" "161" "172"
"EG000062414" "TMIN" "1958" "4" "222" "261" "239" "189" "200" "172" "172" NA "200" "222" "222" "222" "172" "189" "211" "222" NA NA NA "228" "189" "172" "161" "172" "222" NA NA "239" "239" "200" NA
"EG000062414" "TMIN" "1958" "5" "211" "222" "228" "239" "228" "228" "189" "178" "172" "178" "178" "178" "178" "189" "228" "222" "228" "272" "272" "272" "250" "272" "278" "272" "222" "239" "272" "228" "239" "222" "222"
"EG000062414" "TMIN" "1958" "6" "239" "261" "261" "261" "228" "261" "228" "239" "261" "222" "222" "200" "222" "222" "239" "289" "272" "261" "261" "272" "222" "200" "211" "222" "228" "239" "250" "261" "261" "250" NA
"EG000062414" "TMIN" "1958" "7" "300" "250" "250" "228" "261" "250" "250" "272" "261" "272" "261" "250" "250" "261" "239" "239" "228" "228" "239" "250" "239" "239" "261" "278" "289" "289" "250" "250" "250" "239" "239"
"EG000062414" "TMIN" "1958" "8" "250" "239" "261" "261" "250" "250" "250" "250" "250" "261" "250" "250" "239" "239" "250" "239" "239" "239" "261" "211" "250" "222" "239" "250" "272" "261" "250" "261" "272" "228" "239"
"EG000062414" "TMIN" "1958" "9" "239" "250" "250" "239" "250" "272" "272" "250" "228" "228" "239" "211" "239" "239" "250" "239" "250" "228" "200" "200" "211" "222" "222" "200" "211" "200" "200" "189" "200" "189" NA
"EG000062414" "TMIN" "1958" "10" "200" NA NA "200" "211" "211" "200" "172" "178" "189" "200" "211" "211" "200" "178" "161" "161" "211" "211" "200" "211" "222" "211" "211" "211" "211" "200" "189" "139" "161" "178"
"EG000062414" "TMIN" "1958" "11" "161" "178" "172" "161" "161" "161" "172" "178" "178" "200" "200" "161" "150" "178" "172" "178" "178" "200" "200" "189" "178" "178" "200" "189" "178" "161" "161" "150" "172" "111" NA
"EG000062414" "TMIN" "1958" "12" "150" "128" "111" "122" "122" "122" "139" "161" "172" "172" "161" "150" "150" "139" "100" "161" "111" "122" "128" "139" "139" "122" "128" "128" "128" "139" "161" "150" "139" "150" "128"
"EG000062414" "TMIN" "1959" "1" NA NA "150" NA NA NA NA NA NA NA NA NA "78" NA NA NA NA NA NA NA NA NA NA NA NA NA "61" NA NA "28" NA
