"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047890" "TMIN" "1951" "1" "57" "6" "2" "-8" "6" "1" "32" "17" "7" "64" "58" "21" "8" "-5" "-31" "-24" "9" "-5" "38" "56" "0" "3" "21" "45" "68" "54" "7" "12" "0" "-2" "-6"
"JA000047890" "TMIN" "1951" "2" "15" "-2" "19" "13" "-3" "-13" "6" "-23" "40" "55" "28" "16" "-12" "6" "5" "-2" "45" "3" "57" "6" "-5" "82" "53" "66" "56" "32" "73" "95" NA NA NA
"JA000047890" "TMIN" "1951" "3" "73" "17" "11" "9" "-14" "33" "68" "36" "12" "74" "59" "24" "-6" "-2" "93" "70" "58" "48" "62" "30" "22" "35" "16" "-7" "28" "97" "56" "80" "83" "44" "18"
"JA000047890" "TMIN" "1951" "4" "88" "116" "103" "95" "67" "99" "108" "98" "80" "40" "70" "90" "43" "68" "98" "86" "83" "48" "105" "130" "135" "87" "111" "56" "48" "48" "60" "136" "143" "135" NA
"JA000047890" "TMIN" "1951" "5" "96" "85" "100" "100" "133" "97" "107" "157" "149" "109" "116" "126" "132" "159" "168" "174" "179" "160" "134" "117" "95" "151" "135" "123" "134" "171" "181" "177" "160" "145" "192"
"JA000047890" "TMIN" "1951" "6" "178" "144" "162" "169" "167" "188" "179" "177" "193" "140" "184" "163" "145" "169" "158" "169" "181" "167" "172" "207" "194" "198" "185" "164" "178" "158" "163" "208" "203" "210" NA
"JA000047890" "TMIN" "1951" "7" "219" "221" "200" "183" "210" "215" "190" "193" "215" "223" "220" "228" "217" "218" "226" "228" "217" "198" "207" "223" "230" "231" "238" "242" "238" "232" "249" "235" "248" "244" "251"
"JA000047890" "TMIN" "1951" "8" "256" "260" "256" "246" "239" "258" "246" "250" "256" "260" "240" "265" "244" "252" "247" "243" "241" "258" "260" "261" "263" "241" "242" "248" "243" "228" "232" "232" "238" "240" "246"
"JA000047890" "TMIN" "1951" "9" "252" "200" "183" "194" "200" "185" "183" "186" "189" "221" "179" "161" "176" "177" "177" "208" "151" "176" "188" "135" "119" "148" "141" "161" "170" "179" "166" "143" "150" "211" NA
"JA000047890" "TMIN" "1951" "10" "170" "198" "130" "134" "119" "121" "129" "171" "163" "163" "149" "153" "172" "177" "185" "126" "123" "128" "157" "164" "179" "134" "135" "149" "136" "150" "90" "108" "100" "121" "93"
"JA000047890" "TMIN" "1951" "11" "95" "141" "139" "79" "109" "68" "113" "118" "63" "62" "64" "83" "122" "86" "112" "140" "86" "49" "74" "69" "68" "58" "110" "106" "42" "71" "71" "72" "52" "49" NA
"JA000047890" "TMIN" "1951" "12" "52" "36" "44" "40" "62" "19" "34" "60" "28" "36" "61" "27" "55" "63" "48" "39" "57" "72" "81" "70" "59" "92" "119" "33" "18" "102" "87" "74" "28" "4" "58"
"JA000047890" "TMIN" "1952" "1" "80" "21" "39" "12" "59" "59" "48" "38" "28" "21" "53" "2" "-16" "32" "50" "55" "56" "36" "43" "47" "42" "72" "33" "-1" "36" "34" "-8" "9" "36" "52" "17"
"JA000047890" "TMIN" "1952" "2" "14" "30" "19" "5" "7" "2" "8" "30" "4" "55" "-3" "14" "55" "41" "24" "41" "31" "13" "25" "26" "13" "1" "36" "-4" "26" "43" "37" "57" "37" NA NA
"JA000047890" "TMIN" "1952" "3" "10" "21" "61" "35" "28" "43" "41" "42" "43" "44" "37" "35" "13" "61" "29" "52" "34" "68" "74" "36" "3" "27" "79" "32" "66" "23" "75" "68" "48" "45" "78"
"JA000047890" "TMIN" "1952" "4" "70" "58" "19" "68" "51" "59" "92" "123" "127" "103" "103" "148" "135" "115" "113" "92" "78" "121" "64" "112" "108" "110" "69" "92" "93" "91" "53" "83" "146" "118" NA
