"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048303" "TMIN" "1951" "1" "110" "115" "120" "126" "102" "110" "130" "138" "152" "140" "152" "132" "115" "168" "170" "130" "128" "140" "150" "134" "175" "180" "160" "148" "132" "152" "170" "142" "100" "102" "108"
"TH000048303" "TMIN" "1951" "2" "98" "120" "130" "110" "102" "152" "135" "132" "112" "102" "120" "132" "105" "160" "102" "110" "175" "170" "135" "138" "170" "135" "112" "127" "105" "120" "120" "150" NA NA NA
"TH000048303" "TMIN" "1951" "3" "140" "182" "178" "180" "191" "192" "162" "122" "110" "128" "146" "140" "152" "170" "160" "162" "140" "150" "150" "152" "182" "182" "170" "185" "172" "180" "185" "176" "165" "170" "160"
"TH000048303" "TMIN" "1951" "4" "172" "170" "180" "170" "162" "182" "182" "185" "180" "204" "184" "192" "170" "162" "172" "182" "185" "170" "180" "202" "180" "198" "180" "188" "190" "192" "196" "198" "200" "205" NA
"TH000048303" "TMIN" "1951" "5" "204" "206" "202" "205" "212" "214" "220" "199" "218" "226" "222" "225" "202" "230" "232" "220" "235" "240" "220" "212" "212" "232" "212" "210" "220" "202" "206" "222" "225" "232" "230"
"TH000048303" "TMIN" "1951" "6" "228" "232" "222" "238" "236" "234" "225" "238" "232" "232" "236" "232" "232" "232" "235" "230" "260" "246" "222" "202" "216" "226" "245" "232" "222" "232" "240" "230" "220" "223" NA
"TH000048303" "TMIN" "1951" "7" "232" "234" "236" "220" "222" "232" "230" "242" "242" "232" "232" "222" "228" "235" "230" "212" "215" "228" "232" "236" "240" "242" "242" "220" "222" "220" "230" "220" "222" "220" "232"
"TH000048303" "TMIN" "1951" "8" "226" "222" "225" "222" "232" "230" "230" "230" "230" "240" "235" "235" "238" "230" "230" "240" "240" "245" "232" "242" "230" "230" "228" "225" "225" "232" "230" "236" "216" "220" "222"
"TH000048303" "TMIN" "1951" "9" "222" "232" "232" "234" "225" "230" "230" "230" "232" "232" "225" "232" "232" "240" "232" "212" "212" "212" "228" "222" "220" "225" "222" "220" "220" "210" "220" "225" "225" "215" NA
"TH000048303" "TMIN" "1951" "10" "212" "222" "222" "222" "222" "230" "220" "220" "222" "222" "215" "220" "218" "230" "212" "208" "222" "212" "215" "222" "225" "225" "222" "198" "196" "192" "190" "170" "150" "164" "152"
"TH000048303" "TMIN" "1951" "11" "162" "172" "172" "152" "152" "152" "162" "155" "168" "200" "172" "160" "162" "172" "170" "178" "200" "200" "200" "190" "191" "202" "212" "212" "212" "205" "196" "192" "190" "162" NA
"TH000048303" "TMIN" "1951" "12" "172" "192" "182" "167" "170" "120" "122" "101" "152" "142" "131" "152" "142" "170" "152" "150" "148" "101" "110" "125" "150" "151" "144" "142" "142" "112" "122" "138" "145" "134" "124"
"TH000048303" "TMIN" "1952" "1" "134" "128" "136" "148" "128" "158" "152" "125" "102" "111" "118" "138" "120" "100" "100" "122" "88" "95" "153" "122" "124" "138" "126" "135" "142" "142" "120" "126" "132" "136" "138"
"TH000048303" "TMIN" "1952" "2" "140" "142" "138" "142" "148" "118" "101" "102" "112" "120" "118" "127" "138" "138" "112" "106" "122" "162" "124" "152" "128" "150" "172" "165" "140" "118" "128" "126" "114" NA NA
"TH000048303" "TMIN" "1952" "3" "120" "136" "155" "165" "122" "116" "123" "132" "141" "142" "154" "180" "170" "178" "171" "175" "174" "154" "152" "158" "178" "198" "212" "194" "172" "170" "168" "156" "155" "154" "160"
"TH000048303" "TMIN" "1952" "4" "178" "208" "204" "202" "168" "164" "164" "178" "186" "204" "204" "208" "202" "170" "152" "114" "142" "160" "198" "202" "203" "198" "198" "228" "214" "206" "196" "200" "202" "218" NA
"TH000048303" "TMIN" "1952" "5" "214" "243" "204" "202" "217" "204" "213" "225" "228" "222" "200" "212" "222" "220" "210" "220" "227" "242" "236" "248" "226" "224" "235" "242" "234" "235" "240" "242" "228" "227" "234"
"TH000048303" "TMIN" "1952" "6" "246" "236" "224" "233" "226" "226" "238" "234" "236" "237" "238" "239" "236" "244" "240" "230" "230" "240" "229" "242" "234" "245" "236" "232" "234" "219" "220" "233" "238" "230" NA
"TH000048303" "TMIN" "1952" "7" "237" "228" "226" "235" "240" "240" "238" "235" "246" "244" "243" "243" "245" "244" "232" "236" "232" "227" "230" "227" "232" "227" "224" "228" "234" "238" "229" "228" "228" "227" "232"
"TH000048303" "TMIN" "1952" "8" "232" "230" "227" "228" "230" "219" "242" "232" "232" "232" "228" "228" "238" "230" "234" "232" "238" "236" "231" "237" "242" "227" "233" "230" "226" "220" "236" "238" "235" "227" "236"
"TH000048303" "TMIN" "1952" "9" "233" "226" "230" "235" "242" "228" "243" "234" "220" "237" "222" "220" "232" "234" "234" "230" "232" "228" "230" "210" "220" "216" "226" "225" "224" "213" "203" "214" "197" "194" NA
"TH000048303" "TMIN" "1952" "10" "206" "205" "200" "209" "220" "210" "214" "210" "212" "213" "221" "220" "226" "214" "218" "218" "205" "223" "223" "228" "227" "218" "228" "214" "225" "205" "208" "218" "218" "210" "203"
"TH000048303" "TMIN" "1952" "11" "190" "157" "200" "202" "191" "200" "210" "202" "192" "190" "190" "194" "193" "195" "206" "212" "218" "214" "180" "184" "176" "178" "186" "186" "172" "154" "154" "150" "138" "122" NA
"TH000048303" "TMIN" "1952" "12" "128" "116" "120" "141" "190" "168" "170" "174" "168" "136" "110" "108" "116" "145" "154" "94" "82" "95" "104" "103" "108" "106" "98" "75" "82" "78" "94" "106" "118" "114" "90"
"TH000048303" "TMIN" "1953" "1" "78" "84" "83" "104" "123" "126" "120" "120" "114" "128" "126" "134" "136" "150" "162" "168" "153" "144" "127" "128" "150" "155" "156" "178" "179" "100" "92" "90" "151" "152" "170"
"TH000048303" "TMIN" "1953" "2" "176" "200" "203" "152" "128" "122" "120" "124" "190" "128" "102" "100" "101" "110" "104" "118" "146" "88" "190" "189" "183" "178" "170" "190" "168" "112" "104" "94" NA NA NA
"TH000048303" "TMIN" "1953" "3" "96" "125" "118" "140" "167" "150" "139" "151" "158" "156" "160" "164" "151" "154" "151" "146" "149" "148" "172" "174" "160" "168" "170" "172" "160" "171" "154" "168" "188" "190" "210"
"TH000048303" "TMIN" "1953" "4" "220" "221" "200" "190" "200" "195" "204" "204" "196" "190" "195" "200" "166" "194" "202" "218" "218" "208" "234" "218" "223" "214" "210" "203" "202" "194" "196" "201" "202" "188" NA
