"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087860" "TMIN" "1956" "2" "90" "170" "216" "88" "70" "124" "180" "110" "140" "178" "140" "118" "125" "104" "103" "96" "141" "122" "152" "118" "84" "87" "158" "97" "88" "99" "72" "113" "148" NA NA
"AR000087860" "TMIN" "1956" "3" "133" "114" "130" "148" "132" "129" "118" "158" "112" "114" "80" "127" "136" "110" "86" "100" "70" NA "114" "134" "108" "79" "63" "60" "84" "80" "106" "96" "120" "67" "103"
"AR000087860" "TMIN" "1956" "4" "76" "82" "76" "33" "12" "23" "21" "59" "64" "48" "101" "68" "98" "57" "18" "50" "80" "90" "72" "60" "25" "13" "59" "53" "23" "71" "50" "82" "67" "39" NA
"AR000087860" "TMIN" "1956" "5" "51" "62" "56" "40" "27" "19" "6" "8" "3" "32" "32" "54" "66" "42" "56" "78" "63" "21" "32" "58" "71" "138" "92" "70" "62" "23" "16" "-16" "4" "8" "30"
"AR000087860" "TMIN" "1956" "6" "92" "68" "46" "58" "106" "68" "22" "12" "22" "24" "50" "-6" "84" "48" "38" "66" "40" NA "62" "62" "62" "71" "63" "41" "46" "16" "-8" "-26" "-14" "34" NA
"AR000087860" "TMIN" "1956" "7" "64" "46" "114" "68" "53" "29" "111" "126" "82" "116" "80" "98" "60" "69" "94" "48" "17" "28" "-4" "6" "17" "56" "4" "-12" "-3" "-17" "12" "14" "22" "3" "17"
"AR000087860" "TMIN" "1956" "8" "-4" "-16" "-4" "28" "70" "58" "79" "60" "40" "44" "46" "118" "108" "76" "43" "4" "42" "142" "108" "74" "18" "0" "2" "84" "37" "60" "68" "70" "21" "-7" "4"
"AR000087860" "TMIN" "1956" "9" "54" "16" "18" "2" "26" "116" "94" "36" "52" "32" "39" "44" "4" "2" "52" "-7" "24" "26" "43" NA "68" "71" "52" "54" "59" "44" "54" "37" "18" "109" NA
"AR000087860" "TMIN" "1956" "10" "78" "59" "78" "62" "100" "40" "54" "47" "70" "97" "98" "69" "114" "142" "188" "151" "130" "86" "69" "64" "116" "115" "132" "122" "86" "148" "95" "66" "46" "96" "106"
"AR000087860" "TMIN" "1956" "11" "68" "126" "120" "136" "74" "88" "114" "110" "94" "53" "98" "148" "113" "173" "154" "166" "128" "98" "114" "110" "152" "139" "144" "96" "109" "150" "180" "129" "131" "162" NA
"AR000087860" "TMIN" "1956" "12" "88" "51" "104" "113" "89" "145" "138" "120" "98" "150" "196" "66" "65" "103" "140" "133" "138" "136" "152" "147" "144" "118" "176" "168" "150" "126" "94" "132" "138" "190" "158"
"AR000087860" "TMIN" "1957" "1" "144" "188" "130" "100" "128" "161" "108" "132" "123" "144" "69" "74" "98" "194" "211" "140" "134" "152" "184" "212" "87" "94" "119" "118" "186" "108" "148" "146" "104" "116" "131"
"AR000087860" "TMIN" "1957" "2" "96" "141" "120" "108" "109" "81" "108" "131" "102" "110" "123" "89" "161" "104" "101" "133" "114" "84" "159" "217" "215" "185" "213" "196" "106" "102" "81" "74" NA NA NA
"AR000087860" "TMIN" "1957" "3" "143" "173" "107" "76" "121" "186" "129" "121" "101" "168" "95" "86" "148" "108" "132" "110" "108" "150" "158" "132" "195" "128" "139" "134" "126" "150" "69" "102" "104" "98" "124"
"AR000087860" "TMIN" "1957" "4" "61" "40" "82" "102" "113" "128" "161" "118" "80" "86" "65" "22" "92" "66" "112" "67" "61" "62" "83" "55" "67" "83" "74" "73" "59" "54" "84" "67" "70" "100" NA
"AR000087860" "TMIN" "1957" "5" "73" "72" "105" "107" "137" "131" "117" "90" "106" "95" "90" "64" "33" "36" "63" "67" "41" "30" "10" "27" "65" "44" "15" "5" "45" "40" "78" "45" "40" "30" "-4"
"AR000087860" "TMIN" "1957" "6" "43" "28" "34" "64" "46" "48" "20" "40" "18" "-1" "12" "23" "12" "42" "40" "18" "62" "54" "82" "70" "49" "62" "76" "22" "10" "-24" "9" "-16" "8" "40" NA
"AR000087860" "TMIN" "1957" "7" "22" "44" "58" "101" "102" "65" "54" "37" "27" "-20" "8" "-9" "-6" "10" "56" "11" "-19" "10" "83" "15" "-6" "16" "70" "38" "32" "13" "3" "14" "7" "-18" "-3"
"AR000087860" "TMIN" "1957" "8" "-3" "36" "58" "43" "61" "79" "55" "28" "14" "42" "28" "23" "-30" "22" "46" "16" "0" "28" "38" "13" "36" "69" "62" "36" "10" "62" "33" "54" "36" "29" "21"
"AR000087860" "TMIN" "1957" "9" "-22" "32" "23" "80" "66" "22" "52" "74" "42" "35" "39" "-4" "30" "74" "62" "57" "48" "65" "38" "-16" "24" "64" "40" "60" "62" "71" "46" "75" "98" "71" NA
"AR000087860" "TMIN" "1957" "10" "96" "48" "93" "72" "97" "38" "48" "34" "30" "94" "90" "44" "23" "96" "21" "36" "100" "40" "65" "75" "101" "110" "74" "71" "96" "75" "42" "68" "38" "54" "36"
"AR000087860" "TMIN" "1957" "11" "106" "123" "166" "120" "95" "87" "94" "78" "92" "114" "103" "77" "96" "154" "130" "88" "112" "71" "80" "144" "154" "132" "112" "128" "130" "95" "63" "166" "79" "82" NA
"AR000087860" "TMIN" "1957" "12" "76" "49" "70" "74" "71" "187" "139" "136" "129" "138" "131" "110" "118" "96" "102" "86" "108" "119" "144" "133" "97" "188" "198" "182" "150" "168" "140" "140" "124" "96" "115"
"AR000087860" "TMIN" "1958" "1" "139" "150" "100" "161" "178" "172" "107" "124" "163" "170" "150" "134" "170" "150" "147" "136" "112" "87" "116" "146" "162" "128" "208" "162" "123" "98" "150" "166" "180" "197" "121"
