"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00022292" "TMIN" "1923" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "14" "29" "23" "20" "16" "-33" "-46" "-40" NA "18" "22" "20" "14" "-14" "-32" "-43"
"RSM00022292" "TMIN" "1923" "11" "-57" "-11" "-13" "-23" "0" "21" "12" "6" "-18" "-38" "-119" "-45" "-60" "-21" "-52" "-71" "-107" "-169" "-213" "-208" "-214" "-205" "-214" "-261" "-214" "-203" "-214" "-324" "-297" "-136" NA
"RSM00022292" "TMIN" "1923" "12" "-135" "-173" "-129" "-108" "-70" "-75" "-34" "-40" "-72" "-47" "-31" "-21" "-15" NA NA "-20" "-50" "-60" "-125" "-125" "-128" "-142" "-245" "-238" "-125" "-239" "-205" "-181" "-184" "-264" "-198"
"RSM00022292" "TMIN" "1924" "1" "-229" "-222" "-84" "-187" "-196" "-87" "-82" "-80" "-61" "-31" "-59" "-71" "-80" "-52" "-136" "-190" "-254" "-285" "-381" "-382" "-399" "-408" "-382" "-373" "-358" "-261" "-225" "-167" "-142" "-140" "-145"
"RSM00022292" "TMIN" "1924" "2" "-192" "-232" "-297" "-296" "-231" "-139" "-162" "-167" "-109" "-52" "-58" "-208" "-250" "-162" "-121" "-121" "-121" "-118" "-120" "-205" "-212" "-295" "-230" "-221" "-189" "-115" "-149" "-137" "-138" NA NA
"RSM00022292" "TMIN" "1924" "3" "-123" "-105" "-77" "-114" "-146" "-39" "-115" "-121" "-52" "-207" "-254" "-139" "-151" "-154" "-71" "-199" "-198" "-117" "-112" "-129" "-118" "-111" "-122" "-112" "-160" "-124" "-92" "-165" "-190" "-46" "-72"
"RSM00022292" "TMIN" "1924" "4" "-126" "-255" "-263" "-209" "-216" "-253" "-303" "-274" "-221" "-151" "-190" "-131" "-21" "-85" "-75" "-1" "-44" "-68" "-116" "-14" "-112" "-141" "-136" "-147" "-130" "-106" "-48" "-16" "-22" "-6" NA
"RSM00022292" "TMIN" "1924" "5" "-34" "3" "9" "2" "-31" "-47" "14" "11" "-6" "-19" "7" "2" "-4" "-12" "-23" "-15" "-47" "-24" "-29" "-31" "-29" "-40" "-45" "-20" "-27" "-14" "-45" "-21" "-19" "-16" "-3"
"RSM00022292" "TMIN" "1924" "6" "-4" "-22" "-17" "25" "10" "17" "17" "-3" "8" "0" "11" "4" "-2" "0" "-8" "17" "43" "36" "22" "17" "14" "9" "26" "12" "12" "17" "17" "15" "17" "47" NA
"RSM00022292" "TMIN" "1924" "7" "59" "79" "55" "42" "41" "45" "50" "99" "68" "55" "88" "66" "51" "53" "57" "57" "56" "28" "47" "39" "39" "48" "47" "49" "53" "76" "61" "47" "55" "49" "52"
