"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TZ000063862" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA
"TZ000063862" "TMIN" "1973" "2" NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "190" NA NA NA NA
"TZ000063862" "TMIN" "1973" "3" NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1973" "4" "190" NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA
"TZ000063862" "TMIN" "1973" "5" NA NA NA NA NA NA "180" NA NA "150" NA NA NA NA "170" NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1973" "6" "150" NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA
"TZ000063862" "TMIN" "1973" "7" NA NA NA NA NA NA "120" NA NA NA NA NA NA "130" "130" NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1973" "8" "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA NA "160" NA NA NA "140" NA NA NA NA NA
"TZ000063862" "TMIN" "1973" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1973" "12" NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1974" "1" NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA "180" NA NA NA NA NA NA NA NA NA "190" NA NA NA
"TZ000063862" "TMIN" "1974" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA
"TZ000063862" "TMIN" "1974" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA "190" "170" NA NA NA NA
"TZ000063862" "TMIN" "1974" "4" NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1974" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1974" "6" NA "160" NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA NA "130" NA NA NA
"TZ000063862" "TMIN" "1974" "7" NA NA "160" NA "160" NA NA "150" NA NA NA NA "130" NA NA NA "140" NA NA NA "150" "150" "140" "140" NA NA NA "130" "130" "120" NA
"TZ000063862" "TMIN" "1974" "8" "120" NA "120" NA NA NA NA "140" "150" NA "150" NA "150" "140" NA NA NA "150" "130" NA "130" "130" NA "140" NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1974" "9" NA NA NA NA "120" "150" NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA
"TZ000063862" "TMIN" "1974" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA
