"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063332" "TMIN" "1961" "7" NA NA NA NA NA NA NA "154" "152" "155" "147" "146" "143" "140" "142" "116" "144" "136" "146" "138" "142" "147" "136" "134" "132" "148" "140" "148" "143" "144" "140"
"ET000063332" "TMIN" "1961" "8" "148" "149" "144" "143" "146" "140" "137" "136" "134" "133" "134" "132" "145" "143" "145" "133" "135" "138" "146" "150" "154" "152" "140" "148" "143" "134" "144" "149" "138" "147" "145"
"ET000063332" "TMIN" "1961" "9" "125" "144" "135" "147" "140" "124" "133" "129" "128" "147" "117" "146" "130" "125" "115" "119" "145" "128" "124" "125" "128" "119" "110" "118" "126" "119" "144" "117" "120" "135" NA
"ET000063332" "TMIN" "1961" "10" "148" "132" "130" "145" "137" "124" "143" "134" "137" "129" "110" "147" "124" "102" "107" "106" "131" "106" "134" "104" "108" "104" "106" "126" "113" "136" "106" "106" "118" "114" "120"
"ET000063332" "TMIN" "1961" "11" "137" "134" "144" "118" "105" "115" "99" "87" "128" "134" "130" "120" "126" "124" "121" "124" "70" "95" "119" "93" "105" "132" "135" "129" "134" "134" "137" "130" "127" "136" NA
"ET000063332" "TMIN" "1961" "12" "114" "130" "94" "95" "102" "90" "112" "76" "82" "87" "82" "104" "120" "87" "117" "84" "105" "101" "90" "80" "105" "52" NA NA NA NA NA NA NA NA NA
"ET000063332" "TMIN" "1962" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" "145" "145" "130" "110" "90" "115" "95" "130" "100" "135" "120" "125" "120" NA
"ET000063332" "TMIN" "1962" "7" "130" "120" "115" "118" "125" "135" "148" "148" "123" "130" "140" "135" "138" "138" "130" "135" "150" "140" "135" "135" "138" "155" "145" "138" "145" "135" "142" "148" "130" "145" "130"
"ET000063332" "TMIN" "1962" "8" "135" "140" "140" "140" "138" "147" "146" "135" "136" "138" "146" "140" "150" "145" "145" "138" "130" "130" "138" "130" "130" "128" "123" "126" "122" "138" "125" "125" "120" "148" "130"
"ET000063332" "TMIN" "1962" "9" "131" "128" "120" "142" "133" "120" "124" "130" "140" "142" "122" "120" "130" "130" "143" "135" "145" "130" "130" "130" "130" "145" "135" "130" "125" "103" "128" "110" "125" "131" NA
"ET000063332" "TMIN" "1962" "10" "130" "140" "140" "140" "135" "120" "105" "90" "98" "95" "125" "75" "85" "125" "120" "90" "120" "92" "112" "92" "95" "90" "100" "110" "115" "123" "90" "85" "75" "75" "80"
