"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PA000086086" "TMIN" "1974" "12" NA NA NA "190" NA NA NA NA NA NA "230" NA NA "220" NA NA NA NA NA "250" "230" NA NA NA NA "260" "270" NA NA NA NA
"PA000086086" "TMIN" "1975" "2" NA NA NA NA NA NA NA NA NA NA NA NA "280" NA "270" NA NA NA NA "260" "230" NA NA NA NA NA "200" NA NA NA NA
"PA000086086" "TMIN" "1975" "3" "260" NA NA NA "240" "230" "220" NA NA NA "250" NA NA NA NA NA NA NA NA NA "170" NA "250" NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1975" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" "170" NA NA "180" NA NA "110" "140" "170" NA NA
"PA000086086" "TMIN" "1975" "6" NA NA "140" NA "160" NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1975" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA "80" "120" NA "170" NA
"PA000086086" "TMIN" "1975" "8" NA NA NA NA "190" "160" "140" NA NA NA "80" "130" NA "150" NA "140" NA "130" "140" "210" "220" "230" "200" NA NA NA "120" "190" "190" NA NA
"PA000086086" "TMIN" "1975" "9" "160" "150" "170" NA NA "240" "150" "150" "210" NA NA NA NA "210" NA "180" "210" NA NA "260" NA "200" NA NA NA NA NA "190" NA "180" NA
"PA000086086" "TMIN" "1975" "10" "190" NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1976" "4" NA NA "200" NA NA NA NA NA NA NA NA "140" NA NA NA "210" "210" NA NA "210" "190" NA NA "90" "130" "180" NA NA "170" "160" NA
"PA000086086" "TMIN" "1976" "5" NA NA "160" "140" "150" NA NA NA "160" NA NA NA "140" "100" NA NA NA NA NA NA "120" NA NA NA NA "190" "120" "220" "130" NA NA
"PA000086086" "TMIN" "1976" "6" NA "140" "200" "190" NA NA "70" "100" "120" NA "130" NA NA "150" "180" "210" NA "190" "160" NA "180" "180" "190" NA NA NA NA "70" "100" "90" NA
"PA000086086" "TMIN" "1976" "7" "70" "60" "80" "80" NA NA NA NA NA NA NA NA "200" "150" "70" NA NA NA NA "200" NA "190" NA NA NA NA "180" "170" "170" "210" NA
"PA000086086" "TMIN" "1976" "8" NA NA NA NA "130" "80" NA "250" NA "120" NA "170" NA NA "30" NA "170" NA "120" "100" NA NA "160" "210" "220" "190" "200" "160" "110" "160" "230"
"PA000086086" "TMIN" "1976" "9" "210" "190" "200" NA NA NA "120" NA "120" "130" "110" "130" NA "150" NA "130" "160" "190" "160" "150" NA NA "180" "200" NA "210" "210" "220" "230" "250" NA
"PA000086086" "TMIN" "1976" "10" NA "150" NA "240" NA NA NA "190" "180" "200" "170" NA "230" NA NA NA NA NA "170" NA "90" "130" "190" NA NA "180" "190" "200" "220" NA NA
"PA000086086" "TMIN" "1976" "11" "210" "210" "230" NA NA "160" NA "160" "150" "160" NA "210" "190" NA "210" NA NA "220" "180" "190" NA "170" "180" "230" "220" "210" NA NA NA "200" NA
"PA000086086" "TMIN" "1976" "12" "220" NA NA NA NA "240" NA NA "190" "210" "260" NA NA NA NA NA "190" NA NA NA "220" NA NA NA NA NA "260" NA NA NA NA
"PA000086086" "TMIN" "1977" "1" NA NA NA "220" NA NA "200" NA NA "250" NA NA "230" "250" NA NA NA "250" NA "250" "250" "250" NA NA "210" NA "230" "240" "270" NA "230"
"PA000086086" "TMIN" "1977" "2" "220" NA NA "230" NA NA "250" NA "260" NA NA NA NA "250" NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1977" "3" NA "210" NA NA NA NA NA NA "270" NA "260" NA NA "260" NA "250" NA NA NA NA "230" NA NA NA NA NA NA NA NA NA "170"
"PA000086086" "TMIN" "1977" "4" "140" NA NA NA NA "180" NA NA NA NA NA NA "220" "230" NA NA NA NA NA "220" "170" "170" NA NA "180" "180" "180" NA NA NA NA
"PA000086086" "TMIN" "1977" "5" NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA "50" "40" NA NA "110" NA NA NA NA NA NA NA NA "170" NA
"PA000086086" "TMIN" "1977" "6" NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA "170" NA NA NA
"PA000086086" "TMIN" "1977" "7" NA NA NA NA NA NA "150" "150" NA NA "240" NA NA "160" NA "110" NA NA "140" "160" NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1977" "8" NA "120" NA NA NA NA NA NA "180" NA "230" NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1983" "3" NA NA NA NA NA NA NA NA NA NA NA "256" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1986" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "226" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1986" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA
"PA000086086" "TMIN" "1986" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1986" "12" NA NA NA "202" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PA000086086" "TMIN" "1987" "5" "220" NA NA NA NA NA NA NA "92" NA NA NA "216" NA NA "94" NA "168" NA NA NA "124" "102" NA NA "52" "76" "136" NA NA NA
"PA000086086" "TMIN" "1987" "6" "206" "204" "206" NA NA NA "156" NA "148" "164" "194" NA "134" "100" NA "48" "36" "78" "136" NA NA "172" "132" "36" NA "60" NA NA "186" NA NA
