"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063533" "TMIN" "1952" "8" "117" "106" "117" "124" "139" "121" "122" "119" "143" "142" "137" "131" "121" "140" "140" "130" "137" "131" "130" "136" "133" "149" "131" "132" "130" "125" "128" "164" "155" "149" "130"
"ET000063533" "TMIN" "1952" "9" "121" "130" "139" "129" "128" "140" "146" "124" "123" "131" "158" "155" "140" "143" "159" "148" "134" "134" "142" "128" "124" "128" "125" "128" "125" "133" "141" "141" "142" "121" NA
"ET000063533" "TMIN" "1952" "10" "133" "139" "110" "132" "124" "125" "128" "142" "128" "132" "120" "132" "139" "138" "143" "140" "140" "137" "133" "144" "142" "143" "125" "111" "130" "121" "105" "96" "110" "113" "113"
"ET000063533" "TMIN" "1952" "11" "105" "122" "115" "116" "114" "117" "110" "117" "100" "103" "106" "98" "95" "111" "120" "118" "101" "104" "104" "102" "89" "113" "112" "115" "109" "98" "108" "114" "101" "110" NA
"ET000063533" "TMIN" "1952" "12" "110" "96" "88" "95" "97" "89" "100" "98" "110" "111" "110" "108" "109" "108" "106" "112" "113" "110" "111" "112" "122" "105" "108" "111" "120" "102" "120" "116" "115" "111" "103"
"ET000063533" "TMIN" "1953" "1" "117" "122" "120" "124" "130" "122" "117" "111" "94" "116" "114" "106" "120" "122" "130" "128" "118" "100" "100" "106" "111" "133" "117" "122" "133" "128" "111" "122" "111" "114" "89"
"ET000063533" "TMIN" "1953" "2" "114" "114" "117" "106" "110" "116" "116" "117" "117" "128" "116" "117" "122" "118" "122" "117" "122" "111" "122" "122" "139" "144" "144" "144" "128" "128" "138" "128" NA NA NA
"ET000063533" "TMIN" "1953" "3" "122" "94" "133" "133" "139" "150" "150" "144" "133" "122" "122" "106" "133" "117" "111" "111" "128" "133" "128" "133" "159" "150" "156" "128" "133" "139" "150" "133" "128" "122" "128"
"ET000063533" "TMIN" "1953" "4" "128" "159" "139" "139" "144" "133" "139" "150" "139" "139" "144" "144" "139" "139" "133" "133" "150" "144" "144" "150" "144" "133" "133" "144" "144" "144" "144" "144" "150" "144" NA
"ET000063533" "TMIN" "1953" "5" "150" "150" "156" "156" "156" "90" "128" "109" "122" "100" "90" "100" "100" "96" "60" "128" "90" "120" "122" "112" "117" "148" "60" "150" "139" "144" "139" "144" "153" "150" "153"
"ET000063533" "TMIN" "1953" "6" "150" "131" "140" "132" "139" "131" "150" "150" "144" "150" "128" "122" "144" "128" "128" "144" "150" "128" "144" "123" "144" "133" "134" "150" "146" "144" "128" "126" "128" "118" NA
"ET000063533" "TMIN" "1953" "7" "111" "122" "150" "144" "128" "110" "128" "132" "130" "124" "112" "140" "139" "128" "112" "128" "127" "129" "132" "130" NA NA "122" NA NA "140" "118" "140" "130" "150" "150"
"ET000063533" "TMIN" "1953" "8" "144" "140" "110" "115" "118" "128" "135" "140" "130" "112" "130" "130" "130" "128" "140" "140" "120" "115" "112" "120" "120" "115" "111" "105" "110" "105" "100" "100" "114" "112" "120"
"ET000063533" "TMIN" "1953" "9" "112" "101" "110" "116" "100" "92" "120" "110" "115" "116" "120" "135" "125" "134" "130" "120" "140" "128" "130" "130" "130" "130" "124" "120" "118" "120" "142" "140" "150" "130" NA
"ET000063533" "TMIN" "1953" "10" "140" "145" "133" "130" "130" "130" "130" "137" "140" "130" "140" "149" "149" "150" "150" "150" "140" "139" "135" "135" "115" "140" "132" "140" "150" "150" "149" "130" "128" "130" "135"
"ET000063533" "TMIN" "1953" "11" "140" "135" "118" "120" "130" "130" "130" "120" "100" "104" "92" "92" "98" "100" "105" "128" "118" "120" "120" "140" "130" "120" "126" "128" "95" "105" "105" "100" "104" "100" NA
"ET000063533" "TMIN" "1953" "12" "110" "110" "95" "100" "110" "120" "85" "82" "80" "100" "103" "85" "118" "122" "122" "111" "128" "116" "144" "139" "119" NA "133" "117" "139" "117" "95" "94" "104" "111" "111"
"ET000063533" "TMIN" "1954" "1" "117" "108" "98" "112" "106" "110" "100" "106" "117" "106" "89" "89" "100" "115" "117" "117" "128" "128" "128" "127" "106" "113" "111" "117" "111" "128" "122" "120" "139" "150" "128"
"ET000063533" "TMIN" "1954" "2" "122" "117" "111" "133" "128" "153" "139" "139" "139" "144" "133" "128" "111" "133" "128" "128" "139" "144" "128" "128" "122" "122" "122" "122" "130" "122" "128" "122" NA NA NA
"ET000063533" "TMIN" "1954" "3" "132" "122" "121" "122" "139" "156" "150" "144" "139" "122" "122" "122" "117" "117" "111" "132" "141" "139" "122" "133" "133" "147" "133" "133" "133" "128" "139" "133" "144" "139" "157"
"ET000063533" "TMIN" "1954" "4" "144" "156" "156" "149" "144" "130" "155" "133" "128" "162" "140" "132" "133" "150" "150" "137" "132" "132" "132" "130" "130" "133" "132" "112" "105" "106" "112" "120" "132" "142" NA
"ET000063533" "TMIN" "1954" "5" "150" "130" "140" "117" "128" "130" "130" "128" "130" "130" "143" "139" "132" "132" "132" "133" "133" "132" "132" "132" "132" "130" "132" "120" "138" "130" "122" "122" "122" "133" "122"
"ET000063533" "TMIN" "1954" "6" "122" "130" "130" "115" "110" "110" "108" "110" "110" "115" "115" "105" "106" "122" "100" "106" "105" "100" "100" "100" "105" "100" "80" "95" "100" "100" "110" "95" "95" "105" NA
"ET000063533" "TMIN" "1954" "7" "115" "100" "110" "115" "98" "39" "50" "50" "45" "45" "42" "44" "42" "50" "58" "55" "62" "45" "58" "55" "32" "40" "52" "45" "52" "62" "56" "60" "62" "62" "62"
"ET000063533" "TMIN" "1954" "8" "78" "64" "62" "60" "62" "60" "68" "52" "45" "55" "52" "50" "55" "58" "50" "45" "50" "45" "45" "40" "44" "38" "34" "48" "68" "72" "85" "84" "95" "88" "82"
"ET000063533" "TMIN" "1954" "9" "95" "102" "102" "102" "112" "90" "95" "102" "102" "108" "112" "110" "115" "95" "90" "105" "112" "102" "90" "88" "90" "95" "90" "108" "85" "98" "95" "102" "118" "112" NA
"ET000063533" "TMIN" "1954" "10" "102" "118" "118" "112" "108" "102" "95" "100" "102" "82" "108" "102" "108" "105" "108" "80" "90" "90" "95" "95" "112" "95" "112" "90" "95" "85" "85" "95" "90" "92" "98"
"ET000063533" "TMIN" "1954" "11" NA NA NA NA NA NA "60" "90" "80" "100" "100" "90" "110" "110" "100" "90" "120" "100" "110" "110" "120" "130" "120" "120" "120" "120" "120" "120" "130" "130" NA
"ET000063533" "TMIN" "1954" "12" "140" "120" "130" "120" "110" "120" "130" "140" "110" "100" "110" "120" "110" "140" "120" "120" "110" "110" "110" "100" "100" "110" "110" "100" "120" "110" "110" "110" "110" "120" "120"
"ET000063533" "TMIN" "1955" "1" "120" "130" "120" "110" "110" "110" "130" "110" "110" "110" "110" "120" "100" "110" "130" "130" "120" "120" "130" "120" "130" "130" "130" "130" "120" "130" "120" "120" "130" "120" "110"
"ET000063533" "TMIN" "1955" "2" "110" "130" "130" "130" "110" "130" "120" "110" "100" "110" "110" "110" "110" "120" "110" "100" "110" "110" "120" "120" "120" "110" "120" "100" "100" "120" "110" "100" NA NA NA
"ET000063533" "TMIN" "1955" "3" "90" "90" "90" "100" "120" "160" "120" "140" "150" "120" "140" "160" "150" "140" "160" "130" "130" "130" "140" "120" "120" "110" "100" "140" "130" "130" "130" "150" "160" "160" "120"
"ET000063533" "TMIN" "1955" "4" "122" "133" "133" "128" "139" "139" "128" "144" "122" "139" "133" "133" "128" "133" "122" "122" "122" "133" "128" "122" "122" "130" "132" "133" "144" "122" "122" "135" "139" "148" NA
"ET000063533" "TMIN" "1955" "5" "138" "144" "139" "133" "145" "128" "148" "122" "138" "150" "148" "138" "138" "139" "128" "139" "128" "128" "122" "136" "138" "130" "132" "125" "132" "111" "117" "139" "139" "135" "128"
"ET000063533" "TMIN" "1955" "6" "122" "117" "117" "139" "122" "122" "111" "133" "106" "139" "111" "122" "100" "100" "111" "117" "122" "122" "122" "122" "117" "122" "128" "128" "122" "133" "128" "132" "128" "128" NA
"ET000063533" "TMIN" "1955" "7" "133" "117" "117" "106" "111" "111" "122" "100" "100" "106" "106" "122" "117" "117" "94" "100" "106" "122" "111" "128" "117" "111" "106" "122" "128" "122" "122" "122" "111" "111" "111"
"ET000063533" "TMIN" "1955" "8" "128" "110" "111" "111" "122" "111" "117" "114" "112" "114" "113" "114" "120" "116" "105" "108" "120" "122" "133" "122" "120" "122" "102" "111" "133" "117" "102" "105" "128" "133" "102"
"ET000063533" "TMIN" "1955" "9" "133" "130" "128" "134" "122" "102" "94" "115" "120" "117" "120" "106" "100" "104" "125" "106" "105" "114" "128" "124" "111" "131" "124" "128" "122" "124" "133" "117" "125" "117" NA
"ET000063533" "TMIN" "1955" "10" "125" "122" "128" "128" "130" "124" "139" "122" "122" "111" "124" "125" "128" "111" "118" "122" "114" "94" "100" "94" "100" "88" "94" "90" "117" "114" "118" "122" "114" "117" "100"
"ET000063533" "TMIN" "1955" "11" "100" "122" "114" "104" "112" "102" "95" "100" "102" "118" "140" "108" "115" "112" "112" "95" "118" "95" "78" "95" "95" "78" "102" "102" "102" "102" "102" "95" "102" "122" NA
"ET000063533" "TMIN" "1955" "12" "112" "102" NA "95" "102" "135" "135" "108" "102" "128" "122" "78" NA "112" "112" "112" "102" "105" "102" "102" "102" NA "105" "95" "102" "95" "85" "90" "102" "113" "102"
"ET000063533" "TMIN" "1956" "1" "102" "102" "100" "101" "100" "102" "110" "110" "100" "101" "105" "100" "105" "110" "102" "101" "104" "100" "105" "155" "112" "100" "101" "95" "102" "95" "80" "100" "100" "85" "112"
"ET000063533" "TMIN" "1956" "2" "95" "112" "121" "102" "95" "100" "103" "100" "102" "102" "95" "102" "103" "110" "102" "102" "103" "101" "123" "104" "113" "105" "100" "120" "100" "105" "102" "105" "100" NA NA
"ET000063533" "TMIN" "1956" "3" "115" "105" "102" "100" "102" "108" "100" "102" "115" "103" "120" "102" "115" "113" "104" "115" "111" "121" "105" "105" "115" "105" "105" "113" "117" "115" "105" "103" "105" "107" "110"
"ET000063533" "TMIN" "1956" "4" "105" "105" "100" "105" "100" "112" "105" "112" "116" "125" "134" "105" "125" "115" "115" "105" "106" "125" "110" "106" "103" "95" "116" "86" "64" "130" "128" "130" "130" "130" NA
"ET000063533" "TMIN" "1956" "5" "130" "122" "122" "132" "122" "122" "100" "125" "110" "133" "134" "128" "117" "130" "122" "122" "133" "134" "122" "120" "133" "128" "106" "133" "110" "110" "120" "117" "122" "133" "111"
"ET000063533" "TMIN" "1956" "6" "100" "114" "133" "132" "105" "88" "109" "115" "102" "111" "102" "106" "111" "107" "100" "101" "90" "106" "107" "100" "83" "117" "118" "108" "111" "111" "111" "100" "102" "100" NA
"ET000063533" "TMIN" "1956" "7" "106" NA NA "122" "74" "122" "100" "100" "83" "83" "100" "94" "100" "100" "100" "89" "89" "100" "117" "100" "97" "117" "117" "120" "117" "105" "110" "96" "94" "104" "98"
"ET000063533" "TMIN" "1956" "8" "111" "106" "100" "100" "106" "111" "111" "106" "94" "94" "111" "112" "106" "94" "104" "99" "114" "96" "94" "104" "122" "117" "107" "96" "89" "111" "122" "122" "89" "100" "120"
"ET000063533" "TMIN" "1956" "9" "111" "94" "122" "116" "95" "117" "113" "100" "98" "105" "89" "106" "111" "100" "100" "89" "94" "83" "88" "100" "111" "128" "133" "144" "116" "117" "117" "124" "107" "110" NA
