"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063403" "TMIN" "1952" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "121" "125" "117" "103" "122" NA
"ET000063403" "TMIN" "1952" "7" "142" "126" "123" "134" "124" "124" "130" "113" "110" "119" "124" "128" "129" "127" "133" "128" "141" "130" "132" "134" "148" "120" "135" "137" "136" "126" "132" "133" "140" "134" "135"
"ET000063403" "TMIN" "1952" "8" "136" "130" "129" "128" "144" "134" "134" "165" "117" "125" "125" "127" "120" "122" "117" "115" "118" "130" "117" "135" "136" "120" "116" "108" "105" "113" "115" "120" "118" "131" "128"
"ET000063403" "TMIN" "1952" "9" "130" "112" "128" "117" "120" "116" "135" "123" "130" "124" "130" "123" "124" "119" "130" "68" "115" "120" "107" "128" "114" "130" "123" "125" "115" "120" "117" "129" "115" "125" NA
"ET000063403" "TMIN" "1952" "10" "120" "120" "122" "110" "118" "124" "109" "125" "123" "119" "120" "143" "122" "133" "134" "132" "125" "118" "112" "126" "128" "138" "140" "130" "124" "113" "115" "109" "117" "130" "128"
"ET000063403" "TMIN" "1952" "11" "134" "120" "118" "108" "134" "135" "130" "137" "120" "122" "134" "136" "122" "126" "133" "132" "136" "135" "122" "135" "129" "129" "132" "134" "132" "134" "125" "110" "115" "109" NA
"ET000063403" "TMIN" "1952" "12" "119" "109" "120" "109" "120" "122" "122" "129" "138" "135" "126" "134" "135" "126" "102" "142" "138" "140" "132" "100" "145" "130" "108" "125" "135" "139" "138" "139" "140" "142" "146"
"ET000063403" "TMIN" "1953" "1" "130" "140" "120" "129" "126" "148" "140" "140" "139" "139" "150" "148" "146" "119" "121" "144" "140" "129" "140" "124" "138" "150" "146" "154" "130" "138" "125" "138" "142" "138" "142"
"ET000063403" "TMIN" "1953" "2" "140" "130" "138" "130" "130" "138" "138" "140" "156" "163" "149" "140" "125" "130" "149" "138" "125" "150" "150" "162" "159" "124" "110" "112" "116" "111" "105" "112" NA NA NA
"ET000063403" "TMIN" "1953" "3" "112" "109" "106" "106" "136" "104" "105" "138" "150" "137" "138" "110" "159" "158" "157" "158" "152" "160" "168" "130" "150" "130" "118" "114" "110" "135" "140" "122" "140" "138" "139"
"ET000063403" "TMIN" "1953" "4" "140" "112" "112" "109" "110" "128" "118" "119" "120" "120" "110" "155" "120" "128" "124" "120" "150" "155" "160" "162" NA NA NA NA NA NA NA NA NA NA NA
"ET000063403" "TMIN" "1953" "5" NA "120" "135" "125" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063403" "TMIN" "1953" "6" "140" "125" "140" "130" "110" "130" "125" "120" "120" "116" "125" "130" "135" "127" "120" "122" "128" "130" "122" "120" "118" "90" "123" "110" "128" "118" "110" "120" "113" "128" NA
"ET000063403" "TMIN" "1953" "7" "114" "112" "122" "123" "115" "112" "122" "118" "112" "127" "112" "123" "126" "113" "128" "126" "127" "106" "119" "122" "114" "120" "116" "120" "118" "120" "127" "100" "117" "122" "125"
"ET000063403" "TMIN" "1953" "8" NA "123" "131" "120" "128" "120" "127" "123" "122" "130" "128" "120" "132" "123" "122" "114" "112" "120" "112" "126" "123" "117" "135" "118" "90" "114" "130" "116" "123" "114" "130"
"ET000063403" "TMIN" "1953" "9" "121" "113" "114" "122" "112" "130" "120" "132" "121" "122" "118" "130" "123" "130" "115" "132" "130" "122" "123" "123" "120" "127" "123" "122" "126" "122" "114" "128" "123" "125" NA
"ET000063403" "TMIN" "1953" "10" "108" "128" "116" "117" "117" "114" "130" "122" "133" "119" "122" "121" "112" "107" "102" "123" "121" "103" "124" "127" "123" "127" "125" "124" "127" "133" "128" "126" "130" "129" "126"
"ET000063403" "TMIN" "1953" "11" "139" "130" "122" "137" "124" "128" "130" "132" "123" "126" "140" "144" "143" "120" "127" "133" "127" "112" "112" "103" "113" "117" "121" "132" "130" "132" "133" "124" "126" "120" NA
"ET000063403" "TMIN" "1953" "12" "128" "127" "130" "114" "115" "121" "113" "123" "112" "129" "120" "123" "123" "101" "126" "116" "113" "112" "120" "118" "123" "109" "120" "113" "127" "125" "130" "147" "142" "144" "146"
"ET000063403" "TMIN" "1954" "1" "133" "152" "148" "140" "150" "135" "150" "135" "120" "126" "120" "150" "138" "122" "135" "125" "150" "136" "123" "118" "128" "120" "125" "130" "137" "150" "148" "139" "132" "157" "152"
"ET000063403" "TMIN" "1954" "2" "150" "164" "166" "145" "160" "147" "165" "154" "126" "116" "138" "136" "146" "126" "116" "121" "125" "115" "116" "122" "150" "143" "140" "123" "140" "144" "140" "136" NA NA NA
"ET000063403" "TMIN" "1954" "3" "129" "155" "154" "145" "142" "144" "161" "170" "150" "146" "140" "125" "121" "117" "139" "111" "131" "145" "136" "131" "126" "136" "125" "127" "120" "116" "127" "125" "153" "135" "146"
"ET000063403" "TMIN" "1954" "4" "142" "130" "116" "143" "125" "126" "125" "138" "152" "157" "157" "168" "155" "129" "157" "156" "159" "139" "120" "152" "154" "155" "150" "121" "116" "115" "137" "130" "130" "137" NA
"ET000063403" "TMIN" "1954" "5" "132" "149" "139" "137" "145" "125" "155" "155" "137" "111" "110" "117" "116" "150" "121" "114" "124" "119" "129" "138" "107" "110" "111" "111" "125" "125" "120" "118" "130" "120" "113"
"ET000063403" "TMIN" "1954" "6" "113" "130" "128" "125" "137" "122" "122" "121" "120" "114" "117" "123" "129" "125" "125" "123" "116" "119" "120" "124" "119" "118" "122" "124" "125" "125" "118" "120" "124" "120" NA
"ET000063403" "TMIN" "1954" "7" "117" "122" "119" "120" "128" "125" "127" "126" "122" "119" "116" "125" "124" "122" "124" "114" "125" "120" "113" "122" "123" "125" "114" "120" "114" "111" "103" "105" "120" "124" "133"
"ET000063403" "TMIN" "1954" "8" "123" "125" "117" "115" "123" "123" "111" "127" "134" "113" "110" "125" "121" "115" "122" "125" "125" "117" "115" "122" "123" "120" "123" "115" "114" "130" "125" "122" "128" "125" "114"
"ET000063403" "TMIN" "1954" "9" "120" "129" "122" "120" "122" "125" "127" "125" "129" "124" "120" "116" "115" "116" "122" "115" "107" "112" "117" "125" "116" "115" "114" "116" "122" "113" "108" "123" "120" "118" NA
"ET000063403" "TMIN" "1954" "10" "115" "121" "117" "112" "117" "121" "116" "108" "119" "124" "122" "111" "116" "119" "136" "130" "116" "132" "121" "114" "105" "129" "124" "127" "126" "135" "122" "126" "126" "130" "118"
