"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062790" "TMIN" "1961" "1" "175" "162" "150" "160" "180" "162" "165" "135" "152" "160" "155" "151" "170" "170" "182" "200" "207" "212" "177" "215" "192" "175" "175" "175" "145" "162" "177" "180" "178" "170" "200"
"SU000062790" "TMIN" "1961" "2" "188" "142" "142" "160" "170" "192" "192" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "162" "173" "160" "170" "165" "160" NA NA NA
"SU000062790" "TMIN" "1961" "3" "155" "155" "165" "185" "208" "228" "240" "240" "225" "222" "215" "185" "182" "192" "190" "205" "195" "198" "205" "208" "200" "190" "185" "195" "150" "160" "178" "182" "150" "192" "175"
"SU000062790" "TMIN" "1961" "4" "205" "212" "213" "205" "190" "236" "238" "215" "210" "205" "177" "180" "210" "275" "263" "265" "248" "220" "215" "200" "233" "195" "235" "200" "205" "195" "210" "200" "230" "230" NA
"SU000062790" "TMIN" "1961" "5" "210" "232" "255" "255" "220" "200" "242" "240" "245" "235" "215" "212" "240" "220" "245" "240" "285" "255" "240" "255" "190" "198" "250" "240" "220" "218" "255" "232" "240" "248" "250"
"SU000062790" "TMIN" "1961" "6" "240" "250" "252" "242" "250" "250" "270" "255" "220" "222" "240" "242" "260" "265" "180" "195" "178" "195" "192" "214" "210" "220" "230" "250" "200" "205" "210" "220" "235" "215" NA
"SU000062790" "TMIN" "1961" "7" "220" "216" "205" "220" "212" "212" "230" "230" "242" "218" "230" "215" "210" "205" "198" "205" "202" "215" "205" "195" "202" "190" "195" "217" "195" "210" "212" "218" "215" "185" "210"
"SU000062790" "TMIN" "1961" "8" "220" "215" "195" "200" "210" "210" "198" "200" "210" "210" "218" "205" "195" "195" "200" "210" "220" "205" "205" "195" "209" "205" "207" "209" "210" "197" "190" "208" "200" "190" "190"
"SU000062790" "TMIN" "1961" "9" "200" "200" "209" "208" "225" "205" "209" "215" "210" "215" "210" "217" "210" "200" "210" "198" "198" "194" "195" "215" "211" "224" "239" "194" "206" "201" "215" "190" "180" "175" NA
"SU000062790" "TMIN" "1961" "10" "194" "175" "177" "216" "195" "183" "175" "194" "204" "194" "218" "180" "201" "194" "209" "210" "210" "178" "200" "208" "205" "213" "188" "200" "154" "143" "154" "167" "205" "218" "197"
"SU000062790" "TMIN" "1961" "11" "180" "181" "186" "185" "204" "196" "208" "205" "185" "173" NA NA NA NA NA NA NA NA NA "190" "193" "173" "181" "135" "152" "173" "162" "160" "167" "164" NA
"SU000062790" "TMIN" "1961" "12" "145" "197" "173" "177" "168" "151" "145" "129" "127" "155" "165" "140" "101" "132" "122" "150" "125" "165" "155" "167" "145" "160" "136" "144" "141" "139" "124" "105" "85" "77" "143"
"SU000062790" "TMIN" "1963" "1" "146" "163" "169" "182" "162" "164" "162" "182" "155" "187" "178" "169" "171" "169" NA NA NA NA NA NA "142" "148" "133" "173" "196" "177" "187" "189" "168" "146" "209"
"SU000062790" "TMIN" "1963" "2" "212" "208" "210" "202" "192" "199" "156" "193" "153" "184" "188" "207" "191" "187" "179" "191" "197" "196" "144" "188" "216" "199" "213" "206" "199" "194" "158" "210" NA NA NA
"SU000062790" "TMIN" "1963" "3" "197" "211" "231" "183" "198" "212" "200" "207" "194" "193" "171" "182" "182" "207" "211" "197" "188" "191" "194" "199" "199" "200" "192" "249" "258" "261" "234" "184" "226" "247" "236"
"SU000062790" "TMIN" "1963" "4" "203" "239" "233" "201" "227" "186" "194" "203" "263" "264" "222" "204" "227" "221" "174" "166" "192" "234" "259" "231" "239" "220" "234" "211" "182" "222" "231" "184" "190" "178" NA
"SU000062790" "TMIN" "1963" "5" "228" "232" "269" "233" "267" "227" "241" "262" "237" "230" "208" "210" "247" "235" "232" "236" "247" "256" "225" "207" "206" "237" "210" "257" "246" "248" "256" "254" "236" "258" "263"
"SU000062790" "TMIN" "1963" "6" "252" "243" "248" "272" "234" "250" "200" "222" "190" "247" "246" "251" "235" "262" "236" "216" "226" "258" "221" "238" "197" "202" "222" "226" "246" "217" "231" "210" "227" "258" NA
"SU000062790" "TMIN" "1963" "7" "246" "204" "230" "191" "212" "206" "227" "226" "184" "201" "214" "224" "194" "209" "223" "189" "221" "199" "199" "227" "237" "224" "220" "213" "227" "224" "194" "211" "214" "210" "219"
"SU000062790" "TMIN" "1963" "8" "207" "222" "224" "213" "227" "213" "222" "182" "217" "197" "218" "194" "207" "221" "222" "214" "214" "221" "227" "210" "222" "203" "228" "197" "230" "192" "214" "234" "203" "201" "209"
"SU000062790" "TMIN" "1963" "9" "188" "214" "232" "222" "216" "221" "234" "220" "237" "229" "210" "226" "220" "220" "201" "214" "222" "238" "188" "217" "227" "234" "202" "228" "223" "187" "182" "202" "216" "201" NA
"SU000062790" "TMIN" "1963" "10" "224" "210" "212" "211" "228" "200" "209" "230" "214" "223" "227" "214" "230" "221" "217" "207" "222" "224" "222" "224" "228" "224" "239" "227" "221" "203" "180" "191" "191" "189" "177"
"SU000062790" "TMIN" "1963" "11" "199" "232" "221" "213" "207" "221" "224" "237" "224" "217" "213" "201" "191" "203" "217" "228" "213" "179" "217" "192" "177" "207" "184" "171" "204" "187" "173" "162" "179" "164" NA
"SU000062790" "TMIN" "1963" "12" "179" "158" "131" "141" "142" "134" "127" "144" "142" "139" "160" "124" "189" "199" "186" "177" "179" "181" "168" "180" "171" "207" "184" "173" "153" "130" "140" "139" "184" "162" "147"
"SU000062790" "TMIN" "1964" "1" "147" "156" "147" "133" "163" "164" "154" "147" "146" "141" "139" "137" "153" "170" "149" "128" "141" "148" "157" "149" "153" "163" "149" "151" "163" "164" "140" "152" "177" "166" "168"
"SU000062790" "TMIN" "1964" "2" "133" "212" "187" "150" "157" "149" "140" "142" "136" "168" "184" "158" "169" "174" "149" "147" "166" "194" "184" "173" "181" "171" "188" "166" "168" "164" "162" "188" "176" NA NA
"SU000062790" "TMIN" "1964" "3" "153" "178" "179" "198" "202" "233" "233" "212" "203" "196" "188" "198" "212" "189" "214" "213" "208" "206" "227" "234" "227" "221" "188" "198" "214" "207" "228" "239" "214" "222" "207"
"SU000062790" "TMIN" "1964" "4" "202" "191" "213" "200" "188" "224" "221" "223" "233" "242" "258" "257" "228" "252" "226" "243" "234" "228" "209" "182" "183" "212" "198" "199" "213" "236" "252" "252" "267" "257" NA
"SU000062790" "TMIN" "1964" "5" "248" "247" "267" "262" "282" "248" "218" "234" "262" "268" "276" "252" "229" "202" "206" "263" "264" "262" "202" "203" "249" "212" "234" "212" "221" "188" "202" "213" "243" "247" "227"
"SU000062790" "TMIN" "1964" "6" "241" "258" "250" "192" "230" "240" "245" "245" "240" "245" "250" "250" "270" "235" "260" "220" "235" "250" "221" "225" "231" "215" "240" "240" "225" "220" "238" "225" "224" "240" NA
"SU000062790" "TMIN" "1964" "7" "215" "245" "240" "225" "215" "225" "190" "214" "225" "194" "225" "245" "233" "236" "205" "220" "210" "255" "230" "214" "220" "202" "215" "190" "210" "205" "180" "182" "212" "215" "190"
"SU000062790" "TMIN" "1964" "8" "210" "215" "185" "192" "185" "200" "210" "205" "205" "205" "215" "215" "215" "210" "212" "195" "215" "215" "205" "200" "206" "200" "195" "212" "212" "206" "202" "205" "182" "185" "190"
"SU000062790" "TMIN" "1964" "9" "210" "210" "210" "212" "222" "216" "235" "215" "190" "220" "225" "185" "210" "201" "212" "214" "215" "202" "225" "225" "210" "205" "225" "214" "202" "192" "186" "180" "180" "216" NA
"SU000062790" "TMIN" "1964" "10" "205" "180" "185" "165" "180" "180" "196" "205" "174" "186" "184" "205" "195" "195" "191" "221" "195" "210" "210" "206" "217" "180" "175" "175" "175" "175" "185" "200" "205" "222" "210"
