"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087828" "TMIN" "1956" "2" NA "149" "222" "136" "76" "110" "125" "130" "139" "158" "136" "135" "106" "118" "95" "102" "176" "128" "154" "125" "100" "74" "133" "144" "85" "136" "114" "50" "138" NA NA
"AR000087828" "TMIN" "1956" "3" "150" "133" "133" "176" "122" "149" "118" "124" "156" "151" "128" "89" "108" "100" "138" "98" "81" "80" "118" "94" "116" "60" "64" "18" "82" "84" "84" "73" "91" "43" "43"
"AR000087828" "TMIN" "1956" "4" "45" "43" "79" "70" "1" "-22" "15" "80" "63" "26" "10" "48" "71" "78" "108" "135" "92" "90" "40" "32" "74" "66" "-5" "28" "-12" "33" "58" "93" "83" "72" NA
"AR000087828" "TMIN" "1956" "5" "44" "21" "9" "80" "40" "24" "-40" "-38" "-42" "32" "-17" "63" "54" "74" "73" "14" "24" "13" "60" "22" "13" "28" "34" "40" "-7" "61" "-12" "-40" "-42" "-50" "-44"
"AR000087828" "TMIN" "1956" "6" "-12" "-6" "22" "18" "13" "17" "50" "3" "-5" "8" "42" "6" "10" "26" "-24" "102" "-22" "-30" "-42" "-24" "-42" "-40" "77" "22" "-34" "24" "-23" "-24" "-87" NA NA
"AR000087828" "TMIN" "1956" "7" "20" "20" "54" "60" "28" "-36" "43" "91" "50" "118" "14" "4" "-5" "81" "76" "46" "-18" "17" "-50" "-42" "13" "55" "6" "-28" "-12" "-66" "32" "20" "30" "25" "-12"
"AR000087828" "TMIN" "1956" "8" "-34" "-20" "-24" "4" "-22" "8" "20" "37" "54" "32" "-17" "80" "92" "128" "60" "38" "-14" "62" "62" "6" "47" "-14" "-31" "0" "30" "76" "16" "65" "38" "-23" "-11"
"AR000087828" "TMIN" "1956" "9" "47" "-17" "-62" "72" "7" "41" "120" "63" "70" "22" "45" "43" "2" "-57" "-10" "32" "25" "8" "-24" "53" "58" "104" "62" "83" "48" "86" "85" "80" "59" "53" NA
"AR000087828" "TMIN" "1956" "10" "22" "84" "57" "17" "50" "48" "30" "32" "95" "85" "105" "45" "74" "85" "120" "149" "116" "103" "74" "52" "76" "88" "136" "130" "53" "89" "152" "70" "70" "76" "35"
"AR000087828" "TMIN" "1956" "11" "32" "118" "143" "125" "93" "124" "107" "108" "123" "145" "95" "124" "96" "138" "183" "162" "126" "71" "92" "173" "150" "93" "134" "118" "74" "144" "161" "144" "93" "94" NA
"AR000087828" "TMIN" "1956" "12" "120" "93" "72" "163" "100" "164" "181" "124" "100" "137" "194" "126" "84" "80" "106" "146" "121" "125" "162" "122" "132" "98" "130" "143" "146" "88" "72" "148" "166" "156" "129"
"AR000087828" "TMIN" "1957" "1" "170" "211" "143" "94" "132" "140" "154" "115" "132" "114" "96" "80" "83" "141" "178" "192" "121" "114" "198" "191" "191" "138" "114" "138" "140" "184" "158" "154" "122" "118" "117"
"AR000087828" "TMIN" "1957" "2" "98" "151" "138" "94" "120" "142" "129" "139" "113" "122" "128" "76" "164" "151" "64" "124" "82" "96" "141" "187" "178" "181" "174" "202" "125" "118" "93" "38" NA NA NA
"AR000087828" "TMIN" "1957" "3" "137" "132" "133" "74" "122" "123" "172" "114" "154" "124" "136" "80" "108" "108" "154" "135" "84" "114" "148" "152" "182" "121" "145" "144" "98" "101" "116" "61" "58" "122" "110"
"AR000087828" "TMIN" "1957" "4" "88" "38" "58" "36" "86" "118" "150" "152" "135" "84" "83" "92" "75" "41" "88" "112" "46" "8" "66" "77" "1" "43" "26" "22" "81" "83" "118" "81" "9" "42" NA
"AR000087828" "TMIN" "1957" "5" "108" "100" "115" "98" "78" "85" "94" "36" "148" "56" "111" "66" "38" "59" "107" "63" "76" "38" "73" "84" "64" "30" "16" "-25" "32" "74" "92" "40" "-6" "30" "-16"
"AR000087828" "TMIN" "1957" "8" NA NA NA NA NA NA NA "28" "1" "16" "8" "45" "8" "16" "13" "16" "-30" "-2" "64" "49" "8" "80" "63" "40" "88" "40" "25" "2" "33" "23" "-7"
"AR000087828" "TMIN" "1957" "9" "-38" "46" "46" "80" "-2" "40" "-16" "57" "24" "20" "-6" "-17" "37" "80" "98" "62" "55" "72" "17" "-15" "23" "24" "48" "58" "10" "98" "78" "38" "29" "78" NA
"AR000087828" "TMIN" "1957" "10" "99" "98" "158" "64" "45" "78" "48" "34" "-9" "34" "84" "84" "60" "45" "62" "18" "40" "66" "68" "48" "46" "114" "113" "36" "68" "50" "7" "52" "35" "14" "73"
"AR000087828" "TMIN" "1957" "11" "106" "58" "132" "145" "107" "58" "50" "124" "168" "123" "86" "126" "140" "135" "113" "72" "116" "60" "123" "118" "148" "130" "100" "93" "151" "106" "60" "123" "113" "91" NA
"AR000087828" "TMIN" "1957" "12" "98" "72" "70" "62" "140" "158" "154" "138" "132" "134" "131" "145" "114" "132" "123" "134" "133" "100" "172" "98" "138" "162" "193" "180" "134" "183" "155" "173" "126" "106" "108"
"AR000087828" "TMIN" "1958" "1" "124" "164" "114" "138" "168" "140" "163" "116" "142" "201" "160" "143" "160" "148" "162" "114" "164" "100" "120" "125" "140" "133" "226" "161" "150" "82" "133" "162" "148" "180" "174"
"AR000087828" "TMIN" "1958" "2" "126" "134" "90" "108" "123" "102" "162" "133" "128" "70" "151" "101" "118" "110" "122" "70" "132" "118" "94" "88" "118" "144" "110" "74" "88" "172" "150" "119" NA NA NA
"AR000087828" "TMIN" "1958" "3" "173" "154" "94" "109" "116" "122" "98" "162" "148" "102" "76" "50" "88" "100" "150" "127" "111" "108" "88" "161" "102" "52" "61" "90" "138" "137" "142" "143" "130" "86" "73"
"AR000087828" "TMIN" "1958" "4" "80" "94" "76" "48" "49" "98" "14" "36" "153" "84" "62" "14" "61" "42" "73" "68" "95" "128" "115" "73" "83" "89" "90" "58" "41" "118" "44" "51" "34" "84" NA
"AR000087828" "TMIN" "1958" "5" "29" "14" "22" "159" "154" "140" "108" "66" "10" "-11" "-16" "-7" "132" "110" "60" "86" "0" "-25" "40" "40" "18" "43" "26" "-24" "10" "-46" "-36" "18" "-20" "96" "117"
"AR000087828" "TMIN" "1958" "6" "72" "26" "-6" "-22" "-1" "-54" "-59" "-42" "42" "-19" "36" "19" "18" "-8" "-46" "-52" "-46" "-18" "-12" "20" "-2" "40" "0" "51" "-12" "24" "18" "14" "70" "83" NA
"AR000087828" "TMIN" "1958" "7" "32" "29" "79" "89" "62" "76" "42" "-12" "81" "48" "4" "54" "43" "78" "52" "167" "126" "105" "118" "100" "84" "91" "82" "76" "10" "-20" "3" "20" "-2" "-19" "-56"
"AR000087828" "TMIN" "1958" "8" "-17" "-3" "52" "-19" "28" "20" "-54" "-11" "-26" "-2" "49" "54" "88" "1" "-17" "31" "53" "-17" "25" "34" "13" "-26" "53" "3" "-20" "-8" "40" "-6" "15" "50" "45"
"AR000087828" "TMIN" "1958" "9" "63" "36" "14" "-20" "-28" "-80" "-52" "-22" "19" "2" "91" "53" "44" "34" "118" "48" "42" "32" "82" "82" "40" "18" "114" "90" "48" "0" "64" "57" "54" "53" NA
"AR000087828" "TMIN" "1958" "10" "36" "5" "-16" "54" "56" "88" "82" "74" "28" "85" "34" "85" "64" "65" "80" "94" "64" "92" "88" "88" "88" "54" "88" "114" "124" "65" "138" "121" "94" "150" "123"
"AR000087828" "TMIN" "1958" "11" "130" "111" "50" "86" "70" "52" "77" "124" "58" "89" "134" "133" "125" "81" "74" "46" "63" "50" "112" "142" "98" "84" "121" "160" "150" "148" "122" "132" "88" "90" NA
"AR000087828" "TMIN" "1958" "12" "61" "117" "94" "109" "93" "93" "83" "141" "147" "104" "122" "68" "35" "39" "104" "136" "122" "104" "113" "121" "100" "158" "182" "175" "196" "161" "154" "121" "113" "68" "90"
"AR000087828" "TMIN" "1959" "1" "185" "173" "128" "104" "83" "121" "150" "108" "100" "128" "192" "172" "124" "172" "144" "102" "141" "162" "101" "159" "168" NA "181" "192" "114" NA "133" "122" "104" "72" "91"
"AR000087828" "TMIN" "1959" "2" "118" "176" "168" "156" "116" "64" "154" "140" "88" "110" "80" "122" "150" "88" "144" "126" "152" "120" "73" "114" "118" "168" "166" "164" "151" "129" "130" "206" NA NA NA
"AR000087828" "TMIN" "1959" "3" "104" "158" "78" "110" "45" "186" "146" "90" "31" "23" "98" "122" "126" "96" "70" "60" "38" "71" "110" "127" "193" "180" "138" "114" "118" "105" "106" "134" "50" "85" "148"
"AR000087828" "TMIN" "1959" "4" "98" "47" "87" "68" "4" "48" "-27" "84" "105" "72" "85" "53" "15" "-15" "30" "83" "118" "110" "65" "60" "55" "26" "14" "52" "53" "-6" "54" "60" "52" "14" NA
"AR000087828" "TMIN" "1959" "5" "26" "36" "16" "28" "40" "158" "66" "22" "10" "52" "30" "-10" "71" "68" "32" "32" "17" "9" "6" "-32" "74" "18" "72" "112" "63" "133" "93" "17" "8" "44" "104"
"AR000087828" "TMIN" "1959" "6" "48" "13" "68" "34" "-2" "50" "54" "13" "-2" "8" "18" "-7" "4" "-8" "1" "11" "30" "-36" "64" "40" "-42" "-71" "-63" "68" "18" "-7" "-35" "57" "38" "24" NA
"AR000087828" "TMIN" "1959" "7" "-4" "0" "12" "49" "32" "22" "32" "36" "15" "-26" "20" "-38" "8" "-22" "-28" "-62" "-41" "-7" "14" "-8" "71" "62" "43" "64" "58" "20" "17" "44" "30" "52" "8"
"AR000087828" "TMIN" "1959" "8" "10" "8" "68" "45" "18" "10" "88" "52" "28" "86" "33" "25" "-2" "12" "64" "22" "-27" "44" "67" "-6" "-8" "-11" "30" "30" "-12" "-48" "-8" "-22" "16" "12" "28"
"AR000087828" "TMIN" "1959" "9" "20" "8" "34" "77" "54" "34" "28" "38" "28" "74" "9" "0" "56" "95" "64" "68" "10" "40" "18" "-10" "50" "49" "94" "10" "20" "65" "142" "42" "45" "45" NA
"AR000087828" "TMIN" "1959" "10" "58" "93" "13" "63" "114" "14" "45" "-18" "7" "46" "66" "45" "1" "19" "-14" "85" "80" "103" "61" "64" "89" "88" "73" "68" "79" "106" "68" "62" "118" "106" "90"
"AR000087828" "TMIN" "1959" "11" "104" "88" "66" "70" "110" "60" "128" "130" "128" "135" "118" "61" "102" "115" "139" "148" "90" "88" "42" "111" "78" "108" "106" "60" "88" "149" "108" "125" "85" "140" NA
"AR000087828" "TMIN" "1959" "12" "108" "132" "93" "87" "107" "174" "131" "109" "79" "134" "143" "101" "130" "180" "124" "103" "98" "118" "124" "140" "177" "125" "110" "110" "126" "130" "154" "140" "120" "119" "125"
"AR000087828" "TMIN" "1960" "1" "128" "133" "134" "158" "128" "180" "159" "168" "133" "87" "138" "168" "184" "174" "173" "198" "168" "190" "134" "98" "184" "158" "134" "148" "198" "125" "110" "68" "150" "174" "174"
"AR000087828" "TMIN" "1960" "2" "147" "176" "205" "159" "110" "172" "168" "93" "163" "154" "143" "153" "194" "186" "118" "128" "86" "86" "105" "124" "178" "138" "142" "113" "90" "120" "125" "140" "174" NA NA
"AR000087828" "TMIN" "1960" "3" "144" "94" "121" "162" "106" "160" "151" "86" "78" "130" "178" "182" "148" "162" "158" "160" "82" "126" "186" "146" "78" "70" "50" "114" "98" "125" "108" "114" "78" "98" "100"
"AR000087828" "TMIN" "1960" "4" "134" "68" "96" "106" "118" "98" "45" "47" "34" "78" "104" "28" "70" "94" "94" "41" "96" "104" "94" "51" "128" "68" "130" "66" "84" "38" "82" "18" "56" "84" NA
"AR000087828" "TMIN" "1960" "5" "70" "24" "136" "88" "88" "114" "48" "52" "0" "14" "11" "52" "60" "110" "82" "70" "58" "1" "-26" "-18" "23" "-18" "68" "54" "84" "35" "74" "-10" "103" "107" "90"
"AR000087828" "TMIN" "1960" "6" "94" "58" "61" "66" "30" "90" "95" "20" "-18" "-52" "-42" "68" "-2" "22" "12" "-10" "4" "2" "22" "-10" "-32" "-37" "-67" "-88" "-6" "-43" "-34" "-26" "12" "11" NA
"AR000087828" "TMIN" "1960" "7" "-17" "-40" "22" "-24" "-74" "-90" "-58" "-22" "-20" "64" "50" "-9" "33" "3" "-8" "43" "40" "-8" "-4" "34" "19" "-27" "58" "22" "48" "30" "76" "42" "-4" "-2" "-44"
"AR000087828" "TMIN" "1960" "8" "-36" "33" "40" "-40" "20" "17" "-7" "40" "-44" "22" "56" "-2" "22" "44" "-6" "54" "-24" "93" "63" "12" "-12" "1" "50" "32" "55" "-32" "98" "64" "50" "8" "-4"
"AR000087828" "TMIN" "1960" "9" "-8" "46" "54" "40" "64" "72" "60" "-8" "43" "64" "65" "6" "-10" "50" "63" "74" "54" "96" "14" "20" "40" "68" "22" "-24" "94" "-2" "20" "30" "50" "122" NA
"AR000087828" "TMIN" "1960" "10" "53" "101" "105" "82" "98" "60" "51" "128" "76" "80" "52" "53" "64" "106" "106" "84" "55" "46" "111" "49" "116" "43" "68" "57" "0" "-12" "-18" "92" "78" "113" "120"
"AR000087828" "TMIN" "1960" "11" "162" "74" "95" "100" "133" "108" "94" "173" "140" "118" "130" "120" "84" "18" "68" "124" "77" "108" "50" "84" "127" "148" "104" "58" "91" "173" "192" "94" "129" "149" NA
"AR000087828" "TMIN" "1960" "12" "105" "158" "171" "152" "112" "213" "186" "142" "78" "133" "162" "169" "108" "123" "82" "110" "108" "118" "76" "130" "88" "102" "105" "72" "58" "133" "150" "118" "140" "173" "136"
