"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023205" "TMIN" "1926" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "-2" "-2" "-1" "-7" "-121" "-135" "-214" "-164" "-105" "-209" "-201" "-200" "-135" "-190" "-248" "-332" "-327" NA
"RSM00023205" "TMIN" "1926" "12" "-322" "-317" "-258" "-231" "-231" "-90" "-90" "-48" "-95" "-95" "-79" "-95" "-100" "-135" "-229" "-267" "-302" "-269" "-287" "-268" "-277" "-169" "-203" "-96" "-164" "-239" "-283" "-297" "-287" "-244" "-354"
"RSM00023205" "TMIN" "1927" "1" "-370" "-427" "-393" "-216" "-241" "-327" "-327" "-289" "-305" "-314" "-298" "-289" "-342" "-310" "-244" "-264" "-249" "-146" "-347" "-311" "-289" "-236" "-389" "-370" "-246" "-203" "-202" "-337" "-198" "-68" "-28"
"RSM00023205" "TMIN" "1927" "2" "-103" "-130" "-43" "-39" "-48" "-53" "-164" "-237" "-113" "-79" "-83" "-115" "-40" "-53" "-135" "-309" "-327" "-327" "-333" "-367" "-324" "-214" "-189" "-162" "-100" "-79" "-294" "-337" NA NA NA
"RSM00023205" "TMIN" "1927" "3" "-356" "-333" "-249" "-220" "-204" "-230" "-272" "-249" "-99" "-13" "-75" "-108" "-135" "-179" "-169" "-204" "-214" "-298" "-269" "-337" "-366" "-408" "-373" "-347" "-268" "-347" "-163" "-126" "-131" "-169" "-120"
"RSM00023205" "TMIN" "1927" "4" "-249" "-255" "-257" "-294" "-362" "-336" "-328" "-273" "-241" "-193" "-104" "-85" "-149" "-140" "-106" "-18" "-7" "-7" "-14" "-22" "-23" "-1" "-7" "-65" "-76" "-30" "4" "21" "-2" "-2" NA
"RSM00023205" "TMIN" "1927" "5" "-18" "-39" "-49" "-49" "-13" "-34" "-36" "-54" "-23" "0" "-18" "-26" "-44" "-13" "-42" "-18" "-1" "-22" "-24" "-26" "-35" "-29" "-29" "-16" "-39" "-24" "21" "91" "11" "-14" "-37"
"RSM00023205" "TMIN" "1927" "6" "-41" "-17" "-23" "-17" "-34" "-2" "5" "66" "71" "57" "-7" "49" "33" "13" "16" "3" "15" "71" NA NA NA NA NA "153" "136" "121" "101" "76" "43" "30" NA
"RSM00023205" "TMIN" "1927" "7" "62" "83" "95" "55" "114" "113" "139" "59" "52" "70" "52" "70" "85" "59" "53" "59" "77" "64" "74" "71" "52" "58" "78" "103" "70" "57" "63" "95" "117" "122" "102"
"RSM00023205" "TMIN" "1927" "8" "65" "91" "100" "71" "96" "81" "90" "76" "111" "82" "66" "56" "65" "46" "66" "75" "115" "87" "131" "118" "104" "95" "131" "107" "95" "66" "79" "71" "59" "50" "46"
"RSM00023205" "TMIN" "1927" "9" "65" "61" "61" "71" "53" "54" "16" "6" "16" "32" "11" "28" "15" "-18" "20" "13" "14" "30" "43" "25" "24" "34" "57" "39" "22" "5" "24" "58" "28" "6" NA
"RSM00023205" "TMIN" "1927" "10" "31" "8" "26" "18" "11" "-7" "-12" "-5" "-2" "-15" "-13" "-16" "-23" "-43" "-55" "-79" "-75" "-9" "-34" "-44" "-22" "-65" "-38" "-121" "-63" "-94" "-110" "-120" "-156" "-179" "-149"
"RSM00023205" "TMIN" "1927" "11" "-190" "-215" "-200" "-152" "-203" "-280" "-268" "-175" "-62" "-71" "-172" "-170" "-95" "-95" "-178" "-116" "-47" "-36" "-148" "-149" "-96" "-45" "-54" "-78" "-150" "-149" "-114" "-113" "-56" "-65" NA
"RSM00023205" "TMIN" "1927" "12" "-106" "-110" "-89" "-126" "-62" "-81" "-24" "-186" "-284" "-270" "-110" "-208" "-342" "-375" "-351" "-343" "-315" "-252" "-215" "-180" "-275" "-125" "-116" "-168" "-140" "-185" "-215" "-281" "-266" "-299" "-266"
"RSM00023205" "TMIN" "1928" "1" "-205" "-285" "-313" "-269" "-215" "-212" "-275" "-243" "-237" "-118" "-227" "-226" "-195" "-272" "-170" "-218" "-254" "-195" "-150" "-214" "-246" "-244" "-184" "-131" "-159" "-138" "-199" "-168" "-204" "-259" "-281"
"RSM00023205" "TMIN" "1928" "2" "-198" "-224" "-200" "-164" "-132" "-168" "-162" "-104" "-164" "-225" "-158" "-105" "-130" "-92" "-119" "-194" "-267" "-289" "-183" "-283" "-226" "-181" "-233" "-215" "-125" "-100" "-84" "-125" "-156" NA NA
"RSM00023205" "TMIN" "1928" "3" "-256" "-252" "-298" "-264" "-283" "-274" "-265" "-276" "-275" "-276" "-299" "-234" "-278" "-301" "-296" "-238" "-234" "-74" "-42" "-150" "-146" "-160" "-87" "-39" "-126" "-171" "-230" "-208" "-67" "-64" "-159"
"RSM00023205" "TMIN" "1928" "4" "-179" "-215" "-211" "-215" "-165" "-184" "-209" "-298" "-290" "-288" "-203" "-166" "-209" "-71" "-35" "-189" "-254" "-254" "-243" "-254" "-143" "-96" "-104" "-67" "-84" "-3" "-26" "-47" "-92" "-84" NA
