"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062306" "TMIN" "1920" "3" NA NA NA NA NA NA NA NA NA NA NA NA "90" "100" "80" "80" "100" "110" "110" "100" "100" "100" "80" "70" "70" "80" "80" NA "90" "90" "120"
"EG000062306" "TMIN" "1920" "4" "130" "150" "140" "140" "150" "160" "120" "110" "150" "150" "120" "100" "160" "110" "170" "130" "160" "170" "140" "120" "120" "170" "150" "120" "120" "130" "170" "120" "130" "170" NA
"EG000062306" "TMIN" "1920" "5" "130" "140" "170" "170" "140" "130" "150" "170" "180" NA NA "170" "160" "160" "150" "150" "150" "160" "170" NA "120" NA "140" "130" "160" "170" "170" "170" "150" "140" "150"
"EG000062306" "TMIN" "1920" "6" "170" "150" "140" "140" "150" "190" "150" "180" "160" "140" "190" "200" "160" "190" "190" "170" "150" "170" "180" NA "170" "160" "200" "200" "200" "200" "210" "210" "200" "170" NA
"EG000062306" "TMIN" "1920" "7" "200" "200" "190" "190" "190" "190" "190" "210" "190" "240" "210" "200" "220" "220" "210" "190" "190" "190" "190" "220" "180" "180" "190" "180" "190" "180" "180" "190" "190" "180" "170"
"EG000062306" "TMIN" "1920" "8" "170" "170" "180" "170" "190" "180" "190" "180" "190" "190" "230" "200" "190" "190" "180" "190" "190" "180" "170" "190" "190" "190" "190" "190" "210" "170" "230" "210" "180" "180" "180"
"EG000062306" "TMIN" "1920" "9" "210" "220" "200" "210" "220" "210" "210" "190" "210" "220" "210" "180" "190" "170" "200" "170" "200" "210" "200" "170" "180" "200" "200" "160" "190" "170" "170" "170" "200" "190" NA
"EG000062306" "TMIN" "1920" "10" "190" "190" NA "150" "140" "200" "170" "150" "180" "150" "120" "140" "140" "200" "170" "150" "150" "150" "150" "140" "180" "160" "160" "150" "160" "140" "160" "160" "150" "180" "160"
"EG000062306" "TMIN" "1920" "11" "130" "150" "140" "140" "170" "110" "180" "170" "140" "150" "130" "100" "90" "110" "120" "140" "160" "150" "150" "100" "90" "90" "100" "120" "120" "130" "130" "90" "110" "120" NA
"EG000062306" "TMIN" "1920" "12" "70" "60" NA "100" "110" "120" "110" "80" "70" "90" "130" "90" "70" "80" "80" "80" "100" "80" "70" "70" "60" "70" "90" "50" "60" NA "90" "60" "90" "110" "100"
"EG000062306" "TMIN" "1921" "1" "110" "130" "100" "90" "80" "90" "100" "110" "90" "100" "100" "100" "90" "90" "90" "90" "100" "80" "90" "80" "80" "70" "80" "90" "90" "120" "70" "70" "100" "60" "70"
