"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047426" "TMIN" "1951" "1" "-85" "-104" "-80" "-84" "-99" "-108" "-96" "-98" "-121" "-87" "-59" "-58" "-107" "-129" "-127" "-50" "-42" "-71" "-58" "-62" "-81" "-129" "-97" "-58" "-59" "-83" "-97" "-30" "-52" "-91" "-69"
"JA000047426" "TMIN" "1951" "2" "-55" "-43" "-69" "-76" "-89" "-87" "-88" "-80" "-60" "-58" "-45" "-103" "-123" "-132" "-101" "-107" "-65" "-66" "-50" "-81" "-86" "-5" "-25" "-43" "-53" "-38" "-83" "-71" NA NA NA
"JA000047426" "TMIN" "1951" "3" "12" "-51" "-80" "-87" "-85" "-65" "-43" "-70" "-70" "-1" "7" "-59" "-91" "7" "-46" "-25" "-40" "36" "-35" "-34" "-20" "-50" "-60" "-15" "-23" "14" "-9" "-37" "-35" "-22" "-26"
"JA000047426" "TMIN" "1951" "4" "38" "13" "-3" "19" "20" "27" "33" "38" "21" "-10" "-14" "9" "7" "2" "23" "20" "19" "10" "17" "58" "32" "3" "9" "15" "3" "0" "12" "61" "49" "34" NA
"JA000047426" "TMIN" "1951" "5" "23" "22" "37" "71" "50" "39" "50" "34" "73" "58" "60" "38" "50" "38" "43" "46" "62" "54" "44" "47" "59" "50" "75" "83" "66" "99" "106" "93" "93" "93" "105"
"JA000047426" "TMIN" "1951" "6" "88" "90" "126" "128" "111" "104" "104" "85" "83" "93" "91" "79" "84" "84" "95" "111" "94" "95" "92" "96" "94" "108" "93" "96" "122" "109" "107" "126" "133" "120" NA
"JA000047426" "TMIN" "1951" "7" "115" "97" "86" "92" "86" "143" "135" "128" "126" "118" "149" "143" "149" "112" "109" "139" "139" "142" "135" "157" "166" "162" "176" "182" "185" "194" "188" "184" "182" "177" "189"
"JA000047426" "TMIN" "1951" "8" "166" "158" "158" "170" "194" "197" "212" "206" "200" "195" "171" "193" "197" "219" "217" "210" "203" "206" "217" "230" "194" "194" "233" "230" "204" "201" "186" "169" "179" "172" "201"
"JA000047426" "TMIN" "1951" "9" "184" "172" "147" "128" "128" "151" "145" "146" "122" "133" "135" "124" "147" "120" "104" "171" "145" "131" "152" "120" "80" "108" "98" "76" "91" "113" "101" "100" "97" "126" NA
"JA000047426" "TMIN" "1951" "10" "136" "110" "105" "91" "103" "96" "105" "123" "137" "86" "68" "111" "63" "59" "97" "63" "44" "115" "82" "59" "49" "25" "67" "86" "81" "49" "30" "50" "10" "31" "48"
"JA000047426" "TMIN" "1951" "11" "34" "87" "112" "43" "1" "8" "41" "27" "4" "21" "10" "7" "31" "26" "38" "36" "9" "-8" "-5" "13" "18" "16" "62" "24" "18" "12" "-53" "-52" "-44" "-64" NA
"JA000047426" "TMIN" "1951" "12" "-69" "-55" "-12" "2" "-11" "-24" "-18" "22" "-14" "-17" "-16" "-23" "14" "-13" "-25" "-38" "-25" "5" "14" "14" "25" "0" "5" "-26" "-26" "-18" "-57" "-55" "-60" "-56" "-19"
"JA000047426" "TMIN" "1952" "1" "-16" "-36" "-63" "-65" "-72" "-82" "-21" "-48" "-91" "-94" "-102" "-112" "-94" "-46" "-54" "-72" "-75" "-102" "-101" "-61" "-57" "-43" "-52" "-66" "-27" "-86" "-105" "-88" "-49" "-66" "-94"
"JA000047426" "TMIN" "1952" "2" "-107" "-89" "-104" "-113" "-121" "-114" "-119" "-58" "-38" "-85" "-106" "-104" "-82" "-81" "-94" "-95" "-74" "-99" "-81" "-60" "-63" "-70" "-95" "-95" "-99" "-86" "-87" "-82" "-86" NA NA
"JA000047426" "TMIN" "1952" "3" "-100" "-64" "-49" "-76" "-101" "-102" "-62" "-104" "-61" "-53" "-48" "-62" "-25" "0" "12" "-13" "-33" "-62" "-12" "-61" "-59" "-52" "-19" "-28" "-14" "-40" "-27" "-12" "-18" "-11" "-14"
"JA000047426" "TMIN" "1952" "4" "-12" "-32" "-15" "-22" "11" "11" "37" "53" "59" "13" "-14" "34" "31" "30" "24" "20" "27" "24" "23" "22" "27" "7" "-3" "0" "11" "6" "14" "21" "75" "66" NA
"JA000047426" "TMIN" "1952" "5" "36" "39" "66" "52" "41" "15" "45" "44" "26" "30" "61" "25" "3" "45" "29" "15" "25" "51" "91" "90" "80" "71" "88" "79" "68" "57" "97" "100" "82" "76" "78"
"JA000047426" "TMIN" "1952" "6" "57" "64" "73" "83" "79" "99" "84" "80" "79" "93" "103" "97" "106" "108" "58" "59" "108" "123" "127" "136" "102" "100" "123" "145" "121" "128" "139" "142" "141" "146" NA
"JA000047426" "TMIN" "1952" "7" "147" "128" "130" "122" "137" "124" "123" "136" "124" "127" "152" "139" "138" "156" "154" "165" "165" "163" "167" "176" "174" "190" "202" "198" "197" "204" "194" "188" "180" "171" "169"
"JA000047426" "TMIN" "1952" "8" "178" "182" "183" "176" "179" "178" "185" "176" "193" "158" "159" "178" "179" "186" "183" "170" "163" "173" "176" "194" "172" "148" "167" "160" "170" "181" "183" "183" "160" "173" "179"
"JA000047426" "TMIN" "1952" "9" "191" "186" "173" "168" "156" "141" "139" "144" "158" "133" "146" "150" "160" "141" "139" "140" "140" "137" "112" "108" "114" "111" "114" "109" "144" "126" "113" "106" "144" "98" NA
"JA000047426" "TMIN" "1952" "10" "88" "78" "69" "101" "106" "92" "95" "104" "141" "138" "146" "80" "76" "71" "126" "137" "74" "64" "60" "78" "91" "89" "39" "44" "30" "9" "22" "68" "88" "62" "77"
"JA000047426" "TMIN" "1952" "11" "26" "14" "76" "82" "86" "35" "4" "-10" "-12" "6" "51" "-25" "-70" "-73" "-12" "-15" "30" "-20" "-34" "-25" "-7" "4" "-2" "-19" "-9" "4" "8" "45" "-1" "-15" NA
"JA000047426" "TMIN" "1952" "12" "-34" "-38" "-88" "-89" "-71" "-47" "-63" "-78" "-59" "-51" "-31" "-54" "-19" "-47" "-31" "-68" "-29" "-69" "-95" "-102" "-94" "-112" "-118" "-94" "-97" "-113" "-119" "-83" "-89" "-97" "-45"
"JA000047426" "TMIN" "1953" "1" "-80" "-100" "-129" "-106" "-132" "-82" "-110" "-120" "-88" "-48" "-55" "-102" "-57" "-13" "-14" "-41" "-109" "-107" "-82" "-56" "-37" "-90" "-73" "-114" "-46" "-76" "-115" "-99" "-80" "-40" "-81"
"JA000047426" "TMIN" "1953" "2" "-104" "-93" "-98" "-111" "-95" "-97" "-73" "-93" "-99" "-112" "-53" "-46" "-63" "-93" "-85" "-112" "-106" "-102" "-114" "-95" "-114" "-95" "-137" "-57" "-23" "-78" "-84" "-34" NA NA NA
"JA000047426" "TMIN" "1953" "3" "20" "-31" "-25" "-59" "-59" "-46" "-47" "9" "-7" "-17" "-50" "-36" "-36" "-48" "-26" "-40" "-63" "-42" "-43" "2" "21" "-32" "12" "27" "7" "19" "4" "9" "-19" "3" "0"
"JA000047426" "TMIN" "1953" "4" "-13" "-40" "15" "33" "9" "19" "11" "5" "-33" "17" "36" "30" "8" "3" "7" "3" "-15" "-7" "-3" "-11" "12" "20" "13" "47" "7" "17" "30" "12" "73" "37" NA
"JA000047426" "TMIN" "1953" "5" "7" "-19" "6" "31" "32" "45" "68" "67" "79" "42" "51" "57" "48" "67" "46" "59" "40" "16" "23" "46" "57" "54" "59" "99" "79" "78" "79" "64" "51" "97" "67"
"JA000047426" "TMIN" "1953" "6" "86" "105" "83" "59" "73" "126" "82" "90" "70" "63" "59" "80" "78" "73" "117" "108" "120" "117" "97" "80" "95" "97" "89" "81" "136" "145" "137" "141" "115" "116" NA
"JA000047426" "TMIN" "1953" "7" "125" "112" "127" "135" "139" "138" "111" "141" "152" "112" "82" "102" "123" "128" "110" "146" "153" "160" "157" "160" "175" "173" "175" "177" "190" "186" "184" "193" "203" "198" "217"
"JA000047426" "TMIN" "1953" "8" "196" "190" "179" "151" "154" "168" "180" "172" "168" "195" "180" "201" "207" "193" "176" "169" "170" "180" "147" "148" "156" "160" "127" "146" "142" "141" "135" "113" "114" "123" "114"
"JA000047426" "TMIN" "1953" "9" "125" "121" "171" "155" "159" "133" "113" "156" "144" "128" "146" "161" "177" "114" "129" "142" "140" "166" "137" "92" "97" "115" "102" "150" "141" "147" "139" "124" "129" "160" NA
"JA000047426" "TMIN" "1953" "10" "109" "75" "130" "78" "58" "54" "72" "108" "113" "130" "105" "86" "134" "71" "41" "65" "61" "90" "114" "102" "119" "114" "43" "92" "64" "25" "58" "61" "87" "67" "54"
"JA000047426" "TMIN" "1953" "11" "104" "44" "12" "89" "64" "-1" "-6" "20" "12" "-10" "-33" "-32" "-4" "20" "-18" "-8" "-8" "-67" "-32" "-46" "-56" "-15" "-6" "-34" "-25" "-28" "-32" "-63" "-29" "-24" NA
"JA000047426" "TMIN" "1953" "12" "32" "35" "-23" "-41" "-66" "-86" "-105" "-62" "-61" "-9" "42" "-7" "-5" "0" "-11" "-34" "-15" "1" "-35" "-15" "-24" "-66" "-53" "-44" "0" "20" "-51" "-57" "-53" "-58" "-92"
"JA000047426" "TMIN" "1954" "1" "-87" "-38" "10" "-62" "-59" "-21" "-41" "-67" "-21" "2" "-57" "-84" "-61" "-85" "-90" "-50" "-44" "-68" "-26" "-32" "-79" "-102" "-150" "-103" "-90" "-91" "-108" "-124" "-64" "-73" "-81"
"JA000047426" "TMIN" "1954" "2" "-91" "-58" "-30" "-26" "-61" "-68" "-44" "-55" "-44" "6" "-23" "1" "-30" "-71" "-62" "-73" "-75" "-67" "-110" "-106" "-80" "-104" "-54" "-27" "1" "10" "-5" "0" NA NA NA
"JA000047426" "TMIN" "1954" "3" "-14" "-19" "-27" "-68" "-62" "-74" "-92" "-80" "-67" "-51" "-45" "-16" "-58" "-96" "-43" "-44" "-68" "-64" "-11" "20" "-18" "-19" "-6" "12" "-22" "-63" "-2" "16" "-4" "-27" "12"
"JA000047426" "TMIN" "1954" "4" "24" "10" "1" "-18" "-30" "22" "57" "40" "28" "8" "11" "-3" "27" "25" "-9" "-9" "12" "44" "50" "29" "20" "29" "34" "63" "91" "20" "39" "22" "36" "32" NA
"JA000047426" "TMIN" "1954" "5" "30" "62" "42" "68" "42" "47" "100" "51" "41" "53" "31" "44" "39" "41" "53" "23" "70" "56" "100" "80" "54" "33" "40" "71" "100" "67" "40" "32" "66" "103" "41"
"JA000047426" "TMIN" "1954" "6" "70" "56" "98" "76" "67" "59" "50" "65" "36" "24" "54" "106" "80" "75" "72" "79" "71" "73" "115" "130" "105" "90" "73" "53" "99" "83" "90" "68" "119" "127" NA
