"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004709" "TMIN" "1952" "10" NA "127" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" "185"
"CD000004709" "TMIN" "1952" "11" "185" "207" "206" "188" "192" "207" "170" "180" "162" "160" "160" "158" "183" "185" "168" "165" "163" "173" "145" "145" "150" "140" "148" "145" "150" "145" "145" "145" "143" "143" NA
"CD000004709" "TMIN" "1952" "12" "144" "127" "123" "147" "150" "150" "146" "144" "145" "145" "145" "144" "143" "183" "170" "173" "160" "157" "153" "150" "145" "145" "145" "126" "107" "107" "107" "116" "120" "115" "115"
"CD000004709" "TMIN" "1953" "1" "160" "153" "155" "158" "167" "154" "156" "165" "176" "160" "145" "165" "143" "130" "148" "146" "155" "165" "162" "125" "153" "187" "187" "152" "160" "138" "140" "147" "163" "181" "157"
"CD000004709" "TMIN" "1953" "2" "115" "118" "115" "139" "150" "168" "162" "167" "156" "173" "180" "190" "212" "197" "200" "208" "239" "220" "188" "213" "220" "215" "220" "196" "171" "209" "263" "261" NA NA NA
"CD000004709" "TMIN" "1953" "3" "233" "235" "215" "225" "222" "190" "190" "180" "213" "212" "198" "235" "200" "225" "246" "249" "279" "283" "270" "250" "263" "235" "240" "250" "242" "230" "260" "268" "255" "255" "240"
"CD000004709" "TMIN" "1953" "4" "220" "235" "230" "235" "245" "270" "248" "205" "212" "187" "190" "225" "206" "180" "170" "200" "196" "280" "230" "230" "270" "250" "256" "275" "270" "265" "273" "265" "265" "270" NA
"CD000004709" "TMIN" "1953" "5" "240" "255" "220" "218" "250" "198" "220" "212" "212" "200" "207" "220" "212" "212" "225" "245" "260" "256" "240" "245" "210" "235" "207" "220" "220" "216" "237" "226" "220" "220" "230"
"CD000004709" "TMIN" "1953" "6" "220" "222" "215" "195" "205" "235" "210" "225" "226" "240" "237" "215" "213" "230" "230" "230" "240" "245" "235" "240" "210" "230" "208" "219" "226" "185" "210" "212" "205" "215" NA
"CD000004709" "TMIN" "1953" "7" "192" "200" "212" "240" "215" "222" "230" "218" "218" "216" "210" "220" "225" "210" "210" "220" "219" "220" "220" "210" "203" "215" "205" "220" "210" "206" "195" "220" "220" "200" "210"
