"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044231" "TMIN" "1956" "9" NA NA NA NA NA NA NA "28" NA NA NA NA NA NA NA NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1956" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-89" NA NA NA "-128" NA NA NA NA NA NA "-139" NA
"MG000044231" "TMIN" "1956" "11" NA "-122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-372" "-278" NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "1" NA NA NA NA NA "-428" "-428" NA "-439" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "2" NA NA NA NA NA NA NA NA NA "-439" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "3" "-189" NA NA NA "-361" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-150" NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-72" NA NA NA "-122" "-39" NA NA NA NA
"MG000044231" "TMIN" "1957" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "78" NA NA NA "122" NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "7" NA NA NA NA NA NA NA NA NA "61" "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "8" NA NA NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "9" "28" "39" NA "39" "-22" NA NA NA NA NA NA NA NA NA NA "-11" NA NA "28" NA "-78" NA NA NA "-50" NA NA NA "-50" NA NA
"MG000044231" "TMIN" "1957" "10" NA NA NA NA "-50" NA "-61" "-50" NA NA NA NA NA NA NA NA "-100" "-122" NA "-122" NA "-161" NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1957" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-172" NA NA "-222" NA NA NA NA "-239" NA NA NA
"MG000044231" "TMIN" "1957" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-261" NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1958" "1" NA "-250" NA NA NA NA NA "-261" NA "-261" NA NA NA NA NA NA "-350" NA "-278" NA NA "-322" "-322" "-250" NA NA NA NA NA "-289" NA
"MG000044231" "TMIN" "1958" "2" NA "-289" NA NA "-289" NA NA NA "-200" NA NA "-311" NA NA NA NA NA "-211" NA NA NA "-278" NA NA NA "-311" "-300" NA NA NA NA
"MG000044231" "TMIN" "1958" "3" "-250" NA NA "-200" NA "-222" NA "-178" NA NA NA NA NA NA NA NA NA NA NA "-189" NA "-178" NA NA NA "-239" NA NA "-111" NA NA
"MG000044231" "TMIN" "1958" "4" NA "-39" "-22" NA NA NA "-100" NA NA NA NA "-122" NA NA NA NA "-61" NA NA NA NA NA NA NA "-28" NA NA NA NA NA NA
"MG000044231" "TMIN" "1958" "5" NA "-61" "-72" "-50" NA "-39" NA "-61" "-61" NA NA NA NA NA NA "-39" "11" NA "-28" NA NA "61" NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1958" "6" "39" NA NA NA NA NA NA "72" NA "0" NA NA NA NA "111" NA "100" "128" NA NA NA "122" NA NA "89" NA NA NA NA NA NA
"MG000044231" "TMIN" "1958" "7" NA NA NA NA NA "50" NA NA NA NA NA NA NA NA NA NA "139" NA NA "78" NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1958" "8" NA NA NA NA NA NA NA NA NA "89" "100" NA NA "128" "139" NA NA NA "50" NA NA NA NA "72" "61" NA NA NA NA NA NA
"MG000044231" "TMIN" "1958" "9" NA NA NA NA NA "50" NA NA NA "61" NA NA NA "0" NA NA NA NA "11" NA "-22" NA NA NA NA NA NA NA "-50" NA NA
"MG000044231" "TMIN" "1958" "10" NA "-39" NA "0" NA NA NA NA NA NA NA NA "-122" "-122" NA "-78" NA NA NA NA "-78" NA NA NA NA NA NA "-89" NA NA "-111"
"MG000044231" "TMIN" "1958" "11" NA NA NA NA NA NA NA NA NA NA "-228" NA NA NA "-200" NA NA NA NA NA "-178" NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1958" "12" NA NA "-178" "-200" NA NA "-211" NA NA "-222" "-239" NA NA NA "-350" NA NA NA NA NA NA NA "-239" NA "-222" NA NA NA NA NA NA
"MG000044231" "TMIN" "1959" "1" "-389" NA NA NA "-472" "-389" "-300" NA NA NA NA NA NA NA NA NA NA NA NA "-322" "-311" "-322" NA NA "-261" "-239" "-228" "-189" NA "-272" NA
"MG000044231" "TMIN" "1959" "2" NA NA NA NA NA "-272" NA NA NA "-250" NA NA "-200" NA "-261" NA NA NA "-311" NA "-311" "-272" "-261" NA "-200" NA "-278" "-272" NA NA NA
"MG000044231" "TMIN" "1959" "3" NA "-261" NA NA NA NA "-261" "-211" "-211" "-200" "-211" "-211" NA "-139" "-128" "-139" NA "-28" NA NA "-172" NA "-128" NA "-150" NA NA "-161" NA NA "-89"
"MG000044231" "TMIN" "1959" "4" NA NA "-100" "-61" "-50" "-72" NA "-72" NA "-78" NA NA "-22" NA NA NA "-11" NA NA NA "-139" NA NA NA "-28" "-22" NA "22" NA NA NA
"MG000044231" "TMIN" "1959" "5" NA NA "-72" NA "-72" "-28" "-11" NA NA "-22" NA NA NA "-72" "-72" NA NA NA NA NA "22" "-22" NA NA NA NA NA NA NA "139" "61"
"MG000044231" "TMIN" "1959" "6" "61" "50" "22" NA NA NA NA NA "78" NA NA NA NA NA NA NA NA NA NA NA "100" "122" NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1959" "7" NA NA NA NA NA NA "161" NA "139" NA NA NA NA "89" "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1959" "8" NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1959" "9" NA NA NA "22" "11" "-39" "39" NA NA "50" NA NA NA NA "11" NA NA "-39" NA NA NA "-39" "-22" NA "-39" "11" NA NA NA "28" NA
"MG000044231" "TMIN" "1959" "10" "-22" NA "-22" "-22" "39" "-22" NA NA "-78" "-100" "-61" "-78" NA "-122" "-78" NA "-28" NA "-89" "-72" NA "-89" "-78" NA "-100" NA NA "-161" NA NA "-150"
"MG000044231" "TMIN" "1959" "11" "-150" NA NA NA "-228" NA NA NA NA NA "-222" NA NA NA NA NA NA NA NA NA NA "-261" NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1959" "12" "-250" NA NA "-250" "-228" "-161" NA NA NA NA "-300" "-300" "-322" "-300" NA NA NA NA NA NA NA "-372" NA NA NA NA NA "-350" NA NA NA
"MG000044231" "TMIN" "1960" "1" NA NA NA "-222" "-228" NA "-261" NA NA NA "-239" NA NA NA "-289" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044231" "TMIN" "1960" "2" NA NA "-211" "-172" NA "-272" "-272" NA NA NA "-272" "-150" "-200" "-222" NA "-222" NA NA NA "-172" "-200" "-178" NA "-200" "-200" "-150" NA NA NA NA NA
"MG000044231" "TMIN" "1960" "3" NA NA "-222" NA "-189" "-150" "-200" "-228" "-150" NA "-272" "-250" "-150" "-128" "-89" NA "-100" NA NA "-139" NA NA "-78" NA "-172" "-150" NA "-122" "-200" "-189" "-172"
"MG000044231" "TMIN" "1960" "4" "-150" NA "-139" "-100" NA "-100" "-89" NA "-139" "-128" "-28" "-39" "-39" NA NA "-72" "-39" "-28" NA "-39" "-50" "-28" "-28" "-22" NA "-78" "-39" "-22" NA "-100" NA
"MG000044231" "TMIN" "1960" "5" NA "-61" "-150" NA "-128" "-78" NA "-61" NA NA NA "-39" NA NA NA NA "-50" "-22" NA "22" "72" "61" "39" NA "50" "22" NA "-28" NA NA NA
"MG000044231" "TMIN" "1960" "6" NA "11" "39" NA NA "39" NA "61" NA NA "22" "89" NA "61" "61" NA "111" "122" NA "72" NA "100" "78" "100" NA NA "100" NA NA "78" NA
