"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062781" "TMIN" "1961" "1" "147" "142" "122" "125" "135" "107" "137" "140" "138" "145" "130" "131" "132" "124" "135" "146" "155" "175" "176" "200" "172" "140" "144" "149" "162" "179" "182" "167" "192" "176" "175"
"SU000062781" "TMIN" "1961" "2" "170" "126" "124" "124" "125" "159" "155" "156" "149" "155" "146" "164" "162" "137" "157" "136" "126" "117" "124" "140" "136" "140" "136" "140" "142" "156" "147" "140" NA NA NA
"SU000062781" "TMIN" "1961" "3" "138" "142" "160" "178" "180" "197" "210" "204" "195" "177" "182" "162" "152" "168" "164" "186" "183" "170" "172" "191" "187" "141" "172" "169" "175" "221" "195" "240" "248" "226" "196"
"SU000062781" "TMIN" "1961" "4" "171" "170" "191" "227" "217" "226" "206" "190" "180" "184" "176" "199" "232" "223" "220" "261" "228" "197" "172" "190" "205" "224" "214" "230" "204" "196" "205" "211" "228" "216" NA
"SU000062781" "TMIN" "1961" "5" "202" "204" "194" "216" "244" "230" "211" "228" "218" "204" "196" "196" "207" "203" "221" "284" "284" "220" "210" "232" "200" "200" "230" "194" "220" "230" "207" "267" "260" "247" "240"
"SU000062781" "TMIN" "1961" "6" "243" "232" "244" "240" "239" "247" "254" "275" "224" "238" "227" "257" "250" "256" "272" "255" "214" "239" "228" "233" "205" "232" "236" "236" "220" "240" "230" "220" "206" "216" NA
"SU000062781" "TMIN" "1961" "7" "227" "220" "230" "244" "217" "224" "241" "224" "227" "236" "250" "223" "232" "219" "231" "216" "221" "216" "202" "220" "230" "214" "211" "201" "207" "223" "231" "239" "246" "197" "214"
"SU000062781" "TMIN" "1961" "8" "223" "230" "224" "224" "223" "232" "211" "211" "212" "209" "222" "224" "226" "224" "220" "234" "226" "214" "216" "221" "212" "222" "207" "222" "222" "204" "216" "200" "210" "215" "214"
"SU000062781" "TMIN" "1961" "9" "225" "235" "224" "214" "224" "228" "208" "207" "216" "209" "212" "230" "204" "220" "210" "215" "228" "216" "226" "205" "199" "209" "200" "217" "206" "229" "185" "205" "212" "206" NA
"SU000062781" "TMIN" "1961" "10" "211" "228" "177" "195" "194" "190" "195" "216" "201" "228" "222" "215" "206" "220" "211" "202" "216" "200" "194" "209" "195" "204" "192" "193" "199" "199" "185" "210" "200" "192" "166"
"SU000062781" "TMIN" "1961" "11" "153" "165" "170" "175" "193" "188" "205" "190" "158" "172" "150" "156" "157" "155" "144" "160" "151" "163" "172" "180" "174" "170" "159" "132" "124" "157" "129" "181" "137" "159" NA
"SU000062781" "TMIN" "1961" "12" "191" "136" "162" "160" "162" "135" "100" "98" "110" "108" "131" "114" "106" "103" "110" "113" "116" "121" "132" "140" "154" "111" "90" "110" "107" "107" "95" "95" "92" "112" "126"
"SU000062781" "TMIN" "1962" "3" "190" "226" "236" "204" "192" "178" "152" "157" "182" "183" "160" "154" "171" "176" "215" "172" "202" "202" "207" "202" "204" "200" "198" "188" "200" "250" "280" "234" "242" "254" "250"
"SU000062781" "TMIN" "1962" "4" "235" "229" "220" "219" "203" "199" "187" "180" "211" "216" "187" "184" "216" "190" "217" "235" "187" "155" "172" "196" "150" "179" "180" "192" "200" "205" "232" "280" "220" "215" NA
"SU000062781" "TMIN" "1962" "5" "237" "245" "239" "252" "240" "254" "200" "226" "242" "244" "240" "230" "240" "215" "210" "232" "255" "265" "232" "255" "239" "246" "246" "204" "200" "242" "220" "245" "223" "241" "239"
"SU000062781" "TMIN" "1962" "6" "244" "227" "222" "255" "270" "216" "217" "246" "238" "222" "252" "234" "255" "250" "220" "227" "238" "240" "245" "254" "226" "209" "246" "207" "228" "210" "228" "240" "255" "234" NA
