"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004705" "TMIN" "1952" "9" NA NA NA NA NA NA NA NA NA NA NA "212" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "229" NA NA NA
"CD000004705" "TMIN" "1952" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "168" "139" "142" "158" "162" "138" "130" "142" "138" "138" "140" "175"
"CD000004705" "TMIN" "1953" "1" "168" "162" "160" "161" "154" "164" "169" "164" "180" "182" "163" "156" "158" "159" "155" "152" "142" "143" "147" "149" "152" "154" "170" "150" "149" "142" "144" "153" "178" "166" "113"
"CD000004705" "TMIN" "1953" "2" "134" "115" "145" "155" "168" "177" "175" "169" "194" "180" "180" "173" "215" "200" "195" "200" "205" "189" "190" "248" "238" "240" "206" "179" "183" "260" "250" "249" NA NA NA
"CD000004705" "TMIN" "1953" "3" "253" "248" "220" "235" "235" "192" "200" "192" "188" "210" "240" "246" "270" "240" "230" "246" "269" "268" "260" "265" "270" "235" "248" "246" "228" "215" "228" "245" "265" "270" "270"
"CD000004705" "TMIN" "1953" "4" "238" "232" "225" "232" "265" "270" "250" "220" "215" "208" "212" "208" "208" "220" "205" "228" "252" "290" "255" "238" "240" "248" "262" "258" "262" "272" "290" "228" "245" "252" NA
"CD000004705" "TMIN" "1953" "5" "250" "258" "254" "252" "248" "235" "212" "200" "217" "225" "208" "208" "218" "220" "218" "238" "242" "258" "252" "253" "230" "238" "228" "235" "210" "210" "225" "225" "248" "235" "258"
"CD000004705" "TMIN" "1953" "6" "260" "188" "182" "205" "210" "252" "218" "225" "228" "250" "235" "230" "220" "215" "252" "258" "245" "234" "240" "252" "208" "220" "204" "220" "240" "220" "218" "220" "225" "235" NA
"CD000004705" "TMIN" "1953" "7" "205" "220" "215" "222" "225" "225" "230" "228" "226" "212" "210" "222" "220" "228" "218" "212" "215" "222" "202" "218" "210" "219" "212" "215" "205" "205" "215" "205" "204" "212" "215"
"CD000004705" "TMIN" "1953" "8" "222" "225" "208" "230" "205" "215" "218" "228" "230" "215" "228" "225" "215" "208" "228" "220" "219" "210" "218" "230" "228" "226" "214" "205" "234" "213" "210" "228" "227" "226" "218"
"CD000004705" "TMIN" "1953" "9" "212" "210" "215" "208" "215" "212" "215" "222" "220" "225" "225" "212" "224" "222" "238" "208" "218" "215" "214" "215" "216" "228" "229" "225" "225" "218" "209" "229" "218" "218" NA
