"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"USS0021G04S" "TMIN" "1998" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-513" "-54" "-50"
"USS0021G04S" "TMIN" "1998" "11" "-28" "-59" "1" "-10" "-36" "-46" "-31" "-62" "-85" "-33" "-56" "-98" "-44" "-18" "6" "-9" "-22" "-42" "-66" "0" "6" "-3" "-3" "-17" "1" "10" "-12" "-25" "-23" "-10" NA
"USS0021G04S" "TMIN" "1998" "12" "-27" "-20" "-86" "-135" "-164" "-110" "-106" "-130" "-161" "-77" "-77" "12" "0" "-39" "-57" "-42" "-40" "-79" "-111" "-210" "-244" "-183" "-196" "-93" "-33" "-44" "-54" "4" "-38" "-42" "-39"
"USS0021G04S" "TMIN" "1999" "1" "-55" "-82" "-84" "-93" "-70" "-70" "-82" "-97" "-93" "-73" "-40" "-14" "-41" "-13" "8" "-10" "-10" "-2" "-2" "-26" "-45" "-37" "-71" "-97" "-111" "-74" "-174" "-94" "-69" "-46" "-123"
"USS0021G04S" "TMIN" "1999" "2" "-192" "-91" "-115" "-125" "-176" "-28" "-79" "-74" "-134" "-139" "-185" "-73" "-16" "-133" "-170" "-31" "-50" "-23" "-111" "-116" "-60" "-30" "-3" "-1" "-97" "-131" "-17" "-2" NA NA NA
"USS0021G04S" "TMIN" "1999" "3" "-56" "-74" "-44" "-88" "-102" "-104" "-157" "-43" "-74" "-115" "-139" "-124" "3" "-10" "-61" "-42" "-52" "-6" "-21" "3" "-18" "-18" "-31" "6" "-11" "-31" "-55" "-46" "-49" "-104" "-67"
"USS0021G04S" "TMIN" "1999" "4" "-62" "-56" "-63" "-90" "-43" "-55" "-40" "-79" "-111" "-37" "-23" "-33" "10" "1" "5" "-7" "33" "46" "39" "25" "-8" "-16" "13" "24" "23" "-7" "-37" "-54" "-9" "26" NA
"USS0021G04S" "TMIN" "1999" "5" "6" "-4" "-15" "-20" "-34" "10" "-45" "-35" "-49" "-25" "38" "-9" "-33" "-27" "-48" "-31" "52" "27" "12" "49" "16" "47" "87" "79" "77" "65" "69" "85" "72" "31" "33"
"USS0021G04S" "TMIN" "1999" "6" "37" "6" "20" "36" "49" "1" "-13" "-22" "-4" "17" "52" "59" "87" "86" "65" "83" "66" "89" "70" "77" "105" "62" "91" "58" "12" "27" "36" "79" "91" "109" NA
"USS0021G04S" "TMIN" "1999" "7" "68" "54" "24" "16" "61" "63" "54" "86" "86" "120" "152" "165" "140" "103" "34" "68" "56" "51" "63" "102" "81" NA "74" "92" "84" "106" "81" "81" "87" "68" "94"
"USS0021G04S" "TMIN" "1999" "8" "112" "89" "82" "111" "105" "58" "51" "50" "89" "107" "111" "99" "91" "77" "31" "75" "63" "83" "89" "87" "102" "139" "119" "79" "90" "118" "164" "114" "90" "18" "-23"
"USS0021G04S" "TMIN" "1999" "9" "0" "51" "40" "36" "56" "56" "63" "62" "74" "101" "63" "64" "85" "90" "79" "70" "64" "90" "80" "77" "80" "57" "87" "73" "52" "22" "1" "4" "8" "31" NA
"USS0021G04S" "TMIN" "1999" "10" "53" "17" "9" "25" "56" "12" "-18" "10" "22" "17" "65" "12" "3" NA "-19" "-26" "-26" "-21" "12" "-4" "1" "-1" "25" "-8" "2" "20" "17" "-10" "-41" "-20" "21"
"USS0021G04S" "TMIN" "1999" "11" "-26" "-38" "-19" "54" "59" "76" "45" "25" "25" "21" "54" "15" "-23" "-6" "49" "-2" "-27" "-49" "7" "-19" "-71" "-84" "-43" "-29" "21" "16" "-5" "-28" "27" "-24" NA
"USS0021G04S" "TMIN" "1999" "12" "-32" "-75" "-92" "-105" "-23" "-16" "-62" "-83" "-83" "-144" "-55" "-20" "-94" "-100" "-37" "-11" "-23" "-37" "-55" "-50" "-56" "-66" "-71" "-71" "-46" "-23" "-62" "-74" "-81" "-88" "-85"
