"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001043" "TMIN" "1939" "3" "150" "180" "180" "180" "200" "200" "240" "210" "190" "180" "180" "190" "230" "230" "240" "212" "140" "230" "130" "230" "220" "235" "160" "160" "170" "210" "230" "242" "200" "240" "235"
"NG000001043" "TMIN" "1939" "4" "265" "240" "230" "190" "200" "190" "210" "210" "220" "230" "240" "265" "273" "210" "240" "180" "170" "150" "200" "220" "174" "230" "290" "290" "230" "230" "290" "290" "290" "243" NA
"NG000001043" "TMIN" "1939" "5" "242" "250" "170" "160" "228" "270" "250" "270" "240" "210" "110" "150" "235" "240" "185" "230" "220" "230" "250" "120" "170" "220" "250" "170" "180" "200" "253" "210" "220" "215" "180"
"NG000001043" "TMIN" "1939" "6" "220" "220" "210" "230" "210" "230" "260" "280" "210" "190" "230" "210" "260" "220" "243" "250" "270" "280" "260" "240" "260" "240" "260" "250" "230" "262" "225" "245" "225" "250" NA
"NG000001043" "TMIN" "1939" "7" "230" "230" "250" "230" "270" "250" "260" "200" "245" "235" "225" "220" "235" "225" "240" "230" "240" "240" "215" "238" "220" "230" "240" "250" "235" "255" "240" "200" "225" "190" NA
"NG000001043" "TMIN" "1939" "8" "206" "230" "195" "220" "210" "210" "200" "215" "206" "225" "230" "210" "225" "210" "216" "224" "225" "240" "210" "215" "215" "215" "208" "230" "250" "225" "230" "250" "220" "215" "225"
"NG000001043" "TMIN" "1939" "9" "255" "245" "225" "250" "185" "210" "210" "210" "276" "235" "215" "180" "202" "200" "210" "230" "232" "218" "220" "220" "230" "228" "210" "230" "221" "220" "210" "198" "208" "235" NA
"NG000001043" "TMIN" "1939" "10" "210" "210" "232" "230" "228" "242" "232" "206" "230" "225" "245" "212" "215" "220" "220" "190" "205" "196" "190" "190" "180" "195" "200" "100" "182" "199" "198" "200" "196" "204" "230"
"NG000001043" "TMIN" "1939" "11" "182" "185" "182" "205" "180" "210" "215" "210" "185" "190" "195" "190" "180" "180" "185" "188" "180" "172" "165" "160" "160" "120" "176" "180" "170" "170" "174" "160" "170" "170" NA
"NG000001043" "TMIN" "1939" "12" "140" "115" "150" "150" "165" "178" "210" "185" "175" "175" "195" "192" "196" "162" "184" "173" "175" "142" "175" "160" "172" "172" "192" "162" "180" "170" "190" "162" "180" "178" "160"
