"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA002300904" "TMIN" "2004" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-19" "-29" "-8" "-2" "-11" "-18" "-11" "-16" "2" "-27" "1" "-8" "-63" "-121" NA
"CA002300904" "TMIN" "2004" "10" "-125" "-47" "-55" "-83" "-97" "-49" "-62" "-80" "-63" "-59" "-80" "-117" "-130" "-110" "-121" "-117" "-137" "-139" "-167" "-171" "-144" "-122" "-94" "-100" "-112" "-155" "-155" "-125" "-168" "-140" "-185"
"CA002300904" "TMIN" "2004" "11" "-194" "-246" "-242" "-123" "-84" "-92" "-224" "-273" "-275" "-296" "-181" "-250" "-272" "-180" "-241" "-348" "-331" "-160" "-187" "-210" "-206" "-208" "-191" "-224" "-322" "-315" "-304" "-325" "-341" "-310" NA
"CA002300904" "TMIN" "2004" "12" "-316" "-336" "-305" "-254" "-303" "-321" "-279" "-340" "-354" "-341" "-349" "-257" "-293" "-386" "-392" "-350" "-381" "-390" "-401" "-348" "-329" "-333" "-214" "-190" "-281" "-274" "-203" "-243" "-256" "-248" "-290"
"CA002300904" "TMIN" "2005" "1" "-329" "-329" "-318" "-169" "-123" "-172" "-188" "-229" "-248" "-245" "-315" "-403" "-377" "-373" "-373" "-335" "-336" "-328" "-339" "-321" "-283" "-331" "-397" "-411" "-417" "-409" "-359" "-297" "-249" "-277" "-278"
"CA002300904" "TMIN" "2005" "2" "-379" "-369" "-367" "-337" "-292" "-317" "-341" "-375" "-358" "-348" "-382" "-399" "-356" "-325" "-348" "-345" "-360" "-367" "-355" "-280" "-257" "-301" "-363" "-370" "-340" "-348" "-358" "-306" NA NA NA
"CA002300904" "TMIN" "2005" "3" "-309" "-294" "-382" "-387" "-389" "-319" "-251" "-289" "-360" "-374" "-393" "-375" "-278" "-313" "-288" "-308" "-300" "-308" "-275" "-285" "-303" "-286" "-167" "-180" "-273" "-327" "-342" "-273" "-151" "-201" "-291"
"CA002300904" "TMIN" "2005" "4" "-311" "-251" "-297" "-178" "-173" "-168" "-204" "-101" "-79" "-173" "-206" "-170" "-180" "-119" "-180" "-239" "-278" "-274" "-224" "-209" "-117" "-95" "-95" "-44" "-67" "-89" "-149" "-184" "-191" "-159" NA
"CA002300904" "TMIN" "2005" "5" "-87" "-105" "-115" "-135" "-169" "-142" "-191" "-178" "-197" "-179" "-119" "-127" "-180" "-158" "-107" "-124" "-155" "-142" "-120" "-137" "-59" "-67" "-61" "-49" "-70" "-61" "28" "59" "19" "5" "-15"
"CA002300904" "TMIN" "2005" "6" "-25" "-4" "-9" "-15" "-23" "-14" "-27" "7" "-28" "-26" "9" "52" "31" "11" "13" "23" "7" "-30" "15" "0" "7" "12" "20" "15" "24" "25" "25" "31" "18" "32" NA
"CA002300904" "TMIN" "2005" "7" "26" "18" "15" "31" "29" "36" "87" "43" "52" "90" "101" "94" "82" "43" "7" "23" "28" "38" "41" "15" "32" "22" "20" "4" "43" "51" "68" "56" "43" "39" "48"
"CA002300904" "TMIN" "2005" "8" "57" "42" "76" "65" "51" "43" "69" "63" "62" "53" "55" "50" "42" "26" "18" "22" "45" "25" "91" "42" "36" "47" "35" "28" "81" "58" "56" "25" "18" "4" "-25"
"CA002300904" "TMIN" "2005" "9" "25" "-13" "21" "24" "46" "58" "55" "44" "42" "18" "-16" "-34" "-10" "-4" "-15" "-13" "-14" "-11" "-13" "-25" "-25" "-53" "-54" "-74" "-58" "-33" "-54" "-93" "-56" "-116" NA
