"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00031369" "TMIN" "1881" "1" "-260" "-280" "-244" "-270" "-332" "-360" "-388" NA NA "-200" "-180" "-148" "-198" "-268" "-340" "-242" "-172" "-184" "-308" "-256" "-354" "-292" "-284" "-318" "-340" "-290" "-324" "-348" "-328" "-394" "-334"
"RSM00031369" "TMIN" "1881" "2" "-282" "-222" "-320" "-252" "-188" "-186" "-170" NA "-248" "-272" "-270" "-314" "-256" "-200" "-230" "-204" "-144" "-272" "-220" "-154" "-252" "-284" "-218" "-212" "-328" "-246" "-246" "-180" NA NA NA
"RSM00031369" "TMIN" "1883" "7" "146" NA NA NA "152" "154" "152" "158" "132" "154" "162" "162" "158" "141" "146" "156" "143" "154" "154" "143" "152" "156" "122" "112" "166" "108" "168" "184" "137" "121" "96"
"RSM00031369" "TMIN" "1883" "8" "120" "128" "168" "176" "194" "198" "180" "156" "186" "188" "146" "180" "141" "160" "114" "148" "114" "96" "97" "148" "113" "164" "133" "170" "111" "50" "157" "163" "78" "86" "128"
"RSM00031369" "TMIN" "1883" "9" "74" "69" "79" "117" "95" "97" "75" "68" "60" "32" "58" "104" "54" "130" "88" "66" "114" "98" "78" "41" "18" "39" "59" "33" "16" "14" "47" "8" "28" "12" NA
"RSM00031369" "TMIN" "1883" "10" "51" "68" "48" "16" "16" "8" "1" "34" "8" "-16" "2" "32" "37" "-39" "-49" "-12" "-53" "-28" "-49" "-36" "6" "-48" "-72" "-116" "-104" "-61" "-90" "-58" "-48" "-42" "-110"
"RSM00031369" "TMIN" "1883" "11" "-32" "-22" "-70" "-70" "-82" "-122" "-126" "-57" "-16" "-80" "-94" "-98" "-144" "-218" "-212" NA "-90" "-148" "-192" "-206" "-122" "-149" "-220" "-270" "-302" "-300" "-303" "-302" "-294" "-325" NA
"RSM00031369" "TMIN" "1883" "12" "-290" "-278" "-164" "-56" "-134" "-152" "-224" "-252" "-266" "-267" "-108" "-198" "-264" "-290" "-328" "-306" "-306" "-350" "-332" "-240" "-198" "-157" "-216" "-285" "-305" "-254" "-252" "-286" "-297" "-293" "-291"
"RSM00031369" "TMIN" "1884" "1" "-266" "-322" "-357" "-254" "-256" "-290" "-278" "-296" "-318" "-272" "-280" "-250" "-285" "-296" "-256" "-170" "-174" "-156" "-248" "-336" "-341" "-361" "-328" "-309" "-332" "-292" "-366" "-382" "-378" "-248" "-246"
"RSM00031369" "TMIN" "1884" "2" "-249" "-242" "-272" "-298" "-341" "-344" "-362" "-360" "-350" "-340" "-283" "-327" "-320" "-322" "-300" "-126" "-104" "-109" "-148" "-186" "-158" "-262" "-248" "-238" "-274" "-250" "-316" "-177" "-191" NA NA
"RSM00031369" "TMIN" "1884" "3" "-221" "-204" "-194" "-184" "-217" "-294" "-280" "-218" "-228" "-196" "-176" "-230" "-292" "-181" "-178" "-228" "-259" "-166" "-260" "-282" "-289" "-293" "-252" "-220" "-144" "-158" "-178" "-154" "-136" "-141" "-214"
"RSM00031369" "TMIN" "1884" "4" "-244" "-190" "-156" "-195" "-154" "-24" "-50" "-92" "-154" "-128" "-148" "-18" "-54" "-67" "-90" "-157" "-101" "-88" "-103" "-124" "-82" "-106" "-152" "-140" "-113" "-164" "-168" "-158" "-144" "-72" NA
"RSM00031369" "TMIN" "1884" "5" "-64" "-5" "-18" "-40" "-66" "-50" "-54" "-72" "-20" "-28" "-14" "-6" "-4" NA "-9" "-23" "-40" "-24" NA "12" "12" "-7" "9" "10" "-10" "-20" "-28" "-20" "5" "0" "-21"
"RSM00031369" "TMIN" "1884" "6" "35" "32" "22" "54" "58" "71" "68" "84" "52" "24" "28" "46" "36" "74" "83" "80" "77" "80" "83" "114" "90" "63" "38" "60" "38" "48" "35" "90" "108" "126" NA
"RSM00031369" "TMIN" "1884" "7" "118" "131" "102" "133" "116" "81" "82" "52" "105" "86" "134" "140" "98" "114" "100" "136" "124" "134" "142" "144" "152" "152" "174" "125" "118" "121" "127" "170" "149" "118" "120"
"RSM00031369" "TMIN" "1884" "8" "88" "144" "168" "161" "163" "144" "148" "134" "143" "186" "122" "114" "52" "68" "109" "105" "101" "88" "40" "40" "104" "94" "91" "82" "114" "92" "68" "54" "34" "100" "113"
"RSM00031369" "TMIN" "1884" "9" "103" "118" "121" "64" "142" "147" NA "68" "58" "-28" "-16" NA "42" "43" "28" "83" "86" "52" "12" "48" "37" "64" "14" "58" "-34" "-41" "-20" "-5" NA "96" NA
"RSM00031369" "TMIN" "1884" "10" "83" "76" "40" "6" "7" "20" "44" "31" "35" "-16" "-30" "-14" "0" "14" "-6" "0" "-34" "-94" "-111" "-139" "-120" "-120" NA "-73" "-58" "-66" "-111" "-87" "-49" "-74" "-59"
"RSM00031369" "TMIN" "1884" "11" "-44" "-93" "-149" "-158" "-94" "-78" "-68" "-166" "-190" "-44" "-58" "-113" "-176" "-216" "-124" "-146" "-148" "-160" "-154" "-172" "-182" "-206" "-216" "-210" "-215" "-160" "-222" "-274" "-278" "-176" NA
"RSM00031369" "TMIN" "1884" "12" "-247" "-164" "-72" "-127" "-248" "-298" "-316" "-338" "-386" "-326" "-292" "-317" "-243" "-174" "-228" "-243" "-210" "-178" "-234" "-216" "-248" "-209" "-251" "-260" "-120" "-220" "-270" "-192" "-238" "-272" "-277"
"RSM00031369" "TMIN" "1885" "1" "-261" "-246" "-335" "-312" "-269" "-301" "-290" "-301" "-310" "-310" "-305" "-234" "-290" "-286" "-317" "-313" "-345" "-447" "-472" "-465" "-446" "-419" "-346" "-310" "-338" "-370" "-370" "-324" "-337" "-306" "-325"
"RSM00031369" "TMIN" "1885" "2" "-342" "-354" "-217" "-243" NA "-130" "-218" "-266" "-198" "-166" "-130" "-212" "-253" "-284" "-294" "-295" "-246" NA "-96" "-90" "-104" "-204" "-273" "-258" "-208" "-154" "-109" "-160" NA NA NA
"RSM00031369" "TMIN" "1885" "3" "-224" "-184" "-135" "-109" "-75" "-150" "-95" "-34" "-102" "-174" "-188" "-242" "-248" "-248" "-210" "-162" "-207" "-286" "-240" "-236" "-194" "-214" "-156" "-193" "-224" "-186" "-206" "-116" "-185" "-182" "-186"
"RSM00031369" "TMIN" "1885" "4" "-183" "-186" "-207" "-213" "-213" "-200" "-200" "-126" "-50" "-108" "-148" "-138" "-95" "-98" "-192" "-104" "-171" "-93" "-82" "-35" "-63" "-60" "-32" "-50" "-73" "-120" "-66" "-66" "-44" "-42" NA
"RSM00031369" "TMIN" "1885" "5" "-40" "-62" "-80" "-83" "-47" "-66" "-68" "-3" "-15" "-41" "-5" "-14" "-18" "-18" "-18" "-16" "-6" "-6" "-38" "2" "0" "-8" "-46" "-11" "-10" "30" "17" "0" "16" "30" "34"
"RSM00031369" "TMIN" "1885" "6" "52" "18" "34" "48" "52" "78" "70" "48" "22" "38" "20" "46" "32" "-8" "0" "18" "30" "18" "62" "98" "94" "36" "36" "30" "28" "44" "31" "50" "64" "126" NA
"RSM00031369" "TMIN" "1885" "7" "112" "108" "110" "86" "128" "140" "171" "110" "130" "84" "68" "116" "116" "94" "94" "88" "86" "107" "59" "86" "94" "73" "126" "163" "156" "151" "127" "134" "164" "167" "168"
"RSM00031369" "TMIN" "1885" "8" "118" "107" "94" "104" "124" "112" "94" "38" "82" "114" "168" "170" "128" "110" "42" "102" "80" "18" "84" "102" "148" "124" "130" "92" "78" "48" "116" "56" "117" "120" "96"
"RSM00031369" "TMIN" "1885" "9" "74" "36" "67" "75" "84" "133" "64" "12" "28" "80" "116" "74" "142" "42" "42" "14" "35" "65" "82" "80" "80" "54" "50" "24" "14" "-5" "6" "-27" "2" "40" NA
"RSM00031369" "TMIN" "1885" "10" "4" "-12" "60" "95" "18" "-10" "-35" "-75" "-34" "-14" "-26" "-73" "-17" "-61" "-22" "-88" "-5" "7" "5" "-50" "9" "10" "-47" "-48" "-65" "-46" "-32" "28" "-16" "-50" "-6"
"RSM00031369" "TMIN" "1885" "11" "27" "-17" "-26" "-42" "4" "-38" "-120" "-154" "-175" "-177" "-160" "-168" "-147" "-186" "-182" "-206" "-164" "-185" "-244" "-277" "-262" "-269" "-186" "-194" "-218" "-190" "-178" "-195" "-94" "-36" NA
"RSM00031369" "TMIN" "1885" "12" "-124" "-177" "-121" "-178" "-217" "-230" "-282" "-244" "-229" "-252" "-286" "-250" "-258" "-215" "-252" "-264" "-298" "-322" "-299" "-306" "-280" "-267" "-260" "-199" "-195" "-302" "-324" "-337" "-304" "-303" "-291"
"RSM00031369" "TMIN" "1886" "1" "-274" "-308" "-317" "-264" "-246" "-264" "-194" "-190" "-194" "-223" "-310" "-316" "-218" "-275" "-330" "-336" "-350" "-344" "-368" "-329" "-366" "-344" "-200" "-194" "-134" "-86" "-102" "-100" "-118" "-173" "-221"
"RSM00031369" "TMIN" "1886" "2" "-180" "-155" "-150" "-138" "-200" "-221" "-162" "-118" "-190" "-205" "-200" "-108" "-55" "-103" "-94" "-138" "-172" "-256" "-290" "-288" "-246" "-302" NA NA "-322" NA "-83" "-137" NA NA NA
"RSM00031369" "TMIN" "1886" "3" "-194" "-230" "-279" "-265" "-254" "-242" "-330" "-340" "-259" "-197" "-252" "-274" "-184" "-179" "-213" "-84" "-103" "-170" "-115" "-98" "-108" "-90" "-66" "-52" "-33" "-36" "-70" "-182" "-244" "-261" "-166"
"RSM00031369" "TMIN" "1886" "4" "-230" "-222" "-196" "-118" "-114" "-126" "-180" "-138" "-92" "-70" "-132" "-132" "-100" "-22" "-28" "-45" "-27" "-102" "-58" "-16" "-56" "-34" "-14" "-8" "-14" "-10" "-18" "-72" "-73" "5" NA
"RSM00031369" "TMIN" "1886" "5" "-13" "-46" "-56" "-34" "3" "1" "4" NA "-8" NA "7" "12" "6" "2" "3" "6" "0" NA "10" "-20" "-45" "-25" "22" "12" "-14" "44" "48" "47" "45" "4" "0"
"RSM00031369" "TMIN" "1886" "6" "14" "28" "62" "80" "98" "56" "92" "48" "118" "56" "52" "54" "102" "63" "38" "30" "109" "94" "72" "72" "73" "70" "116" "92" "88" "132" "112" "122" "134" "100" NA
"RSM00031369" "TMIN" "1886" "7" "144" "130" "122" "124" "132" "161" "148" "112" "97" "99" "128" "142" "134" "140" "154" "152" "166" "140" "142" "138" NA NA "128" "102" "131" "146" "98" NA "140" "153" "148"
"RSM00031369" "TMIN" "1886" "8" "139" "129" "116" "116" "85" "148" "104" "88" "40" "116" "108" "48" "120" "161" "150" "100" "115" "104" "154" "108" "106" "142" "99" "89" "82" "68" "88" "60" "28" "68" "32"
"RSM00031369" "TMIN" "1886" "9" "46" "38" "112" "103" "88" "48" "30" "62" "120" "88" "63" "58" "57" "104" "106" "99" "74" "54" "20" "6" "58" "19" "-12" "2" "14" "24" "66" "20" "-35" "-2" NA
"RSM00031369" "TMIN" "1886" "10" "8" "-3" "-60" "-4" "-40" "-12" "64" "15" "-14" "-5" "-22" "-4" "-6" "-5" "0" "-23" "-36" "44" "30" "-34" "-57" "-70" "-54" "-62" NA NA "-112" "-152" "-132" "-108" "-78"
"RSM00031369" "TMIN" "1886" "11" "-79" "-48" "-104" "-50" "-70" "-116" "-88" "-103" "-118" "-114" "-112" "-113" "-72" "-61" "-61" "-136" "-210" "-214" "-250" "-165" "-189" "-189" "-164" "-183" "-169" NA "-230" "-170" "-216" "-216" NA
"RSM00031369" "TMIN" "1886" "12" NA "-188" "-219" "-149" "-183" "-201" "-230" "-105" "-61" "-111" "-187" "-248" "-211" "-266" "-282" "-176" "-296" "-337" "-308" "-328" "-277" "-294" "-291" "-266" "-289" "-267" "-269" "-282" "-286" "-297" "-199"
"RSM00031369" "TMIN" "1887" "1" "-232" "-300" "-315" "-235" "-326" "-330" "-233" "-255" "-313" "-305" "-305" "-347" "-319" "-294" "-205" "-248" "-288" "-303" "-309" "-331" "-317" "-316" "-298" "-334" "-351" "-364" "-299" "-284" "-279" "-299" "-300"
"RSM00031369" "TMIN" "1887" "2" "-317" "-335" "-308" "-227" "-195" "-231" "-311" "-301" "-226" "-270" "-244" "-281" "-285" "-226" "-233" "-240" "-265" "-294" "-295" "-286" "-253" "-273" NA NA "-221" "-210" "-220" NA NA NA NA
"RSM00031369" "TMIN" "1887" "3" "-222" "-197" "-149" "-212" "-146" "-155" "-220" "-219" "-180" "-221" "-160" "-89" "-182" "-201" "-194" "-153" "-169" "-201" "-143" "-178" "-116" "-127" "-118" "-186" "-148" "-80" "-81" "-84" "-74" "-54" "-46"
"RSM00031369" "TMIN" "1887" "6" "84" "60" NA "16" "34" "65" NA "124" "120" "118" "63" "42" "50" "76" NA "70" "40" "28" "20" "78" "83" "66" "68" "106" NA "28" "54" NA "65" "81" NA
"RSM00031369" "TMIN" "1887" "7" "90" "98" "118" "128" "148" "121" "103" "124" "118" "134" "92" "84" "96" "154" "155" "113" NA "94" "112" "99" "44" "40" "113" "125" "80" "60" "70" "101" "84" "137" "168"
"RSM00031369" "TMIN" "1887" "8" "168" "172" "178" "184" "187" "200" "214" "185" "142" "120" "162" "112" "112" "170" "118" "135" "155" "93" "78" "82" "82" "97" "112" "86" "78" "110" "102" "93" "87" "62" "115"
"RSM00031369" "TMIN" "1887" "9" "125" "114" "116" "89" "40" "73" "0" "57" "127" "135" "127" "114" "60" "65" "59" "89" "30" "64" "59" "64" "80" "67" "27" "2" "27" "41" "64" "34" "25" "9" NA
"RSM00031369" "TMIN" "1887" "10" "-22" "-44" "13" "-8" "36" "83" "65" "40" "24" "-26" "-15" "-2" "-22" "-20" "-42" "-14" "12" "-32" "10" "58" "13" "7" "-19" "-37" "-62" "-43" "-79" "-38" "-16" "-52" "-69"
"RSM00031369" "TMIN" "1887" "11" "-48" "-15" "-31" "-68" "-98" "-72" "-72" "-65" "3" "13" "-139" "-163" "-180" "-150" "-152" "-57" "-63" "-90" "-96" "-103" "-181" "-181" "-204" "-169" "-162" "-188" "-206" "-201" "-201" "-193" NA
"RSM00031369" "TMIN" "1887" "12" "-193" "-157" "-146" "-127" "-170" "-242" "-182" "-225" "-180" "-88" "-44" "-29" "-87" "-119" "-67" "-36" "-91" "-159" "-189" "-241" "-252" "-159" "-108" "-215" "-212" "-213" "-284" "-312" "-311" "-320" "-362"
"RSM00031369" "TMIN" "1888" "1" "-244" "-264" "-320" "-290" "-278" "-283" "-250" "-292" "-157" "-153" "-133" "-192" NA "-280" "-295" "-260" "-331" "-362" "-293" "-332" "-344" "-346" "-216" "-92" "-171" "-226" "-278" "-278" "-286" NA NA
"RSM00031369" "TMIN" "1888" "2" "-267" "-285" "-235" "-292" "-304" "-206" "-160" "-202" "-129" "-132" "-240" "-278" "-352" "-340" "-218" "-176" "-240" "-274" "-279" "-200" "-218" "-254" "-212" "-216" "-150" "-158" "-188" "-136" "-148" NA NA
"RSM00031369" "TMIN" "1888" "3" "-207" "-250" "-268" "-272" "-268" "-272" "-220" "-258" "-197" "-197" "-208" "-155" "-281" "-281" "-245" "-250" "-182" "-129" "-53" "-151" "-150" "-186" "-148" "-98" "-208" "-196" "-188" "-112" "-210" "-184" "-180"
"RSM00031369" "TMIN" "1888" "4" "-72" "-44" "-46" "-18" "-32" "-24" "-16" "-34" "-42" "-60" "-72" "-32" "-26" "-80" "-20" "-23" "-32" "-40" "-90" "-158" "-52" "-72" "-110" "-46" "-66" "-32" "-48" "-26" "-12" "-10" NA
"RSM00031369" "TMIN" "1888" "5" "-16" "-22" "-32" "-62" "-94" "-54" "2" "14" "12" "-8" "8" "12" "1" "24" "26" "-24" "2" "28" "0" "-9" "-4" "-4" "-29" "4" "12" "-2" "28" "10" "10" "10" "8"
