"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IS000051690" "TMIN" "1951" "1" "50" NA "72" "39" "89" NA "78" NA "78" "50" "61" "61" "61" "100" "61" NA "28" "39" "61" NA "78" "28" "39" "39" "39" "28" NA "28" "61" "61" NA
"IS000051690" "TMIN" "1951" "2" NA "50" NA NA "78" "78" NA "72" "100" "61" "39" "78" "61" "78" "78" "50" "78" "122" "61" "78" "61" "72" "50" "50" "72" "61" "61" "78" NA NA NA
"IS000051690" "TMIN" "1951" "3" "128" "100" NA NA "72" "111" "139" "128" "139" NA "111" "111" "61" "50" "111" "78" "89" NA "111" "89" "111" "128" NA NA NA "100" NA NA "100" "100" NA
"IS000051690" "TMIN" "1951" "4" "89" "100" NA NA "161" "139" "78" "78" "100" "100" "89" "89" NA NA NA "161" NA "150" "128" NA NA NA NA "128" "139" NA "100" "111" "122" "150" NA
"IS000051690" "TMIN" "1951" "5" "128" "128" "122" "122" "150" "128" "122" "172" "111" "139" "200" NA "189" "189" "178" "161" "228" "189" "139" "122" "172" "178" "150" "122" "161" "150" "178" "150" NA NA "128"
"IS000051690" "TMIN" "1951" "6" "172" "150" "139" "189" "178" "139" "161" "161" "200" "161" "189" NA NA "189" "178" "161" NA NA "172" "150" "178" "178" "189" "189" "178" "189" "178" "161" "139" "178" NA
"IS000051690" "TMIN" "1951" "7" "211" "172" "211" "200" NA "189" "178" "178" "161" "172" "178" "222" NA "200" "222" "189" "222" "211" "189" "222" "211" "189" "233" "211" "200" "189" "211" "211" "211" "189" "189"
"IS000051690" "TMIN" "1951" "8" NA "211" "189" "189" "211" "200" "178" "172" "172" "172" "178" "200" "178" "172" "211" "211" "178" "189" "178" "178" "189" NA NA "178" "172" "189" NA NA NA NA "189"
"IS000051690" "TMIN" "1951" "9" "200" "189" "172" "172" "161" "200" NA "222" "178" "189" "200" "222" "189" "200" "178" "172" "172" "189" "222" "200" "189" "189" "211" "178" "139" "161" "200" "200" "150" "150" NA
"IS000051690" "TMIN" "1951" "10" "150" "139" "150" "178" "161" "150" "222" "200" NA NA "150" "172" NA "161" "128" "139" "128" "122" "122" "139" "139" "150" NA NA "100" "128" "178" "172" "128" "111" "122"
"IS000051690" "TMIN" "1951" "11" "111" NA "100" "100" NA "100" "89" "111" "128" "100" NA "78" NA "72" NA "172" "139" NA "139" "100" NA NA NA NA "72" "89" "122" NA "61" NA NA
"IS000051690" "TMIN" "1951" "12" "78" "28" "61" "89" "72" "61" "122" "72" "61" "72" "50" "61" "89" "78" "72" "50" "61" NA "61" "61" "61" "50" "61" "72" "50" "50" "72" "72" "72" "72" "72"
"IS000051690" "TMIN" "1952" "1" "72" "72" "89" "72" "61" "50" "78" "61" NA "44" "50" "78" "50" "50" "50" "50" NA "61" "72" "78" NA NA "61" NA "111" "61" "111" "61" "61" "72" "100"
"IS000051690" "TMIN" "1952" "2" NA "150" "128" "111" "111" NA NA NA "72" "11" "50" "61" "72" "39" "39" "61" "50" "72" "111" "61" "72" "100" "89" "28" "39" "39" "61" "111" NA NA NA
"IS000051690" "TMIN" "1953" "9" "200" "172" "161" "200" "211" "172" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" "178" NA
"IS000051690" "TMIN" "1953" "10" "139" "172" "172" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1954" "6" "150" "150" "172" "172" "150" "139" "161" "161" "150" "172" "139" "172" "139" "128" "161" "178" "139" "172" "139" "189" "178" "161" "189" "189" "200" "178" "200" "200" "178" "189" NA
"IS000051690" "TMIN" "1954" "7" "189" "178" "200" "211" "222" "200" "172" "161" "178" "161" "161" "172" "200" NA "222" "222" NA "211" "222" "200" "200" "189" "178" "222" "178" "200" "211" "211" "211" "172" "200"
"IS000051690" "TMIN" "1954" "8" "189" "161" "200" "211" "211" NA "200" "161" "189" "211" "189" "172" "172" "161" "178" "200" "228" "200" "211" "222" "200" "211" "222" "189" "178" "200" NA "211" NA "200" "178"
"IS000051690" "TMIN" "1954" "9" "189" "189" "161" "161" "161" "161" NA "161" "161" "161" NA "172" "172" "172" "178" "211" "172" "189" "150" "172" "161" "200" NA "189" "178" "189" "139" "150" "150" "139" NA
"IS000051690" "TMIN" "1954" "10" NA NA "128" "128" "122" "172" NA "122" "150" "139" "150" "139" "139" "139" "139" "139" "139" "150" "128" "139" "139" "139" "128" "111" "200" "128" "122" "100" "122" "139" "128"
"IS000051690" "TMIN" "1954" "11" "111" "139" "111" NA "139" NA "111" "100" NA NA "128" "122" NA NA NA "172" NA NA "122" NA "122" "89" "100" "89" NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1954" "12" "78" "72" "61" "61" "89" "78" "100" "50" "72" "39" "72" "61" "78" "89" "122" NA NA NA NA "100" "111" "72" "61" "61" "50" "28" "61" "61" "61" "61" "72"
"IS000051690" "TMIN" "1955" "1" "50" "39" "39" "61" "39" "39" "39" "28" "72" "78" "28" "39" "50" "61" "78" "72" "61" "89" "89" "89" NA "72" "78" "61" "61" "89" "50" "50" "72" "39" "89"
"IS000051690" "TMIN" "1955" "2" "39" "39" "50" "78" "72" "122" NA "128" "100" "111" "111" "61" "72" "100" "39" "50" "72" "78" "100" NA "78" NA "89" "39" "39" "78" NA "122" NA NA NA
"IS000051690" "TMIN" "1955" "3" "128" "172" NA "72" "39" "50" "50" "22" "122" NA NA NA "78" "72" "89" "100" "89" "50" "39" "39" "39" "50" "50" "50" "111" "78" "78" "89" "61" "72" NA
