"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098232" "TMIN" "1951" "1" "217" "218" "233" "220" "211" "206" "208" "208" "208" "200" "202" "188" "200" "173" "186" "203" "216" "188" "202" "228" "208" "206" "188" "197" "181" "206" "217" "226" "217" "221" "222"
"RP000098232" "TMIN" "1951" "2" "226" "208" "213" "217" "218" "200" "186" "182" "200" "211" "206" "212" "216" "223" "208" "222" "228" "213" "217" "188" "200" "223" "218" "218" "223" "213" "218" "211" NA NA NA
"RP000098232" "TMIN" "1951" "3" "211" "208" "206" "211" "197" "203" "223" "223" "223" "218" "211" "213" "206" "207" "220" "223" "223" "218" "221" "223" "218" "248" "222" "222" "227" "212" "218" "233" "243" "233" "203"
"RP000098232" "TMIN" "1951" "4" "217" "240" "222" "213" "238" "233" "233" "236" "238" "243" "242" "241" "238" "218" "221" "232" "223" "223" "226" "233" "238" "258" "233" "233" "243" "236" "243" "237" "248" "248" NA
"RP000098232" "TMIN" "1951" "5" "241" "238" "248" "261" "246" "237" "243" "233" "228" "231" "230" "238" "238" "242" "228" "246" "238" "238" "233" "243" "228" "248" "233" "247" "238" "236" "243" "243" "243" "246" "243"
"RP000098232" "TMIN" "1951" "6" "-20" "250" "247" "223" "248" "240" "243" "233" "230" "241" "242" "243" "241" "240" "230" "250" "246" "242" "243" "243" "242" "238" "247" "248" "250" "248" "248" "247" "253" "256" NA
"RP000098232" "TMIN" "1951" "7" "238" "238" "252" "232" "228" "233" "232" "223" "230" "243" "243" "237" "248" "240" "250" "243" "248" "248" "241" "248" "247" "233" "237" "242" "228" "251" "240" "252" "247" "238" "243"
"RP000098232" "TMIN" "1951" "8" "238" "240" "250" "258" "250" "243" "237" "243" "253" "247" "237" "248" "250" "231" "248" "261" "263" "267" "267" "258" "261" "243" "250" "237" "247" "231" "250" "243" "246" "247" "250"
"RP000098232" "TMIN" "1951" "9" "233" "247" "243" "243" "238" "238" "247" "243" "252" "261" "248" "248" "243" "248" "253" "248" "243" "228" "238" "250" "248" "247" "243" "257" "243" "253" "248" "250" "238" "237" NA
"RP000098232" "TMIN" "1951" "10" "237" "247" "246" "240" "233" "-20" "246" "242" "243" "237" "241" "238" "233" "233" "236" "238" "243" "243" "246" "270" "218" "232" "238" "238" "231" "230" "228" "230" "232" "247" "207"
