"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017240" "TMIN" "1929" "1" "22" "2" "14" "0" "-14" "21" "1" "-24" "-20" "-72" "-90" "-90" "100" "-90" "111" "20" "41" "1" "-51" "4" "-64" "-90" "100" "101" "-51" "-23" "32" "23" "20" "4" "2"
"TU000017240" "TMIN" "1929" "2" "-3" "-30" "-40" "-42" "-70" "-94" "101" "-83" "-92" "102" "-63" "13" "21" "30" "30" "10" "-21" "12" "3" "-34" "-60" "-41" "-42" "-43" "-50" "-3" "11" "40" NA NA NA
"TU000017240" "TMIN" "1929" "3" "33" "10" "-53" "-84" "-73" "3" "40" "-34" "-70" "-42" "-12" "2" "20" "10" "-30" "-13" "-30" "-50" "-24" "-20" "-12" "-10" "-10" "32" "2" "-10" "20" "23" "42" "42" "20"
"TU000017240" "TMIN" "1929" "4" "41" "40" "62" "53" "63" "61" "43" "50" "40" "10" "10" "43" "90" "73" "74" "60" "84" "44" "20" "20" "22" "43" "62" "104" "74" "74" "63" "101" "111" "84" NA
"TU000017240" "TMIN" "1929" "5" "114" "150" "161" "150" "174" "134" "113" "134" "123" "124" "134" "130" "130" "143" "113" "94" "84" "84" "100" "101" "130" "114" "102" "111" "100" "110" "114" "104" "113" "104" "112"
"TU000017240" "TMIN" "1929" "6" "122" "104" "102" "110" "121" "143" "120" "114" "142" "143" "163" "134" "84" "100" "130" "142" "152" "162" "153" "162" "170" "144" "161" "150" "144" "150" "161" "161" "172" "164" NA
"TU000017240" "TMIN" "1929" "7" "121" "134" "152" "150" "151" "151" "164" "160" "171" "184" "172" "152" "144" "140" "152" "140" "132" "140" "140" "140" "141" "151" "132" "132" "151" "164" "154" "170" "164" "174" "174"
"TU000017240" "TMIN" "1929" "8" "180" "181" "200" "211" "204" "180" "153" "161" "191" "171" "164" "180" "160" "164" "174" "180" "171" "184" "191" "164" "181" "180" "154" "164" "153" "153" "170" "161" "160" "154" "150"
"TU000017240" "TMIN" "1929" "9" "151" "150" "130" "122" "114" "143" "124" "101" "71" "42" "73" "100" "84" "84" "74" "80" "83" "100" "112" "93" "73" "81" "92" "100" "93" "101" "92" "93" "103" "80" NA
"TU000017240" "TMIN" "1929" "10" "64" "34" "46" "46" "68" "48" "48" "67" "96" "66" "67" "68" "85" "74" "87" "69" "67" "68" "60" "59" "53" "58" "66" "75" "104" "86" "77" "77" "68" "75" "100"
"TU000017240" "TMIN" "1929" "11" "53" "56" "84" "76" "50" "68" "56" "75" "42" "34" "40" "63" "44" "18" "50" "60" "74" "50" "67" "37" "38" "36" "50" "4" "21" "48" "38" "18" "39" "0" NA
"TU000017240" "TMIN" "1929" "12" "-3" "-2" "-7" "-3" "1" "15" "-4" "-22" "-31" "6" "50" "36" "20" "0" "48" "33" "-10" "-2" "60" "18" "-6" "8" "14" "-22" "-4" "-8" "-30" "-4" "17" "33" "9"
"TU000017240" "TMIN" "1930" "1" "21" "-3" "32" "32" "30" "18" "7" "9" "-28" "-24" "39" "22" "25" "3" "-10" "3" "-34" "-22" "-15" "-14" "-29" "-15" "-14" "-32" "-54" "-22" "-13" "-15" "-2" "5" "-2"
"TU000017240" "TMIN" "1930" "2" "29" "17" "50" "6" "22" "-12" "3" "54" "26" "10" "-35" "-30" "-45" "-51" "-45" "-68" "-57" "18" "23" "-4" "-4" "17" "-2" "23" "3" "-4" "-1" "-5" NA NA NA
"TU000017240" "TMIN" "1930" "3" "-13" "-20" "-25" "4" "-15" "36" "20" "-14" "-16" "6" "63" "34" "72" "32" "-14" "18" "48" "36" "27" "56" "67" "74" "57" "19" "30" "47" "77" "42" "30" "14" "-25"
"TU000017240" "TMIN" "1930" "4" "15" "35" "39" "1" "15" "51" "75" "37" "30" "83" "47" "16" "35" "18" "30" "24" "47" "96" "90" "28" "48" "36" "75" "94" "47" "72" "60" "60" "56" "116" NA
"TU000017240" "TMIN" "1930" "5" "118" "69" "108" "78" "56" "16" "36" "40" "55" "80" "65" "68" "84" "75" "50" "65" "70" "70" "46" "54" "63" "94" "91" "90" "108" "126" "126" "140" "140" "108" "130"
"TU000017240" "TMIN" "1930" "6" "124" "126" "114" "120" "129" "127" "94" "68" "110" "110" "106" "89" "107" "96" "98" "100" "114" "90" "139" "106" "113" "115" "110" "91" "106" "112" "108" "130" "140" "143" NA
"TU000017240" "TMIN" "1930" "7" "132" "125" "107" "140" "116" "111" "124" "160" "147" "138" "140" "147" "148" "156" "158" "129" "152" "134" "137" "138" "157" "157" "132" "144" "157" "144" "165" "173" "188" "176" "172"
"TU000017240" "TMIN" "1930" "8" "199" "203" "160" "179" "174" "140" "170" "185" "175" "160" "157" "133" "123" "140" "133" "128" "137" "139" "130" "163" "188" "165" "162" "172" "156" "198" "178" "125" "135" "106" "115"
"TU000017240" "TMIN" "1930" "9" "116" "128" "130" "102" "115" "108" "113" "120" "110" "104" "110" "115" "135" "124" "120" "113" "116" "132" "128" "82" "105" "89" "94" "100" "114" "88" "99" "100" "112" "120" NA
"TU000017240" "TMIN" "1930" "10" "103" "98" "48" "64" "36" "14" "82" "98" "38" "34" "38" "66" "66" "65" "71" "90" "80" "60" "52" "66" "66" "80" "62" "126" "122" "89" "130" "66" "17" "17" "68"
"TU000017240" "TMIN" "1930" "11" "56" "66" "40" "70" "68" "60" "50" "43" "30" "65" "60" "65" "74" "44" "26" "38" "62" "65" "28" "-13" "-5" "16" "15" "27" "17" "-26" "-20" "-23" "3" "-31" NA
"TU000017240" "TMIN" "1930" "12" "-14" "-8" "8" "18" "15" "11" "14" "25" "34" "0" "26" "66" "76" "50" "-4" "35" "90" "52" "25" "-2" "3" "34" "-4" "40" "5" "31" "11" "13" "30" "43" "24"
"TU000017240" "TMIN" "1931" "1" "-3" "-16" "36" "20" "18" "-2" "-3" "14" "44" "43" "18" "50" "22" "38" "31" "28" "10" "-12" "-21" "-52" "-68" "-65" "-42" "-50" "-56" "13" "20" "-11" "-50" "-85" "-44"
"TU000017240" "TMIN" "1931" "2" "20" "-2" "0" "-14" "-20" "-3" "-2" "13" "5" "18" "16" "7" "7" "-26" "37" "59" "52" "6" "-8" "-14" "-6" "37" "17" "8" "14" "12" "-5" "-3" NA NA NA
"TU000017240" "TMIN" "1931" "3" "-23" "6" "-50" "-96" "-94" "-12" "-26" "54" "78" "74" "38" "35" "45" "89" "98" "116" "52" "58" "-26" "-59" "-38" "-20" "22" "40" "43" "45" "37" "-5" "-46" "-2" "-24"
"TU000017240" "TMIN" "1931" "4" "-8" "46" "16" "5" "10" "18" "10" "45" "88" "60" "37" "8" "-14" "-10" "58" "24" "-4" "10" "40" "28" "65" "70" "70" "34" "36" "60" "84" "82" "62" "36" NA
