"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062271" "TMIN" "1956" "1" "17" NA "28" "22" "39" "44" "44" "89" "33" "50" "94" "89" "72" "61" "33" "56" NA "17" "33" "44" "72" "61" "56" "50" "39" "78" "67" "50" "22" "56" "61"
"LY000062271" "TMIN" "1956" "2" "22" "22" "67" "39" "33" "72" "44" "0" "-6" "-17" "61" "56" "117" "161" "139" "100" "89" "106" NA "211" "172" "161" "161" "128" "122" "144" "156" "183" "133" NA NA
"LY000062271" "TMIN" "1956" "3" "111" "78" "111" "172" "133" "133" NA "78" "78" "117" "128" "122" "128" "161" "94" "106" "133" "172" "156" "144" "150" "139" "111" "128" "133" "122" "100" "72" "100" "94" "133"
"LY000062271" "TMIN" "1956" "4" "150" "156" "150" "133" "78" "156" "150" "167" "156" NA "106" "94" "117" "117" "139" "94" "100" "78" "111" "172" "133" "139" NA "111" "111" "189" "128" "189" "200" "172" NA
"LY000062271" "TMIN" "1956" "5" "194" "206" "150" "150" "122" "122" "161" "167" "183" "183" "178" "150" "139" "161" "189" "194" "206" "194" "167" "139" "139" "144" "150" "183" "228" "256" "250" "244" "200" "200" "200"
"LY000062271" "TMIN" "1956" "6" "167" "189" "194" "200" "239" "244" "228" "217" "217" "200" "217" "189" "183" NA "222" "189" NA "194" "200" "183" "261" "228" NA "194" "233" "222" "217" "200" "206" "161" NA
"LY000062271" "TMIN" "1956" "7" "233" "217" "211" "217" "189" "217" "206" "194" "228" "217" "244" "244" "250" "250" "222" "217" "217" "233" "239" "239" "222" "217" "272" "206" "272" "272" "267" "239" "228" "222" "233"
"LY000062271" "TMIN" "1956" "8" "250" "228" "244" "267" NA "239" "194" "233" "244" "239" "228" "233" "233" "228" "250" "250" "250" "261" "256" "233" "228" "206" "200" "183" "194" "233" "261" "222" "256" "244" "261"
"LY000062271" "TMIN" "1956" "9" "217" "244" "239" "211" "217" "217" "228" "206" "172" "189" "233" NA "172" "172" "172" "222" "233" NA "211" "200" "183" "156" "189" NA "161" "161" "172" "167" "139" "133" NA
"LY000062271" "TMIN" "1956" "10" NA "178" "167" "200" "189" "178" "178" "133" "161" "194" "200" "178" "189" "167" "161" "156" "150" "128" "150" "111" "128" "150" "144" "106" "111" "117" "117" "133" "117" "117" "139"
"LY000062271" "TMIN" "1956" "11" "144" "117" "122" "106" "94" "156" NA "106" "106" "94" "94" "94" "111" "111" "122" NA "106" "117" "83" "89" "83" "83" "117" "117" "111" "100" "94" "83" "128" "161" NA
"LY000062271" "TMIN" "1956" "12" "172" "150" "128" "150" "139" NA "78" "67" "61" "61" "78" "50" "33" "78" "39" "44" "33" "83" "50" "67" "0" "17" "56" "61" "111" "94" "83" "106" NA "89" "83"
"LY000062271" "TMIN" "1957" "1" NA "83" "61" "22" "39" "28" "56" "56" "28" "0" "56" "6" "0" "0" "11" "17" "44" "61" "50" NA "78" "33" "50" "83" "89" "61" "56" NA "22" "50" "50"
"LY000062271" "TMIN" "1957" "2" "17" "11" "50" "6" "22" "56" "72" "56" "17" "44" "17" "39" "72" "83" "28" "50" "56" "94" "117" "94" "89" "72" "122" "89" "89" "67" "67" "78" NA NA NA
"LY000062271" "TMIN" "1957" "3" "78" "117" "89" "78" "44" "22" "39" "33" "67" "89" NA "67" "83" NA "56" "61" "72" "78" "111" "183" "83" "94" "72" "78" "111" "100" "89" "144" "128" "89" "83"
"LY000062271" "TMIN" "1957" "4" "111" "128" "128" "150" "172" "117" "94" "100" "89" "144" "117" "111" "144" "139" "144" "183" "133" "89" "94" "94" "89" "150" "183" "222" "211" NA "167" "156" "150" "150" NA
"LY000062271" "TMIN" "1957" "5" "167" "211" "222" "272" "244" "194" "211" "211" "211" "189" "228" "178" "161" "183" "172" "250" "211" "144" "150" "200" "206" "200" "189" "128" "144" "178" "200" "206" "272" NA "250"
"LY000062271" "TMIN" "1957" "6" NA "222" "267" "222" "189" "206" "200" "244" "233" "222" "178" "178" "178" "222" "261" "228" "217" "211" "217" "222" "194" "222" "217" "211" "194" "239" "228" "272" "239" "222" NA
"LY000062271" "TMIN" "1957" "7" "239" "233" "200" "183" "211" "228" "211" "222" "200" "233" "211" "217" "244" "217" "206" "233" "211" "211" "183" "211" NA "200" "211" "244" "222" "217" "239" "228" "244" "222" "244"
