"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047413" "TMIN" "1951" "1" "-161" "-166" "-112" "-130" "-141" "-131" "-166" "-134" "-218" "-226" "-100" "-69" "-152" "-154" "-135" "-36" "-76" "-131" "-98" "-119" "-175" "-208" "-110" "-90" "-99" "-123" "-101" "-45" "-109" "-150" "-73"
"JA000047413" "TMIN" "1951" "2" "-119" "-64" "-94" "-97" "-162" "-147" "-143" "-131" "-114" "-129" "-75" "-144" "-145" "-201" "-189" "-193" "-120" "-98" "-148" "-115" "-96" "-21" "-64" "-134" "-159" "-87" "-131" "-136" NA NA NA
"JA000047413" "TMIN" "1951" "3" "-10" "-67" "-110" "-124" "-104" "-78" "-67" "-85" "-102" "15" "-5" "-106" "-152" "-13" "-64" "-67" "-84" "19" "-48" "-57" "-62" "-96" "-116" "-25" "-69" "-22" "-53" "-88" "-42" "-86" "-67"
"JA000047413" "TMIN" "1951" "4" "39" "7" "-22" "-6" "-17" "-33" "8" "11" "-10" "5" "-15" "1" "-19" "-32" "18" "3" "12" "-3" "-17" "43" "24" "-14" "-19" "7" "-6" "-7" "-10" "83" "65" "4" NA
"JA000047413" "TMIN" "1951" "5" "-5" "-19" "-8" "116" "48" "20" "39" "14" "33" "65" "29" "5" "24" "23" "19" "5" "45" "50" "46" "61" "56" "31" "62" "93" "75" "91" "98" "118" "81" "90" "125"
"JA000047413" "TMIN" "1951" "6" "139" "115" "98" "105" "141" "138" "102" "107" "105" "111" "92" "87" "96" "95" "102" "147" "119" "108" "95" "99" "81" "101" "126" "85" "113" "88" "66" "137" "128" "126" NA
"JA000047413" "TMIN" "1951" "7" "120" "113" "81" "68" "67" "117" "119" "120" "134" "137" "166" "163" "155" "133" "108" "118" "150" "151" "145" "152" "169" "188" "202" "216" "222" "215" "202" "198" "186" "170" "154"
"JA000047413" "TMIN" "1951" "8" "178" "181" "178" "176" "207" "186" "187" "219" "213" "164" "147" "140" "220" "233" "232" "212" "212" "210" "210" "196" "190" "177" "202" "232" "209" "180" "161" "151" "152" "162" "173"
"JA000047413" "TMIN" "1951" "9" "167" "154" "142" "133" "98" "134" "129" "104" "84" "133" "112" "80" "99" "103" "97" "142" "111" "103" "132" "103" "57" "66" "57" "34" "63" "61" "76" "54" "33" "113" NA
"JA000047413" "TMIN" "1951" "10" "116" "106" "63" "41" "71" "74" "42" "130" "112" "47" "17" "88" "25" "15" "56" "40" "38" "68" "46" "17" "-6" "2" "28" "31" "52" "23" "15" "36" "-7" "-26" "-2"
"JA000047413" "TMIN" "1951" "11" "-30" "39" "88" "12" "-10" "8" "3" "14" "13" "-2" "-8" "-9" "-22" "-10" "78" "24" "-3" "-29" "-7" "-7" "-12" "-32" "-4" "-20" "-12" "-13" "-89" "-78" "-79" "-112" NA
"JA000047413" "TMIN" "1951" "12" "-86" "-88" "-53" "-44" "-44" "-85" "-125" "13" "-10" "-17" "-26" "-40" "2" "-23" "-69" "-55" "-34" "-27" "3" "4" "-18" "-58" "-9" "-44" "-45" "-62" "-115" "-135" "-89" "-81" "-30"
"JA000047413" "TMIN" "1952" "1" "-48" "-96" "-111" "-96" "-84" "-147" "-107" "-108" "-116" "-83" "-137" "-128" "-110" "-57" "-95" "-118" "-127" "-149" "-120" "-95" "-101" "-104" "-98" "-75" "-76" "-129" "-206" "-128" "-115" "-93" "-114"
"JA000047413" "TMIN" "1952" "2" "-137" "-139" "-154" "-161" "-148" "-198" "-178" "-93" "-133" "-101" "-114" "-119" "-88" "-97" "-113" "-215" "-206" "-169" "-164" "-143" "-153" "-124" "-148" "-106" "-115" "-132" "-155" "-106" "-91" NA NA
