"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SWE00140960" "TMIN" "1965" "1" "-109" "-254" "-192" "-187" "-234" "-339" "-171" "-299" "-379" "-399" "-439" "-171" "-206" "-132" "-88" "-221" "-189" "-133" "-235" "-294" "-277" "-109" "-142" "-284" "-257" "-203" "-309" "-303" "-231" "-244" "-222"
"SWE00140960" "TMIN" "1965" "2" "-93" "-179" "-232" "-130" "-39" "-102" "-75" "-225" "-99" "-143" "-107" "-229" "-189" "-190" "-239" "-291" "-249" "-145" "-61" "-66" "-108" "-169" "-191" "-135" "-207" "-269" "-307" "-199" NA NA NA
"SWE00140960" "TMIN" "1965" "3" "-185" "-279" "-239" "-279" "-307" "-339" "-316" "-154" "-244" "-241" "-141" "-81" "-109" "-128" "-68" "-154" "-172" "-137" "-109" "-107" "-83" "-141" "-245" "-299" "-301" "-197" "-195" "-231" "-199" "-171" "-171"
"SWE00140960" "TMIN" "1965" "4" "-129" "-317" "-187" "-107" "-105" "-114" "-121" "-259" "-305" "-202" "-72" "-41" "-47" "-9" "-19" "-9" "-7" "-1" "6" "3" "-29" "-31" "-132" "-61" "-70" "-77" "-71" "-47" "-30" "-19" NA
"SWE00140960" "TMIN" "1965" "5" "-30" "-107" "-41" "-91" "-76" "-21" "-26" "-24" "-14" "-15" "-29" "-71" "-107" "-29" "-52" "-57" "-47" "-29" "-52" "-61" "-61" "-66" "-99" "-93" "-7" "-12" "-21" "-7" "-18" "-33" "-2"
"SWE00140960" "TMIN" "1965" "6" "4" "10" "-26" "-1" "36" "31" "31" "16" "43" "21" "13" "-18" "-9" "-9" "48" "24" "51" "75" "66" "71" "23" "41" "31" "36" "34" "81" "104" "71" "75" "55" NA
"SWE00140960" "TMIN" "1965" "7" "31" "42" "32" "21" "35" "54" "40" "53" "12" "32" "40" "-10" "53" "52" "54" "22" "42" "34" "41" "76" "42" "10" "12" "90" "75" "52" "80" "78" "44" "62" "32"
"SWE00140960" "TMIN" "1965" "8" "54" "26" "45" "71" "36" "32" "-6" "72" "56" "28" "54" "57" "45" "-3" "57" "66" "42" "57" "34" "94" "74" "32" "72" "52" "92" "90" "122" "22" "102" "112" "84"
"SWE00140960" "TMIN" "1965" "9" "4" "-10" "80" "10" "62" "75" "74" "66" "63" "62" "48" "12" "2" "-30" "9" "-34" "-28" "20" "-44" "-12" "30" "-18" "1" "-28" "43" "27" "-10" "-14" "26" "3" NA
"SWE00140960" "TMIN" "1965" "10" "-12" "-29" "-26" "-98" "-71" "-49" "-9" "-59" "-61" "-101" "-116" "-169" "-19" "-96" "-102" "-29" "-137" "-199" "-91" "-125" "33" "-7" "-9" "32" "49" "8" "-4" "4" "-23" "-59" "-73"
"SWE00140960" "TMIN" "1965" "11" "-52" "-73" "-11" "-163" "-175" "-61" "-65" "-54" "-48" "-88" "-82" "-206" "-140" "-44" "-75" "-208" "-203" "-160" "-228" "-251" "-248" "-306" "-348" "-288" "-283" "-376" "-368" "-146" "-193" "-166" NA
"SWE00140960" "TMIN" "1965" "12" "-289" "-241" "-222" "-273" "-106" "-86" "-116" "-69" "-88" "-328" "-332" "-272" "-272" "-302" "-309" "-318" "-282" "-160" "-172" "-246" "-243" "-196" "-280" "-366" "-415" "-356" "-228" "-132" "-230" "-264" "-297"
"SWE00140960" "TMIN" "1966" "1" "-298" "-338" "-413" "-428" "-371" "-216" "-111" "-143" "-172" "-211" "-127" "-166" "-298" "-296" "-196" "-154" "-214" "-291" "-288" "-218" "-294" "-338" "-330" "-270" "-191" "-368" "-348" "-310" "-363" "-408" "-344"
"SWE00140960" "TMIN" "1966" "2" "-438" "-455" "-458" "-398" "-194" "-264" "-302" "-305" "-318" "-280" "-338" "-384" "-365" "-258" "-288" "-260" "-168" "-262" "-188" "-222" "-268" "-240" "-184" "-181" "-258" "-274" "-366" "-327" NA NA NA
"SWE00140960" "TMIN" "1966" "3" "-318" "-338" "-301" "-340" "-313" "-178" "-238" "-146" "-185" "-228" "-295" "-368" "-284" "-338" "-282" "-308" "-243" "-270" "-224" "-80" "-78" "-158" "-260" "-346" "-208" "-263" "-280" "-278" "-243" "-130" "-103"
