"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063334" "TMIN" "1953" "11" "90" "85" "117" "87" "110" "110" "92" "95" "90" "69" "98" "85" "50" "55" "57" "67" "88" "113" "100" "95" "95" "110" "95" "110" "98" "60" "82" "80" "80" "86" NA
"ET000063334" "TMIN" "1953" "12" "90" "100" "102" "82" "92" "100" "95" "102" "90" "103" "85" "96" "100" "106" "100" "110" "110" "96" "102" "103" "100" "110" "110" "110" "90" "97" "84" "60" "50" "90" "90"
"ET000063334" "TMIN" "1954" "1" "45" "56" "70" "60" "70" "77" "72" "90" "90" "58" "84" "68" "65" "70" "73" "82" "97" "90" "82" "90" "95" "98" "88" "75" "90" "92" "100" "110" "98" "80" "80"
"ET000063334" "TMIN" "1954" "2" "110" "80" "85" "90" "100" "98" "100" "100" "105" "110" "115" "120" "116" "110" "90" "90" "120" "110" "110" "105" "110" "110" "90" "100" "100" "100" "100" "100" NA NA NA
"ET000063334" "TMIN" "1954" "3" "90" "120" "96" "96" "120" "110" "115" "110" "116" "120" "120" "130" "137" "118" "116" "100" "90" "96" "122" "120" "130" "115" "118" "110" "118" "100" "112" "85" "110" "114" "100"
"ET000063334" "TMIN" "1954" "4" "93" "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063334" "TMIN" "1954" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "115" "107" "108" "105" "113" "95" "102"
"ET000063334" "TMIN" "1954" "6" "104" "90" "94" "120" "105" "107" "95" "110" "108" "95" "110" "107" "113" "110" "97" "98" "96" "93" "98" "97" "90" "102" "103" "110" "96" "102" "105" "110" "95" "105" NA
"ET000063334" "TMIN" "1954" "7" "95" "110" "105" "100" "102" "105" "108" "104" "102" "96" "100" "108" "106" "110" "97" "110" "94" "102" "95" "107" "105" "105" "100" "105" "107" "97" "105" "87" "110" "71" "106"
"ET000063334" "TMIN" "1954" "8" "107" "110" "104" "100" "107" "103" "102" "100" "100" "108" "98" "110" "85" "110" "99" "115" "104" "84" "106" "112" "105" "95" "110" "108" "84" "95" "100" "100" "106" "105" "100"
