"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "1951" "1" "0" "-20" "0" "-10" "40" "-30" "10" "10" "10" "-20" "-20" "-70" "-40" "-30" "-70" "-40" "60" "20" "-40" "20" "-30" "0" "30" "70" "10" "-10" "-40" "-80" "-30" "-60" "-30"
"IR000040841" "TMIN" "1951" "2" "-90" "-60" "40" "20" "30" "60" "0" "-60" "-140" "-110" "-40" "30" "10" "10" "20" "80" "60" "20" "-20" "80" "-20" "-10" "10" "-10" "0" "0" "30" "10" NA NA NA
"IR000040841" "TMIN" "1951" "3" "20" "90" "70" "40" "30" "50" "30" "50" "20" "0" "30" "40" "70" "90" "40" "10" "60" "40" "60" "60" "80" "40" "40" "40" "20" "60" "80" "40" "50" "80" "60"
"IR000040841" "TMIN" "1951" "4" "70" "20" "30" "40" "10" "20" "0" "50" "80" "90" "100" "120" "80" "90" "70" "70" "70" "70" "70" "110" "100" "120" "90" "60" "110" "120" "130" "90" "110" "110" NA
"IR000040841" "TMIN" "1951" "5" "110" "140" "130" "120" "100" "100" "80" "90" "90" "130" "110" "90" "90" "80" "110" "140" "160" "160" "140" "140" "140" "160" "170" "160" "160" "180" "170" "170" "180" "160" "150"
"IR000040841" "TMIN" "1951" "6" "140" "140" "170" "190" "190" "180" "160" "180" "180" "160" "180" "170" "170" "140" "160" "160" "160" "190" "200" "160" "180" "180" "180" "190" "180" "190" "190" "200" "180" "190" NA
"IR000040841" "TMIN" "1951" "7" "190" "160" "180" "210" "160" "180" "170" "210" "220" "180" "210" "180" "190" "150" "160" "190" "190" "240" "210" "210" "220" "200" "140" "160" "190" "180" "170" "180" "160" "130" "140"
"IR000040841" "TMIN" "1951" "8" "130" "150" "170" "180" "180" "190" "190" "210" "220" "190" "230" "210" "190" "170" "170" "170" "160" "120" "120" "130" "140" "130" "120" "110" "110" "130" "120" "130" "160" "140" NA
"IR000040841" "TMIN" "1951" "9" "180" "140" "140" "120" "120" "170" "150" "140" "150" "130" "130" "170" "170" "150" "140" "130" "170" "140" "120" "140" "160" "140" "150" "130" "130" "150" "160" "160" "110" "130" NA
"IR000040841" "TMIN" "1951" "10" "130" "160" "130" "120" "140" "130" "110" "130" "130" "130" "130" "170" "130" "130" "90" "90" "90" "110" "130" "130" "120" "80" "60" "100" "90" "80" "70" "20" "40" "70" "50"
"IR000040841" "TMIN" "1951" "11" "70" "40" "50" "60" "40" "50" "50" "80" "70" "90" "10" "-20" "-10" "-10" "10" "10" "0" "-20" "-10" "-20" "-20" "-10" "-20" "-20" "-30" "-30" "-30" "30" "-20" "-20" NA
"IR000040841" "TMIN" "1951" "12" "-20" "-10" "-10" "20" "20" "-10" "-10" "-20" "-60" "10" "-10" "0" "-20" "-20" "0" "50" "70" "70" "-10" "50" "70" "20" "110" "50" "0" "10" "-20" "-30" "-40" "20" NA
"IR000040841" "TMIN" "1952" "1" "-10" "-70" "-30" "-20" "0" "-30" "-60" "-30" "-20" "40" "70" "30" "-60" "-60" "-60" "-40" "20" "10" "-10" "-30" "-30" "-40" "-20" "20" "20" "60" "10" "0" "20" "-30" "0"
"IR000040841" "TMIN" "1952" "2" "0" "30" "-30" "60" "40" "10" "-20" "0" "10" "80" "90" "70" "60" "-40" "-60" "-40" "-40" "-30" "-30" "-20" "0" "40" "110" "70" "30" "20" "70" "10" "-10" NA NA
