"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00025173" "TMIN" "1936" "1" "-298" "-340" "-342" "-323" "-353" "-362" "-324" "-288" "-299" "-369" "-376" "-347" "-302" "-370" "-377" "-385" "-378" "-315" "-345" "-346" "-347" "-286" "-301" "-369" "-370" "-308" "-313" "-342" "-276" "-253" "-256"
"RSM00025173" "TMIN" "1936" "2" "-324" "-308" "-356" "-373" "-386" "-408" "-368" "-412" "-398" "-392" "-379" "-379" "-306" "-308" "-379" "-416" "-360" "-359" "-350" "-318" "-381" "-407" "-325" "-322" "-295" "-292" "-302" "-249" "-264" NA NA
"RSM00025173" "TMIN" "1936" "3" "-261" "-282" "-294" "-265" "-270" "-298" "-322" "-316" "-295" "-358" "-365" "-347" "-370" "-380" "-373" "-328" "-370" "-385" "-381" "-405" "-283" "-276" "-277" "-310" "-354" "-360" "-340" "-266" "-247" "-227" "-198"
"RSM00025173" "TMIN" "1936" "4" "-135" "-156" "-149" "-104" "-126" "-189" "-215" "-246" "-109" "-142" "-183" "-203" "-187" "-216" "-266" "-296" "-231" "-204" "-145" "-109" "-65" "-109" "-184" "-132" "-191" "-198" "-216" "-214" "-170" "-183" NA
"RSM00025173" "TMIN" "1936" "5" "-193" "-212" "-190" "-236" "-195" "-174" "-129" "-137" "-116" "-120" "-134" "-127" "-60" "-96" "-129" "-148" "-154" "-191" "-104" "-56" "-60" "-70" "-76" "-103" "-188" "-128" "-144" "-64" "-116" "-109" "-39"
"RSM00025173" "TMIN" "1936" "6" "-9" "2" "-19" "-10" "-2" "-21" "-1" "4" "-12" "-32" "-28" "-31" "29" "47" "48" "78" "28" "15" "17" "25" "13" "28" "19" "20" "2" "-9" "-7" "0" "1" "-11" NA
"RSM00025173" "TMIN" "1936" "7" "-22" "11" "-1" "52" "18" "-9" "-4" "-3" "7" "5" "4" "-4" "10" "4" "-8" "-20" "-4" "-16" "7" "-8" "10" "8" "19" "94" "44" "25" "14" "13" "23" "11" "10"
"RSM00025173" "TMIN" "1936" "8" "38" "40" "18" "8" "1" "23" "12" "18" "8" "4" "9" "6" "20" "38" "20" "18" "-9" "28" "11" "-4" "-4" "10" "-11" "-9" "-22" "-35" "-8" "-7" "-4" "1" "-14"
"RSM00025173" "TMIN" "1936" "9" "-42" "-40" "-4" "-28" "-62" "-44" "-39" "-31" "-49" "-64" "-37" "-36" "-48" "-71" "-50" "-46" "0" "-26" "-8" "-29" "-27" "-47" "-44" "-56" "-67" "-69" "-50" "-56" "-54" "-40" NA
"RSM00025173" "TMIN" "1936" "10" "4" "-7" "-11" "-17" "-24" "-84" "-101" "-52" "-71" "-94" "-53" "-114" "-131" "-132" "-46" "-100" "-171" "-176" "-144" "-58" "-119" "-44" "-43" "-152" "-221" "-143" "-185" "-196" "-234" "-225" "-75"
"RSM00025173" "TMIN" "1936" "11" "-55" "-51" "-64" "-78" "-64" "-63" "-54" "-52" "-87" "-72" "-101" "-225" "-236" "-254" "-300" "-312" "-298" "-272" "-298" "-273" "-297" "-291" "-327" "-316" "-306" "-288" "-288" "-256" "-282" "-291" NA
"RSM00025173" "TMIN" "1936" "12" "-293" "-312" "-305" "-284" "-240" "-260" "-280" "-317" "-325" "-235" "-202" "-270" "-260" "-335" "-354" "-376" "-295" "-391" "-407" "-398" "-290" "-371" "-359" "-368" "-331" "-338" "-314" "-270" "-288" "-313" "-279"
"RSM00025173" "TMIN" "1937" "1" "-410" "-433" "-410" "-194" "-136" "-204" "-250" "-283" "-314" "-348" "-361" "-324" "-374" "-273" "-272" "-219" "-370" "-388" "-292" "-361" "-364" "-392" "-362" "-310" "-400" "-403" "-226" "-287" "-261" "-248" "-60"
"RSM00025173" "TMIN" "1937" "2" "-155" "-196" "-132" "-190" "-225" "-160" "-231" "-235" "-252" "-284" "-297" "-358" "-403" "-349" "-386" "-267" "-258" "-341" "-327" "-339" "-306" "-346" "-338" "-305" "-209" "-269" "-234" "-212" NA NA NA
"RSM00025173" "TMIN" "1937" "3" "-205" "-293" "-269" "-303" "-358" "-290" "-295" "-298" "-363" "-392" "-384" "-335" "-277" "-280" "-299" "-321" "-318" "-299" "-302" "-348" "-150" "-236" "-226" "-244" "-290" "-325" "-318" "-251" "-286" "-257" "-260"
"RSM00025173" "TMIN" "1937" "4" "-338" "-342" "-320" "-351" "-374" "-317" "-295" "-298" "-308" "-335" "-297" "-285" "-218" "-289" "-256" "-271" "-270" "-315" "-265" "-180" "-98" "-140" "-210" "-93" "-88" "-127" "-195" "-213" "-213" "-166" NA
"RSM00025173" "TMIN" "1937" "5" "-224" "-152" "-166" "-226" "-177" "-280" "-164" "-204" "-239" "-298" "-182" "-238" "-166" "-180" "-115" "-224" "-232" "-139" "-152" "-91" "-169" "-59" "-61" "-69" "-85" "-89" "-68" "-54" "-43" "-47" "-60"
"RSM00025173" "TMIN" "1937" "6" "-49" "-23" "-30" "-43" "-48" "-14" "10" "-33" "-80" "-61" "-19" "-20" "-12" "-23" "1" "-14" "-4" "-19" "5" "-8" "11" "23" "15" "22" "21" "22" "36" "7" "-3" "1" NA
"RSM00025173" "TMIN" "1937" "7" "-6" "-8" "1" "5" "5" "7" "5" "12" "19" "33" "81" "61" "46" "38" "62" "44" "30" "20" "11" "11" "19" "26" "24" "7" "27" "25" "17" "28" "28" "39" "42"
"RSM00025173" "TMIN" "1937" "8" "30" "24" "8" "31" "30" "20" "16" "34" "19" "15" "18" "19" "14" "14" "22" "28" "30" "29" "27" "43" "28" "54" "31" "26" "19" "18" "19" "22" "13" "19" "13"
"RSM00025173" "TMIN" "1937" "9" "35" "29" "-1" "23" "1" "-1" "-1" "-12" "-8" "-5" "-7" "-8" "7" "12" "-23" "-12" "3" "2" "4" "-12" "16" "-23" "-36" "-31" "-35" "-37" "-50" "-7" "-6" "15" NA
"RSM00025173" "TMIN" "1937" "10" "43" "-19" "-19" "-17" "-23" "-46" "-33" "14" "-20" "-43" "-43" "-15" "-41" "-50" "-62" "-82" "-43" "-72" "-39" "-31" "-51" "-66" "-61" "-65" "-53" "-66" "-87" "-121" "-130" "-115" "-113"
"RSM00025173" "TMIN" "1937" "11" "-108" "-76" "-94" "-106" "-102" "-113" "-105" "-110" "-103" "-105" "-76" "-143" "-195" "-143" "-179" "-165" "-205" "-152" "-146" "-180" "-170" "-174" "-183" "-84" "-100" "-155" "-167" "-156" "-214" "-213" NA
"RSM00025173" "TMIN" "1937" "12" "-232" "-272" "-276" "-113" "-65" "-143" "-153" "-87" "-95" "-158" "-179" "-183" "-156" "-208" "-206" "-275" "-226" "-251" "-315" "-321" "-269" "-79" "-113" "-92" "-87" "-108" "-168" "-168" "-170" "-141" "-101"
"RSM00025173" "TMIN" "1938" "1" "-81" "-202" "-231" "-234" "-230" "-275" "-260" "-296" "-296" "-330" "-342" "-335" "-302" "-311" "-308" "-320" "-319" "-340" "-323" "-224" "-183" "-286" "-275" "-257" "-163" "-183" "-188" "-187" "-113" "-118" "-178"
"RSM00025173" "TMIN" "1938" "2" "-178" "-271" "-281" "-296" "-248" "-158" "-207" "-210" "-194" "-216" "-203" "-92" "-33" "-190" "-192" "-171" "-196" "-211" "-206" "-224" "-224" "-296" "-326" "-311" "-306" "-303" "-329" "-370" NA NA NA
"RSM00025173" "TMIN" "1938" "3" "-354" "-304" "-306" "-265" "-234" "-219" "-213" "-168" "-143" "-140" "-166" "-240" "-240" "-248" "-301" "-272" "-316" "-270" "-260" "-296" "-354" "-340" "-306" "-361" "-366" "-364" "-335" "-388" "-322" "-220" "-206"
"RSM00025173" "TMIN" "1938" "4" "-302" "-223" "-266" "-183" "-161" "-132" "-139" "-190" "-239" "-177" "-182" "-180" "-174" "-182" "-189" "-196" "-187" "-181" "-181" "-251" "-238" "-266" "-199" "-139" "-98" "-208" "-184" "-256" "-202" "-289" NA
"RSM00025173" "TMIN" "1938" "5" "-173" "-174" "-165" "-230" "-247" "-220" "-174" "-154" "-150" "-139" "-158" "-181" "-134" "-144" "-93" "-101" "-117" "-93" "-95" "-116" "-149" "-129" "-87" "-68" "-82" "-161" "-137" "-41" "-44" "-55" "-20"
"RSM00025173" "TMIN" "1938" "6" "-23" "-50" "-21" "1" "-16" "-44" "-54" "-27" "-7" "-8" "-1" "7" "-4" "-24" "-16" "-36" "-15" "-6" "-11" "-13" "-17" "-20" "-23" "10" "-1" "3" "3" "-1" "6" "-2" NA
"RSM00025173" "TMIN" "1938" "7" "13" "6" "10" "16" "50" "6" "3" "-23" "-5" "-27" "-8" "-26" "2" "-1" "10" "22" "76" "25" "3" "30" "22" "27" "15" "10" "1" "-3" "21" "14" "15" "15" "11"
"RSM00025173" "TMIN" "1938" "8" "7" "-1" "34" "13" "5" "13" "6" "12" "47" "14" "15" "12" "-1" "6" "-10" "4" "-2" "-20" "-56" "-15" "-14" "-9" "-23" "-36" "-60" "-31" "-1" "-14" "-20" "-16" "-4"
"RSM00025173" "TMIN" "1938" "9" "-7" "-24" "-23" "-30" "-16" "-25" "-16" "-21" "-25" "-29" "-31" "-42" "-54" "-76" "-31" "-16" "-39" "-31" "-31" "-33" "-26" "-66" "-35" "-48" "-57" "-79" "-55" "-67" "-87" "-92" NA
"RSM00025173" "TMIN" "1938" "10" "-109" "-76" "-107" "-150" "-46" "-52" "-62" "-68" "-78" "-80" "-129" "-113" "-124" "-174" "-183" "-128" "-188" "-191" "-176" "-155" "-143" "-95" "-136" "-136" "-118" "-133" "-128" "-123" "-113" "-119" "-119"
"RSM00025173" "TMIN" "1938" "11" "-119" "-90" "-62" "-83" "-103" "-135" "-152" "-179" "-224" "-215" "-262" "-253" "-269" "-256" "-239" "-281" "-246" "-244" "-275" "-273" "-133" "-138" "-202" "-304" "-235" "-213" "-216" "-194" "-224" "-283" NA
"RSM00025173" "TMIN" "1938" "12" "-295" "-232" "-256" "-252" "-248" "-284" "-241" "-244" "-347" "-367" "-286" "-334" "-301" "-318" "-234" "-270" "-275" "-244" "-227" "-326" "-345" "-318" "-383" "-383" "-281" "-193" "-185" "-188" "-294" "-301" "-301"
"RSM00025173" "TMIN" "1939" "1" "-236" "-294" "-292" "-254" "-286" "-337" "-360" "-353" "-387" "-377" "-413" "-384" "-408" "-414" "-453" "-425" "-382" "-365" "-339" "-337" "-329" "-320" "-282" "-320" "-324" "-320" "-344" "-382" "-401" "-401" "-363"
"RSM00025173" "TMIN" "1939" "2" "-310" "-318" "-284" "-337" "-370" "-397" "-379" "-369" "-313" "-319" "-371" "-420" "-402" "-318" "-349" "-371" "-360" "-375" "-365" "-362" "-287" "-291" "-232" "-213" "-234" "-238" "-276" "-338" NA NA NA
"RSM00025173" "TMIN" "1939" "3" "-322" "-326" "-321" "-289" "-335" "-378" "-352" "-350" "-383" "-383" "-386" "-316" "-283" "-163" "-157" "-174" "-146" "-245" "-324" "-270" "-281" "-306" "-311" "-246" "-219" "-319" "-260" "-346" "-391" "-364" "-355"
"RSM00025173" "TMIN" "1939" "4" "-357" "-286" "-227" "-219" "-219" "-202" "-115" "-148" "-210" "-249" "-204" "-173" "-193" "-232" "-243" "-266" "-243" "-200" "-206" "-206" "-169" "-186" "-258" "-247" "-124" "-134" "-196" "-229" "-259" "-220" NA
"RSM00025173" "TMIN" "1939" "5" "-183" "-198" "-163" "-202" "-108" "-108" "-128" "-87" "-113" "-146" "-118" "-154" "-203" "-129" "-62" "-93" "-127" "-70" "-96" "-96" "-108" "-129" "-77" "-106" "-118" "-97" "-67" "-41" "-80" "-108" "-113"
"RSM00025173" "TMIN" "1939" "6" "-113" "-67" "30" "-5" "-24" "-18" "-6" "-15" "-43" "-22" "-16" "-33" "7" "2" "16" "-6" "-31" "13" "5" "-1" "9" "5" "26" "15" "-9" "3" "9" "11" "-6" "3" NA
"RSM00025173" "TMIN" "1939" "7" "-11" "11" "40" "2" "3" "22" "14" "16" "21" "30" "34" "27" "9" "1" "11" "5" "26" "11" "15" "20" "15" "17" "20" "22" "22" "21" "16" "27" "17" "-3" "-1"
"RSM00025173" "TMIN" "1939" "8" "10" "-6" "-1" "8" "7" "-4" "-2" "-1" "3" "14" "6" "7" "11" "25" "32" "40" "23" "24" "21" "17" "25" "19" "2" "25" "26" "34" "20" "-8" "7" "14" "11"
"RSM00025173" "TMIN" "1939" "9" "14" "9" "-20" "-14" "-19" "-8" "12" "-3" "-8" "9" "-10" "22" "16" "4" "20" "1" "-1" "-26" "-12" "5" "16" "12" "28" "18" "10" "24" "16" "12" "5" "4" NA
"RSM00025173" "TMIN" "1939" "10" "-13" "-28" "-1" "-5" "-9" "-15" "-23" "-31" "-32" "-84" "-81" "-46" "-73" "-84" "-88" "-39" "-57" "-64" "-67" "-80" "-93" "-93" "-52" "-100" "-133" "-158" "-173" "-202" "-163" "-202" "-196"
