"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"VE000080423" "TMIN" "1961" "1" "220" "242" "226" "237" "237" "230" "216" "232" "233" "230" "240" "243" "217" "238" "228" "237" "233" "226" "219" "222" "247" "239" "240" "235" "224" "231" "219" "226" "238" "224" "237"
"VE000080423" "TMIN" "1961" "2" "226" "230" "236" "229" "210" "219" "214" "213" "219" "216" "204" "205" "209" "240" "212" "219" "216" "228" "227" "232" "216" "215" "245" "231" "217" "240" "228" "250" NA NA NA
"VE000080423" "TMIN" "1961" "3" "241" "229" "216" "226" "221" "248" "240" "244" "220" "242" "244" "227" "235" "233" "222" "257" "256" "252" "227" "243" "230" "240" "259" "226" "237" "265" "262" "244" "252" "269" "268"
"VE000080423" "TMIN" "1961" "4" "266" "242" "228" "240" "240" "229" "251" "267" "245" "265" "234" "266" "257" "264" "268" "271" "269" "245" "268" "268" "267" "255" "239" "250" "228" "221" "227" "259" "250" "262" NA
"VE000080423" "TMIN" "1961" "5" "249" "242" "264" "242" "265" "244" "242" "240" "252" "272" "242" "252" "252" "240" "268" "270" "271" "270" "270" "252" "244" "245" "246" "268" "246" "267" "269" "265" "246" "270" "150"
"VE000080423" "TMIN" "1961" "6" "266" "243" "237" "253" "268" "258" "260" "256" "256" "242" "246" "243" "250" "254" "248" "259" "234" "242" "260" "261" "242" "252" "260" "234" "265" "244" "234" "236" "247" "258" NA
"VE000080423" "TMIN" "1961" "7" "237" "231" "257" "250" "238" "265" "248" "258" "257" "238" "238" "263" "249" "262" "240" "241" "250" "238" "232" "236" "252" "250" "230" "240" "254" "249" "234" "257" "252" "234" "232"
"VE000080423" "TMIN" "1961" "8" "244" "244" "256" "240" "240" "245" "248" "237" "232" "246" "244" "251" "255" "248" "246" "232" "240" "240" "248" "237" "232" "256" "238" "246" "286" "262" "260" "258" "258" "260" "264"
"VE000080423" "TMIN" "1961" "9" "242" "234" "232" "252" "242" "245" "254" "239" "239" "242" "278" "268" "232" "242" "246" "228" "247" "247" "242" "229" "235" "245" "235" "233" "238" "236" "250" "274" "285" "282" NA
"VE000080423" "TMIN" "1961" "10" "276" "260" "280" "271" "240" "241" "221" "244" "244" "248" "232" "233" "231" "231" "232" "232" "234" "248" "242" "239" "245" "254" "263" "255" "238" "222" "240" "258" "240" "232" "262"
"VE000080423" "TMIN" "1961" "11" "212" "205" "225" "222" "218" "223" "228" "234" "237" "238" "234" "220" "222" "210" "229" "224" "215" "213" "212" "225" "229" "240" "233" "220" "222" "240" "228" "220" "232" "234" NA
"VE000080423" "TMIN" "1961" "12" "230" "210" "232" "218" "214" "238" "244" "238" "230" "225" "210" "206" "215" "214" "220" "214" "233" "219" "198" "219" "202" "218" "209" "218" "246" "216" "217" "218" "221" "240" "234"
"VE000080423" "TMIN" "1962" "1" "227" "238" "213" "233" "204" "221" "240" "205" "213" "204" "213" "212" "232" "224" "240" "233" "234" "228" "229" "225" "230" "228" "205" "214" "232" "227" "223" "225" "204" "232" "204"
"VE000080423" "TMIN" "1962" "2" "202" "210" "216" "194" "192" "204" "224" "230" "230" "215" "218" "204" "200" "217" "234" "232" "222" "210" "240" "242" "224" "214" "220" "216" "216" "210" "228" "235" NA NA NA
"VE000080423" "TMIN" "1962" "3" "203" "190" "223" "214" "216" "242" "236" "250" "240" "215" "198" "214" "207" "205" "224" "210" "220" "187" "190" "211" "209" "219" "200" "225" "216" "218" "220" "208" "220" "237" "220"
"VE000080423" "TMIN" "1962" "4" "204" "208" "222" "225" "236" "215" "226" "218" "229" "214" "234" "230" "215" "235" "230" "214" "233" "222" "242" "244" "218" "213" "235" "213" "232" "232" "240" "235" "223" "233" NA
"VE000080423" "TMIN" "1962" "5" "260" "256" "248" "245" "230" "234" "265" "258" "256" "245" "227" "220" "237" "226" "237" "221" "266" "241" "250" "245" "230" "254" "256" "250" "243" "230" "220" "222" "244" "221" "253"
"VE000080423" "TMIN" "1962" "6" "250" "230" "246" "244" "218" "235" "230" "242" "230" "234" "240" "239" "226" "232" "242" "240" "245" "222" "234" "214" "230" "235" "230" "219" "216" "240" "204" "239" "218" "219" NA
"VE000080423" "TMIN" "1962" "7" "246" "230" "218" "236" "245" "232" "203" "224" "213" "237" "213" "210" "210" "230" "211" "222" "224" "246" "245" "230" "204" "208" "224" "225" "210" "235" "214" "225" "207" "232" "213"
"VE000080423" "TMIN" "1962" "8" "215" "215" "245" "225" "206" "204" "218" "206" "233" "210" "220" "230" "235" "218" "214" "215" "223" "230" "230" "218" "219" "222" "215" "220" "218" "221" "220" "242" "224" "222" "226"
"VE000080423" "TMIN" "1962" "9" "219" "227" "248" "244" "257" "230" "214" "226" "225" "223" "220" "239" "215" "225" "220" "243" "241" "232" "226" "227" "258" "218" "211" "262" "260" "263" "241" "252" "262" "226" NA
"VE000080423" "TMIN" "1962" "10" "262" "260" "237" "226" "233" "239" "228" "221" "256" "226" "214" "217" "228" "206" "226" "222" "254" "260" "257" "231" "250" "260" "223" "204" "218" "226" "243" "223" "226" "224" "240"
"VE000080423" "TMIN" "1962" "11" "256" "264" "233" "231" "236" "250" "230" "230" "232" "243" "231" "227" "223" "260" "251" "244" "220" "235" "230" "220" "230" "225" "236" "220" "230" "207" "203" "230" "239" "230" NA
"VE000080423" "TMIN" "1962" "12" "231" "240" "214" "220" "243" "230" "223" "219" "204" "207" "223" "221" "218" "207" "227" "231" "214" "215" "226" "221" "220" "215" "231" "233" "214" "227" "219" "225" "218" "214" "201"
