"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CHM00059838" "TMIN" "1952" "1" "191" "143" "140" "140" "159" "154" "128" "117" "105" "160" "154" "176" "189" "170" "164" "177" "171" "170" "139" "126" "126" "143" "182" "189" "174" "175" "181" "158" "150" "161" "198"
"CHM00059838" "TMIN" "1952" "2" "209" "204" "168" "160" "173" "171" "175" "189" "174" "167" "157" "192" "192" "213" "221" "181" "136" "77" "74" "106" "128" "155" "169" "186" "208" "201" "201" "204" "213" NA NA
"CHM00059838" "TMIN" "1952" "3" "204" "204" "204" "204" "220" "218" "227" "206" "224" "229" "231" "217" "195" "211" "204" "208" "224" "240" "183" "165" "176" "193" "203" "208" "226" "227" "232" "232" "232" "232" "235"
"CHM00059838" "TMIN" "1952" "4" "233" "217" "225" "223" "222" "239" "238" "236" "246" "252" "242" "224" "157" "157" "154" "191" "209" "220" "228" "242" "238" "221" "238" "196" "189" "215" "238" "237" "254" "247" NA
"CHM00059838" "TMIN" "1952" "5" "262" "255" "251" "249" "235" "237" "226" "232" "231" "242" "249" "253" "227" "228" "248" "242" "246" "253" "250" "251" "252" "263" "264" "259" "235" "242" "260" "264" "257" "272" "266"
"CHM00059838" "TMIN" "1952" "6" "265" "255" "251" "253" "255" "268" "270" "270" "242" "241" "250" "238" "241" "256" "260" "257" "267" "264" "262" "259" "254" "252" "255" "244" "242" "246" "254" "255" "259" "254" NA
"CHM00059838" "TMIN" "1952" "7" "247" "258" "250" "255" "256" "210" "261" "261" "264" "268" "268" "268" "276" "271" "257" "244" "246" "247" "255" "254" "242" "254" "245" "249" "254" "247" "244" "244" "248" "255" "249"
"CHM00059838" "TMIN" "1952" "8" "252" "250" "256" "255" "248" "250" "246" "248" "256" "264" "247" "245" "246" "254" "250" "246" "241" "241" "250" "256" "240" "234" "256" "256" "250" "247" "236" "248" "249" "248" "242"
"CHM00059838" "TMIN" "1952" "9" "240" "244" "239" "241" "259" "244" "228" "256" "251" "240" "245" "252" "256" "233" "233" "247" "250" "250" "244" "256" "253" "241" "241" "244" "239" "222" "230" "239" "220" "241" NA
"CHM00059838" "TMIN" "1952" "10" "222" "223" "214" "208" "205" "226" "221" "226" "245" "232" "211" "207" "221" "226" "226" "232" "236" "229" "221" "244" "231" "206" "218" "221" "213" "210" "222" "205" "218" "223" "195"
"CHM00059838" "TMIN" "1952" "11" "173" "173" "193" "189" "179" "190" "195" "200" "209" "225" "204" "187" "202" "186" "181" "186" "211" "181" "198" "195" "183" "178" "189" "171" "169" "181" "173" "164" "155" "161" NA
"CHM00059838" "TMIN" "1952" "12" "212" "174" "120" "112" "116" "128" "168" "140" "89" "50" "76" "99" "100" "138" "154" "116" "147" "167" "170" "165" "157" "153" "146" "135" "171" "171" "157" "131" "152" "156" "164"
"CHM00059838" "TMIN" "1953" "1" "137" "171" "181" "176" "151" "137" "107" "99" "117" "123" "122" "174" "136" "158" "187" "169" "156" "167" "166" "167" "162" "151" "191" "187" "181" "157" "138" "148" "173" "165" "158"
"CHM00059838" "TMIN" "1953" "2" "156" "157" "164" "188" "196" "183" "153" "150" "169" "155" "148" "154" "166" "177" "193" "197" "191" "145" "126" "125" "125" "136" "167" "161" "177" "192" "192" "188" NA NA NA
"CHM00059838" "TMIN" "1953" "3" "178" "193" "194" "222" "178" "162" "167" "196" "201" "200" "199" "196" "204" "206" "206" "190" "196" "202" "208" "199" "197" "192" "214" "192" "196" "206" "242" "168" "160" "171" "155"
"CHM00059838" "TMIN" "1953" "4" "153" "168" "177" "178" "189" "219" "206" "208" "205" "204" "209" "204" "204" "212" "222" "216" "216" "192" "182" "200" "213" "209" "204" "194" "187" "207" "222" "230" "234" "238" NA
"CHM00059838" "TMIN" "1953" "5" "235" "243" "230" "222" "256" "244" "234" "223" "212" "237" "246" "266" "256" "236" "230" "239" "245" "253" "254" "269" "282" "266" "256" "264" "244" "246" "277" "278" "248" "260" "284"
"CHM00059838" "TMIN" "1953" "6" "276" "258" "247" "256" "276" "227" "228" "233" "254" "260" "275" "250" "240" "255" "254" "233" "248" "244" "242" "233" "250" "237" "245" "252" "276" "274" "280" "278" "271" "238" NA
"CHM00059838" "TMIN" "1953" "7" "235" "250" "268" "263" "269" "256" "243" "238" "234" "243" "245" "246" "244" "278" "268" "254" "250" "247" "248" "248" "250" "254" "242" "245" "242" "242" "242" "232" "230" "230" "244"
"CHM00059838" "TMIN" "1953" "8" "242" "230" "236" "253" "250" "248" "250" "244" "250" "229" "236" "247" "212" NA NA "241" "250" "258" "233" "258" "256" "230" "254" "232" "222" "224" "233" "232" "244" "229" "236"
"CHM00059838" "TMIN" "1953" "9" "244" "256" "237" "248" "248" "244" "234" "238" "227" "232" "232" "243" "219" "235" "228" "224" "229" "218" "235" "238" "238" "244" "244" "232" "240" "232" "232" "234" "230" "232" NA
"CHM00059838" "TMIN" "1953" "10" "236" "216" "224" "224" "242" "240" "240" "238" "227" "231" "220" "214" "222" "217" "226" "214" "212" "221" "226" "230" "225" "233" "222" "220" "238" "234" "216" "228" "231" "243" "231"
"CHM00059838" "TMIN" "1953" "11" "199" "197" "189" "209" "220" "234" "233" "218" "226" "214" "233" "214" "202" "185" "188" "198" "208" "179" "116" "116" "156" "150" "180" "204" "202" "192" "179" "186" "193" "174" NA
"CHM00059838" "TMIN" "1953" "12" "148" "190" "188" "164" "148" "146" "146" "143" "148" "124" "113" "113" "144" "170" "183" "180" "181" "166" "183" "161" "170" "184" "150" "149" "158" "158" "130" "165" "188" "192" "201"
"CHM00059838" "TMIN" "1954" "1" "152" "153" "168" "164" "181" "188" "197" "174" "164" "182" "153" "157" "163" "177" "161" "174" "214" "182" "178" "185" "177" "197" "193" "157" "110" "108" "131" "139" "136" "126" "155"
"CHM00059838" "TMIN" "1954" "2" "96" "106" "123" "146" "164" "142" "128" "113" "102" "141" "122" "139" "193" "176" "222" "197" "193" "145" "174" "153" "143" "120" "140" "161" "164" "148" "175" "166" NA NA NA
"CHM00059838" "TMIN" "1954" "3" "182" "180" "176" "178" "160" "119" "102" "117" "131" "139" "185" "176" "162" "145" "134" "140" "143" "144" "148" "165" "174" "155" "128" "141" "140" "152" "167" "189" "138" "146" "170"
"CHM00059838" "TMIN" "1954" "4" "166" "194" "200" "200" "218" "216" "199" "207" "217" "218" "216" "215" "230" "232" "252" "263" "261" "248" "237" "233" "218" "222" "221" "218" "258" "251" "203" "196" "200" "206" NA
"CHM00059838" "TMIN" "1954" "5" "210" "222" "227" "230" "230" "256" "254" "254" "249" "236" "236" "238" "246" "243" "240" "235" "227" "216" "206" "212" "247" "238" "238" "250" "230" "234" "217" "238" "236" "227" "236"
"CHM00059838" "TMIN" "1954" "6" "252" "240" "243" "236" "258" "254" "250" "255" "245" "254" "242" "253" "271" "263" "266" "283" "288" "287" "303" "302" "287" "296" "277" "262" "252" "241" "242" "238" "278" "274" NA
"CHM00059838" "TMIN" "1954" "7" "280" "276" "276" "248" "246" "234" "231" "230" "253" "270" "283" "289" "282" "254" "247" "236" "226" "250" "265" "264" "244" "250" "256" "272" "280" "282" "274" "270" "268" "244" "248"
"CHM00059838" "TMIN" "1954" "8" "240" "238" "244" "243" "234" "257" "266" "245" "258" "256" "251" "250" "240" "235" "240" "242" "269" "262" "282" "281" "278" "270" "247" "242" "240" "248" "230" "233" "233" "223" "241"
"CHM00059838" "TMIN" "1954" "9" "250" "248" "235" "222" "245" "247" "242" "246" "242" "232" "248" "243" "225" "226" "245" "235" "244" "236" "234" "240" "237" "236" "237" "219" "225" "238" "240" "231" "240" "244" NA
"CHM00059838" "TMIN" "1954" "10" "226" "234" "227" "230" "230" "234" "242" "220" "220" "217" "182" "200" "204" "194" "190" "174" "189" "188" "190" "184" "183" "178" "183" "174" "159" "188" "172" "178" "181" "186" "190"
"CHM00059838" "TMIN" "1954" "11" "212" "188" "157" "137" "125" "152" "185" "177" "208" "188" "174" "154" "155" "176" "189" "168" "172" "150" "90" "76" "102" "122" "141" "152" "148" "198" "174" "177" "170" "132" NA
"CHM00059838" "TMIN" "1954" "12" "154" "181" "170" "163" "162" "176" "189" "149" "121" "120" "118" "98" "114" "126" "126" "98" "68" "104" "159" "85" "96" "96" "108" "112" "140" "146" "110" "184" "158" "158" "145"
"CHM00059838" "TMIN" "1955" "1" "146" "148" "142" "126" "92" "92" "84" "107" "117" "73" "38" "14" "98" "140" "106" "110" "73" "80" "137" "148" "114" "96" "106" "122" "115" "142" "156" "160" "139" "146" "170"
