"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KZ000035925" "TMIN" "1946" "12" "-88" "-85" "-58" "-68" "-54" "-103" "-139" "-95" "-102" "-165" "-206" "-221" "-249" "-239" "-202" "-180" "-193" "-201" "-275" "-241" "-226" "-78" "-40" "-54" "-90" "-145" "-88" "-186" "-80" "-113" "-102"
"KZ000035925" "TMIN" "1947" "1" "-137" "-153" "-124" "-62" "-80" "-85" "-97" "-85" "-110" "-125" "-190" "-158" "-205" "-178" "-116" "-130" "-126" "-107" "-72" "-107" "-105" "-100" "-76" "-35" "-59" "-120" "-134" "-134" "-10" "-107" "-148"
"KZ000035925" "TMIN" "1947" "2" "-138" "-155" "-145" "-143" "-152" "-213" "-205" "-194" "-128" "-125" "-124" "-160" "-217" "-167" "-118" "-130" "-106" "-65" "-93" "-140" "-61" "-54" "-11" "-16" "-40" "-31" "-47" "-16" NA NA NA
"KZ000035925" "TMIN" "1947" "3" "-80" "-16" "-14" "-9" "-11" "-16" "-57" "-11" "-9" "-4" "29" "-12" "-26" "-14" "-34" "-37" "-25" "1" "-2" "-26" "21" "-12" "33" "24" "46" "77" "-4" "34" "-11" "25" "28"
"KZ000035925" "TMIN" "1947" "4" "13" "19" "36" "14" "50" "43" "73" "-17" "76" "52" "63" "25" "43" "4" "40" "37" "41" "50" "29" "47" "7" "-4" "63" "13" "15" "25" "33" "96" "95" "88" NA
"KZ000035925" "TMIN" "1947" "5" "83" "70" "72" "70" "67" "67" "58" "5" "-12" "22" "36" "96" "59" "104" "40" "24" "45" "55" "97" "94" "210" "161" "158" "102" "124" "118" "84" "112" "125" "140" "184"
"KZ000035925" "TMIN" "1947" "6" "79" "60" "140" "77" "151" "145" "92" "90" "114" "149" "130" "133" "175" "98" "120" "151" "165" "152" "144" "144" "198" NA NA NA NA NA NA NA NA NA NA
"KZ000035925" "TMIN" "1948" "1" "-16" "20" "-15" "19" "-23" "-25" "-4" "10" "6" "41" "12" "-15" "-65" "-94" "-87" "-2" "-17" "-15" "1" "-40" "-36" "-66" "-110" "-104" "-132" "-129" "-125" "-77" "-119" "-183" "-175"
"KZ000035925" "TMIN" "1948" "2" "-145" "-151" "-176" "-95" "-24" "-18" "-55" "-38" "-55" "-27" "-43" "-63" "-31" "20" "-53" "-128" "-87" "-55" "-28" "-5" "-20" "-40" "-108" "-165" "-125" "-66" "-69" "-18" "-84" NA NA
"KZ000035925" "TMIN" "1948" "3" "-162" "-182" "-180" "-136" "-38" "-60" "-99" "0" "-10" "-86" "-88" "12" "-45" "-104" "-50" "-13" "-30" "-62" "-35" "-38" "-22" "-66" "-37" "-11" "18" "-1" "-3" "-15" "-5" "-10" "-16"
"KZ000035925" "TMIN" "1948" "4" "-77" "-57" "-42" "-53" "-25" "-31" "12" "28" "29" "3" "-4" "-5" "18" "16" "-74" "-69" "-35" "-6" "27" "-9" "-9" "21" "41" "-18" "9" "40" "47" "68" "100" "101" NA
"KZ000035925" "TMIN" "1948" "5" "139" "124" "98" "101" "124" "121" "154" "151" "121" "94" "81" "18" "109" "97" "106" "92" "88" "157" "195" "174" "139" "168" "168" "162" "156" "207" "175" "179" "194" "168" "125"
"KZ000035925" "TMIN" "1948" "6" "96" "102" "102" "181" "141" "173" "156" "183" "181" "183" "156" "162" "181" "213" "212" "192" "175" "174" "180" "217" "181" "158" "167" "165" "191" "204" "179" "183" "178" "250" NA
"KZ000035925" "TMIN" "1948" "7" "170" "200" "209" "211" "185" "151" "166" "168" "162" "262" "195" "156" "173" "214" "239" "175" "173" "216" "199" "204" "195" "256" "213" "184" "187" "190" "190" "220" "150" "134" "193"
"KZ000035925" "TMIN" "1948" "8" "134" "154" "106" "100" "117" "132" "166" "165" "205" "184" "188" "213" "224" "207" "166" "120" "178" "202" "224" "133" "107" "162" "187" "198" "203" "206" "175" "131" "135" "160" "187"
"KZ000035925" "TMIN" "1948" "9" "144" "150" "105" "158" "105" "111" "127" "86" "79" "75" "76" "95" "124" "50" "56" "47" "52" "65" "75" "131" "117" "93" "112" "124" "121" "53" "38" "44" "59" "93" NA
"KZ000035925" "TMIN" "1948" "10" "134" "103" "117" "50" "117" "108" "104" "-3" "7" "72" "44" "105" "81" "15" "11" "2" "5" "27" "28" "23" "4" "-10" "-15" "29" "75" "5" "-3" "2" "9" "-17" "-8"
"KZ000035925" "TMIN" "1949" "1" "-125" "-75" "-119" "-180" "-215" "-190" "-219" "-244" "-120" "-118" "-166" "-162" "-95" "-165" "-82" "-133" "-109" "-73" "-55" "-105" "-99" "-61" "9" "-22" "-110" "-163" "-94" "-232" "-245" "-88" "-65"
"KZ000035925" "TMIN" "1949" "2" "-37" "-36" "-32" "-158" "-183" "-58" "-87" "-176" "-133" "-240" "-224" "-266" "-253" "-245" "-263" "-270" "-192" "-94" "-72" "-99" "-111" "-252" "-181" "-158" "-109" "-62" "-42" "-111" NA NA NA
"KZ000035925" "TMIN" "1949" "3" "-105" "-108" "-164" "-143" "-47" "-52" "-214" "-208" "-226" "-136" "-88" "-164" "-217" "-201" "-131" "-234" "-236" "-112" "-90" "-67" "-129" "-155" "-176" "-221" "-235" "-146" "-107" "-7" "-13" "-77" "-36"
"KZ000035925" "TMIN" "1949" "4" "-57" "-41" "-27" "9" "-8" "-32" "-11" "-5" "-4" "-25" "-5" "49" "50" "120" "77" "60" "6" "31" "35" "100" "67" "56" "76" "55" "37" "94" "73" "62" "58" "55" NA
"KZ000035925" "TMIN" "1949" "5" "79" "85" "107" "132" "58" "35" "16" "27" "94" "104" "74" "108" "126" "149" "141" "113" "138" "137" "113" "105" "119" "140" "136" "150" "138" "116" "137" "202" "198" "175" "166"
"KZ000035925" "TMIN" "1949" "12" "5" "-7" "-55" "-71" "-78" "0" "-15" "-18" "-67" "-107" "-102" "-119" "-143" "-147" "-149" "-159" "-162" "-154" "-126" "-114" "-98" "-125" "-153" "-128" "-73" "-29" "-54" "-51" "-11" "-14" "-64"
"KZ000035925" "TMIN" "1950" "1" "-98" "-122" "-133" "-136" "-73" "-52" "-95" "-127" "-197" "-108" "-190" "-221" "-262" "-285" "-251" "-281" "-175" "-93" "-248" "-277" "-324" "-255" "-291" "-353" "-315" "-225" "-195" "-298" "-214" "-117" "-206"
