"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023242" "TMIN" "1935" "5" NA NA NA "-100" NA NA NA NA NA NA "0" "11" NA NA NA NA "-61" NA NA NA NA "-72" "-89" "-72" NA NA NA NA NA NA NA
"RSM00023242" "TMIN" "1935" "6" NA "-28" NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00023242" "TMIN" "1935" "7" NA "39" "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00023242" "TMIN" "1935" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "22" NA NA
"RSM00023242" "TMIN" "1935" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "22" NA NA NA NA NA NA "-39" NA
"RSM00023242" "TMIN" "1935" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-172" NA NA NA NA NA NA NA NA NA NA
"RSM00023242" "TMIN" "1935" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-350" NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00023242" "TMIN" "1936" "1" "-230" "-259" "-231" "-138" "-182" "-196" "-213" "-204" "-240" "-314" "-384" "-353" "-275" "-276" "-267" "-265" "-274" "-307" "-330" "-326" "-271" "-430" "-464" "-387" "-432" "-381" "-385" "-395" "-400" "-444" "-461"
"RSM00023242" "TMIN" "1936" "2" "-471" "-452" "-408" "-316" "-356" "-386" "-416" "-418" "-417" "-373" "-373" "-366" "-363" "-391" "-313" "-160" "-170" "-226" "-211" "-246" "-273" "-283" "-282" "-280" "-276" "-342" "-357" "-401" "-409" NA NA
"RSM00023242" "TMIN" "1936" "3" "-390" "-377" "-245" "-189" "-131" "-194" "-250" "-315" "-356" "-344" "-393" "-309" "-364" "-394" "-334" "-228" "-195" "-137" "-181" "-223" "-259" "-274" "-321" "-330" "-372" "-261" "-275" "-341" "-216" "-207" "-310"
