"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017090" "TMIN" "1929" "2" "0" "0" "0" "0" "0" NA "0" "0" "0" NA "0" NA "0" "0" NA "0" "0" "0" "0" "0" NA "0" "0" NA NA NA NA NA NA NA NA
"TU000017090" "TMIN" "1929" "3" NA NA "0" "0" NA "0" "0" "0" "0" NA "0" NA "0" NA "0" NA "0" NA NA NA NA NA NA NA NA NA NA NA NA "0" "0"
"TU000017090" "TMIN" "1929" "4" "10" "30" "20" "30" "100" "80" "60" "60" "70" "70" NA "20" "60" "90" "50" "80" "110" "10" "20" "10" "20" "52" "10" "50" "90" "60" "0" "30" "60" "60" NA
"TU000017090" "TMIN" "1929" "5" "60" "40" "90" "100" "120" "120" "120" "80" "60" "70" "120" "120" "80" "70" "130" "90" "80" "90" "70" "80" "80" "90" "100" "100" "100" "90" "70" "100" "190" "100" "90"
"TU000017090" "TMIN" "1929" "6" "100" "110" "80" "70" "120" "60" "100" "120" "90" "80" "110" "120" "60" "70" "70" "120" "130" "110" "70" "80" "130" "100" "70" "90" "90" "110" "100" "80" "80" "80" NA
"TU000017090" "TMIN" "1929" "7" "110" "60" "60" "80" "120" "120" "100" "100" "100" "110" "90" "110" "150" "180" "150" "150" "100" "100" "90" "100" "90" "60" "90" "90" "100" "110" "120" "90" "130" "130" "140"
"TU000017090" "TMIN" "1929" "8" "150" "140" "140" "150" "170" "160" "140" "170" "170" "150" "150" "150" "160" "170" "160" "160" "170" "180" "170" "160" "130" "120" "130" "160" "130" "150" "150" "150" "150" "155" "140"
"TU000017090" "TMIN" "1929" "9" "134" "150" "140" "140" "155" "150" "70" "150" "150" "60" "70" "80" "100" "60" "10" "30" "60" "70" "70" "90" "30" "25" "70" "90" "80" "80" "67" "65" "70" "66" NA
"TU000017090" "TMIN" "1929" "10" "70" "45" "20" "40" "14" "50" "30" "40" "60" "55" "50" "60" "85" "130" "60" "85" "90" "40" "35" "10" "10" "25" "40" "25" "80" "80" "65" "65" "70" "66" "90"
"TU000017090" "TMIN" "1929" "11" "60" "35" "30" "20" "0" "0" "0" "0" "-5" "-10" "10" "0" "30" "20" "35" "34" "80" "30" "10" "0" "-10" "-10" "20" "20" "30" "30" "10" "10" "10" "30" NA
"TU000017090" "TMIN" "1929" "12" "30" "-10" "-20" "-20" "10" "-10" "10" "20" "-20" "-32" "-22" "-33" "-32" "32" "-31" "-32" "32" "-41" "-41" "-30" "-34" "-41" "-20" "-20" "-96" "100" "128" "128" "190" "-90" "-70"
"TU000017090" "TMIN" "1930" "1" "-51" "-10" "-10" "-10" "-32" "-46" "-46" "-80" "-81" "-70" "-80" "-65" "-10" "-50" "-50" "-40" "-70" "-30" "-40" "-52" "-24" "-80" "110" "-80" "120" "110" "-75" "-10" "-10" "-10" "6"
"TU000017090" "TMIN" "1930" "2" "6" "7" "8" "9" "0" "5" "-55" "-3" "5" "-67" "110" "140" "-66" "-80" "131" "-91" "-92" "-89" "-48" "-10" "-43" "-70" "8" "-18" "-25" "-34" "-80" "-82" NA NA NA
"TU000017090" "TMIN" "1930" "3" "-86" "100" "-79" "-63" "-94" "-69" "-46" "-61" "-23" "-42" "40" "-10" "75" "40" "0" "-18" "20" "30" "24" "10" "30" "20" "40" "15" "-30" "-28" "-22" "80" "50" "16" "0"
"TU000017090" "TMIN" "1930" "4" "-21" "0" "9" "-10" "-20" "-20" "80" "45" "41" "98" "49" "21" "31" "5" "37" "37" "60" "62" "79" "52" "47" "25" "47" "98" "80" "55" "28" "78" "74" "51" NA
