"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005502" "TMIN" "1967" "1" "159" "160" "145" "150" "138" "132" "129" "135" "165" "156" "158" "179" "156" "184" "156" "156" "152" "156" "156" "179" "188" "180" "158" "150" "145" "135" "136" "135" "130" "152" "156"
"UV000005502" "TMIN" "1967" "2" "140" "163" "224" "212" "180" "195" "179" "175" "173" "172" "193" "198" "209" "204" "190" "163" "156" "140" "191" "197" "209" "204" "216" "190" "156" "150" "232" "221" NA NA NA
"UV000005502" "TMIN" "1967" "3" "237" "205" "185" "220" "176" "210" "194" "194" "200" "205" "228" "193" "219" "189" "206" "226" "236" "224" "220" "216" "221" "202" "238" "205" "224" "196" "205" "264" "242" "227" "238"
"UV000005502" "TMIN" "1967" "4" "246" "274" "244" "250" "270" "258" "220" "219" "266" "266" "250" "296" "280" "264" "250" "293" "273" "294" "302" "289" "252" "275" "276" "256" "257" "257" "270" "270" "266" "282" NA
"UV000005502" "TMIN" "1967" "5" "262" "283" "265" "228" "250" "298" "285" "270" "284" "260" "208" "228" "273" "292" "302" "308" "260" "270" "276" "276" "280" "299" "282" "270" "268" "278" "258" "268" "251" "279" "277"
"UV000005502" "TMIN" "1967" "6" "288" "255" "270" "257" "263" "290" "276" "216" "237" "266" "277" "270" "288" "262" "220" "257" "267" "188" "233" "267" "250" "186" "240" "248" "261" "192" "214" "225" "223" "250" NA
"UV000005502" "TMIN" "1967" "7" "248" "237" "258" "233" "244" "198" "212" "223" "222" "223" "238" "238" "250" "245" "195" "213" "230" "227" "208" "225" "197" "236" "220" "218" "202" "242" "240" "205" "239" "224" "219"
"UV000005502" "TMIN" "1967" "8" "235" "242" "233" "247" "212" "214" "247" "200" "225" "215" "222" "230" "226" "212" "228" "225" "196" "206" "227" "237" "202" "203" "214" "229" "222" "240" "222" "238" "195" "202" "214"
"UV000005502" "TMIN" "1967" "9" "220" "206" "223" "220" "238" "181" "228" "190" "214" "212" "211" "213" "211" "213" "216" "223" "216" "220" "190" "213" "216" "202" "224" "222" "208" "220" "195" "200" "213" "220" NA
"UV000005502" "TMIN" "1967" "10" "222" "220" "221" "230" "225" "224" "248" "238" "195" "219" "215" "216" "220" "212" "212" "236" "218" "217" "216" "226" "235" "218" "205" "187" "180" "187" "190" "200" "204" "189" "185"
"UV000005502" "TMIN" "1967" "11" "187" "170" "204" "192" "205" "186" "197" "247" "216" "187" "188" "156" "167" "148" "146" "157" "170" "195" "167" "153" "160" "139" "153" "143" "151" "163" "167" "147" "146" "146" NA
"UV000005502" "TMIN" "1967" "12" "140" "145" "174" "164" "182" "217" "185" "174" "148" "154" "168" "184" "185" "175" "208" "184" "200" "200" "186" "201" "176" "133" "124" "137" "144" "134" "143" "171" "167" "134" "142"
"UV000005502" "TMIN" "1968" "1" "166" "160" "144" "152" "144" "140" "163" "165" "163" "119" "116" "167" "168" "151" "155" "152" "159" "114" "99" "88" "91" "118" "186" "183" "181" "184" "165" "170" "142" "132" "203"
"UV000005502" "TMIN" "1968" "2" "186" "202" "175" "174" "208" "196" "213" "226" "216" "238" "217" "199" "211" "169" "155" "145" "150" "188" "195" "219" "170" "168" "173" "201" "254" "236" "203" "185" "203" NA NA
"UV000005502" "TMIN" "1968" "3" "214" "184" "191" "227" "238" "223" "232" "267" "241" "245" "235" "239" "213" "201" "179" "171" "186" "164" "213" "149" "170" "188" "222" "224" "244" "266" "263" "247" "246" "261" "228"
"UV000005502" "TMIN" "1968" "4" "237" "244" "252" "233" "216" "223" "258" "233" "237" "270" "280" "277" "270" "265" "259" "275" "273" "262" "288" "268" "243" "268" "268" "260" "245" "270" "245" "262" "240" "238" NA
"UV000005502" "TMIN" "1968" "5" "236" "258" "270" "277" "256" "263" "255" "286" "247" "269" "269" "265" "270" "274" "269" "275" "295" "265" "242" "268" "226" "244" "222" "241" "255" "231" "256" "262" "260" "214" "238"
"UV000005502" "TMIN" "1968" "6" "248" "233" "232" "258" "247" "248" "265" "262" "264" "262" "245" "254" "215" "239" "208" "230" "249" "232" "262" "256" "260" "247" "260" "256" "265" "191" "208" "228" "255" "244" NA
"UV000005502" "TMIN" "1968" "7" "192" "233" "228" "249" "208" "233" "240" "246" "255" "226" "240" "259" "221" "217" "227" "202" "212" "215" "233" "202" "212" "232" "237" "200" "233" "226" "222" "236" "222" "217" "208"
"UV000005502" "TMIN" "1968" "8" "220" "229" "209" "244" "245" "253" "200" "246" "242" "233" "223" "216" "242" "228" "238" "246" "230" "201" "197" "235" "200" "226" "213" "219" "222" "222" "233" "203" "204" "233" "201"
"UV000005502" "TMIN" "1968" "9" "229" "221" "235" "241" "217" "231" "216" "205" "220" "206" "205" "218" "221" "209" "214" "218" "230" "185" "208" "232" "217" "231" "249" "240" "211" "220" "230" "220" "231" "245" NA
"UV000005502" "TMIN" "1968" "10" "220" "251" "250" "220" "232" "239" "205" "216" "225" "239" "223" "227" "223" "220" "193" "202" "219" "232" "232" "209" "233" "210" "238" "223" "200" "205" "209" "212" "208" "183" "165"
"UV000005502" "TMIN" "1968" "11" "215" "232" "229" "241" "232" "203" "221" "205" "178" "180" "185" "182" "168" "165" "168" "192" "169" "161" "162" "151" "166" "154" "150" "132" "139" "149" "137" "136" "136" "168" NA
"UV000005502" "TMIN" "1968" "12" "178" "152" "172" "179" "184" "237" "192" "172" "209" "221" "206" "179" "191" "180" "182" "170" "140" "158" "170" "175" "212" "150" "151" "172" "169" "163" "122" "124" "131" "128" "127"
"UV000005502" "TMIN" "1969" "1" "169" "155" "171" "144" "194" "169" "172" "174" "112" "110" "112" "123" "173" "155" "190" "165" "184" "136" "144" "165" "139" "145" "164" "141" "175" "166" "182" "165" "165" "169" "174"
"UV000005502" "TMIN" "1969" "2" "171" "180" "168" "190" "189" "197" "194" "160" "163" "172" "170" "155" "166" "180" "234" "218" "182" "204" "238" "192" "174" "218" "173" "155" "145" "158" "181" "194" NA NA NA
"UV000005502" "TMIN" "1969" "3" "202" "207" "192" "274" "253" "273" "281" "270" "240" "260" "255" "224" "198" "203" "174" "210" "215" "205" "228" "215" "192" "208" "232" "267" "253" "250" "204" "251" "277" "291" "290"
"UV000005502" "TMIN" "1969" "4" "287" "275" "248" "258" "281" "268" "278" "260" "248" "240" "254" "245" "209" "220" "254" "244" "245" "255" "238" "251" "288" "253" "255" "222" "243" "258" "256" "304" "304" "258" NA
"UV000005502" "TMIN" "1969" "5" "295" "290" "295" "249" "291" "269" "283" "222" "242" "261" "282" "237" "244" "259" "288" "259" "286" "282" "296" "289" "232" "278" "283" "263" "287" "271" "297" "225" "266" "270" "250"
"UV000005502" "TMIN" "1969" "6" "270" "253" "280" "254" "258" "238" "257" "281" "289" "265" "263" "288" "293" "237" "252" "275" "282" "208" "213" "273" "241" "269" "182" "250" "193" "218" "242" "264" "268" "210" NA
"UV000005502" "TMIN" "1969" "7" "196" "230" "241" "261" "272" "206" "258" "235" "245" "266" "269" "216" "237" "247" "246" "209" "198" "213" "239" "217" "240" "253" "238" "230" "217" "229" "215" "222" "224" "219" "241"
"UV000005502" "TMIN" "1969" "8" "248" "232" "202" "229" "218" "254" "216" "220" "202" "219" "218" "235" "235" "237" "231" "240" "216" "219" "239" "201" "211" "232" "224" "222" "197" "197" "221" "230" "208" "225" "198"
"UV000005502" "TMIN" "1969" "9" "208" "200" "208" "221" "224" "242" "228" "223" "218" "223" "226" "240" "216" "209" "232" "229" "202" "226" "228" "198" "215" "238" "248" "250" "235" "241" "208" "211" "228" "241" NA
"UV000005502" "TMIN" "1969" "10" "216" "239" "238" "236" "232" "219" "222" "243" "238" "241" "233" "248" "252" "222" "243" "240" "245" "242" "221" "229" "225" "238" "244" "238" "230" "211" "198" "199" "200" "235" "230"
"UV000005502" "TMIN" "1969" "11" "247" "221" "227" "239" "240" "250" "221" "221" "220" "227" "220" "188" "179" "182" "184" "185" "188" "193" "171" "177" "178" "172" "160" "168" "131" "129" "118" "122" "131" "138" NA
"UV000005502" "TMIN" "1969" "12" "128" "145" "187" "168" "124" "128" "140" "126" "121" "126" "139" "146" "192" "190" "169" "138" "138" "141" "152" "139" "162" "151" "145" "178" "202" "168" "172" "188" "186" "174" "177"
"UV000005502" "TMIN" "1970" "1" "164" "210" "201" "163" "176" "151" "152" "142" "159" "157" "168" "139" "174" "133" "123" "136" "179" "185" "149" "131" "116" "120" "142" "127" "183" "118" "118" "172" "170" "181" "163"
"UV000005502" "TMIN" "1970" "2" "194" "175" "170" "172" "169" "183" "169" "158" "147" "138" "138" "148" "151" "171" "230" "198" "180" "178" "210" "199" "182" "200" "231" "205" "186" "172" "201" "188" NA NA NA
"UV000005502" "TMIN" "1970" "3" "215" "236" "217" "203" "188" "184" "226" "230" "175" "218" "210" "217" "243" "203" "201" "227" "226" "236" "230" "208" "212" "189" "198" "242" "270" "223" "222" "189" "188" "185" "181"
"UV000005502" "TMIN" "1970" "4" "180" "214" "227" "239" "272" "270" "294" "293" "286" "247" "268" "238" "222" "226" "265" "292" "280" "289" "264" "256" "276" "290" "281" "271" "238" "222" "291" "287" "304" "294" NA
"UV000005502" "TMIN" "1970" "5" "304" "281" "266" "286" "318" "243" "259" "293" "293" "275" "260" "280" "297" "295" "298" "266" "280" "268" "291" "247" "289" "278" "278" "250" "250" "252" "259" "271" "270" "230" "236"
"UV000005502" "TMIN" "1970" "6" "271" "292" "269" "255" "248" "261" "265" "273" "253" "239" "248" "244" "273" "271" "247" "270" "287" "262" "223" "242" "270" "185" "222" "266" "230" "255" "256" "256" "247" "261" NA
"UV000005502" "TMIN" "1970" "7" "248" "252" "219" "250" "198" "250" "200" "225" "240" "227" "252" "204" "246" "210" "239" "251" "230" "241" "249" "201" "208" "232" "228" "242" "220" "247" "240" "199" "218" "210" "210"
"UV000005502" "TMIN" "1970" "8" "215" "218" "224" "230" "224" "238" "229" "230" "220" "221" "226" "204" "226" "230" "204" "230" "212" "218" "238" "230" "239" "216" "242" "232" "232" "210" "240" "232" "235" "232" "254"
"UV000005502" "TMIN" "1970" "9" "244" "212" "214" "241" "219" "222" "219" "241" "247" "216" "232" "225" "204" "222" "201" "213" "214" "206" "218" "220" "217" "221" "249" "208" "218" "230" "232" "240" "235" "229" NA
"UV000005502" "TMIN" "1970" "10" "231" "244" "241" "246" "225" "235" "238" "225" "241" "241" "242" "228" "199" "243" "240" "241" "234" "230" "206" "180" "189" "241" "245" "240" "246" "247" "212" "214" "204" "170" "188"
"UV000005502" "TMIN" "1970" "11" "193" "185" "182" "190" "202" "185" "160" "158" "189" "184" "174" "177" "172" "168" "168" "182" "196" "256" "211" "160" "170" "171" "165" "152" "161" "180" "180" "179" "112" "136" NA
"UV000005502" "TMIN" "1970" "12" "170" "170" "176" "157" "114" "118" "117" "153" "173" "183" "116" "155" "128" "121" "130" "115" "150" "198" "188" "182" "174" "157" "191" "153" "146" "145" "140" "145" "153" "159" "209"
"UV000005502" "TMIN" "1971" "1" "190" "175" "180" "154" "177" "130" "130" "142" "136" "134" "108" "140" "145" "125" "85" "87" "97" "111" "152" "168" "162" "138" "133" "93" "113" "149" "160" "135" "132" "130" "148"
"UV000005502" "TMIN" "1971" "2" "152" "115" "112" "128" "140" "136" "131" "131" "162" "192" "179" "209" "230" "187" "190" "240" "229" "227" "195" "209" "171" "182" "184" "229" "218" "207" "182" "229" NA NA NA
"UV000005502" "TMIN" "1971" "3" "238" "187" "204" "230" "200" "202" "180" "186" "245" "231" "217" "241" "277" "266" "266" "261" "246" "230" "251" "280" "239" "241" "210" "201" "204" "208" "215" "258" "240" "220" "231"
"UV000005502" "TMIN" "1971" "4" "250" "221" "237" "238" "257" "281" "242" "280" "290" "246" "243" "233" "245" "271" "251" "240" "258" "264" "270" "239" "224" "249" "265" "267" "269" "302" "205" "230" "285" "252" NA
"UV000005502" "TMIN" "1971" "5" "272" "269" "296" "283" "248" "253" "270" "269" "244" "240" "252" "260" "299" "296" "285" "290" "290" "305" "258" "280" "236" "273" "255" "280" "218" "210" "285" "249" "275" "287" "295"
"UV000005502" "TMIN" "1971" "6" "306" "266" "279" "270" "258" "278" "265" "263" "250" "298" "235" "257" "285" "269" "276" "258" "264" "233" "268" "257" "207" "244" "244" "217" "257" "263" "243" "258" "222" "260" NA
"UV000005502" "TMIN" "1971" "7" "254" "241" "266" "251" "260" "216" "240" "230" "222" "189" "215" "230" "240" "225" "240" "239" "208" "235" "235" "224" "190" "232" "230" "257" "250" "179" "242" "251" "229" "228" "240"
"UV000005502" "TMIN" "1971" "8" "237" "237" "220" "238" "220" "214" "216" "227" "232" "216" "232" "195" "218" "201" "234" "234" "216" "224" "224" "204" "211" "220" "211" "207" "209" "211" "217" "227" "234" "195" "237"
"UV000005502" "TMIN" "1971" "9" "209" "228" "256" "210" "230" "200" "212" "228" "229" "230" "240" "222" "237" "215" "216" "213" "230" "205" "238" "218" "235" "226" "220" "237" "230" "224" "250" "240" "224" "239" NA
"UV000005502" "TMIN" "1971" "10" "253" "245" "244" "203" "228" "227" "255" "208" "249" "242" "248" "237" "245" "252" "231" "230" "196" "210" "247" "231" "214" "188" "198" "232" "216" "210" "216" "169" "169" "176" "189"
"UV000005502" "TMIN" "1971" "11" "200" "220" "194" "168" "172" "175" "189" "186" "194" "191" "216" "219" "201" "162" "162" "141" "141" "141" "143" "178" "239" "166" "151" "154" "166" "186" "200" "222" "210" "209" NA
"UV000005502" "TMIN" "1971" "12" "180" "172" "160" "190" "187" "210" "205" "191" "200" "196" "167" "191" "220" "175" "167" "180" "149" "150" "172" "160" "172" "169" "188" "168" "143" "124" "110" "112" "150" "153" "160"
"UV000005502" "TMIN" "1972" "1" "160" "160" "139" "131" "146" "138" "130" "130" "139" "162" "133" "120" "155" "159" "170" "161" "191" "165" "134" "168" "147" "124" "134" "146" "195" "174" "150" "170" "205" "196" "209"
"UV000005502" "TMIN" "1972" "2" "219" "217" "196" "153" "181" "174" "171" "177" "176" "164" "202" "205" "189" "161" "151" "149" "149" "152" "151" "155" "186" "182" "250" "232" "205" "210" "224" "210" "207" NA NA
"UV000005502" "TMIN" "1972" "3" "197" "176" "181" "179" "187" "199" "184" "166" "214" "254" "232" "259" "260" "280" "268" "217" "240" "238" "217" "240" "260" "253" "225" "251" "202" "208" "225" "234" "222" "259" "272"
"UV000005502" "TMIN" "1972" "4" "301" "280" "261" "281" "249" "210" "189" "189" "218" "280" "260" "238" "259" "254" "275" "250" "287" "264" "272" "255" "258" "282" "260" "256" "279" "310" "225" "259" "283" "287" NA
"UV000005502" "TMIN" "1972" "5" "274" "273" "279" "297" "280" "279" "285" "240" "267" "262" "260" "262" "253" "228" "252" "282" "274" "289" "306" "300" "300" "231" "251" "267" "260" "220" "232" "264" "252" "270" "256"
"UV000005502" "TMIN" "1972" "6" "248" "251" "228" "240" "206" "236" "240" "256" "267" "267" "273" "255" "220" "230" "258" "248" "257" "195" "242" "263" "277" "225" "222" "251" "251" "245" "265" "200" "241" "256" NA
"UV000005502" "TMIN" "1972" "7" "267" "231" "237" "269" "276" "260" "220" "259" "269" "260" "207" "244" "247" "270" "245" "264" "274" "244" "236" "242" "206" "258" "256" "250" "208" "245" "227" "227" "250" "216" "222"
"UV000005502" "TMIN" "1972" "8" "233" "246" "225" "241" "255" "220" "240" "239" "222" "220" "212" "246" "210" "220" "230" "251" "245" "210" "220" "210" "212" "238" "227" "228" "229" "240" "252" "245" "222" "226" "218"
"UV000005502" "TMIN" "1972" "9" "213" "210" "232" "223" "256" "241" "208" "236" "246" "214" "218" "219" "242" "248" "220" "245" "235" "250" "248" "220" "244" "211" "220" "245" "260" "240" "248" "259" "245" "268" NA
"UV000005502" "TMIN" "1972" "10" "267" "245" "225" "238" "240" "260" "243" "252" "250" "224" "230" "235" "250" "266" "232" "250" "255" "199" "220" "230" "236" "225" "219" "215" "228" "230" "228" "209" "208" "210" "202"
"UV000005502" "TMIN" "1972" "11" "180" "199" "194" "188" "198" "190" "180" "160" "158" "160" "175" "164" "160" "177" "167" "143" "177" "164" "182" "196" "161" "142" "174" "160" "136" "191" "197" "210" "235" "215" NA
"UV000005502" "TMIN" "1972" "12" "205" "175" "190" "172" "200" "169" "150" "170" "156" "190" "201" "185" "163" "172" "135" "174" "139" "148" "189" "191" "189" "200" "200" "170" "200" "217" "210" "196" "151" "157" "178"
"UV000005502" "TMIN" "1973" "1" "218" "208" "212" "210" "204" "210" "194" "173" "160" "160" "165" "175" "181" "190" "180" "170" "163" "145" "160" "150" "129" "165" "192" "167" "179" "161" "181" "175" "176" "176" "141"
"UV000005502" "TMIN" "1973" "2" "135" "132" "170" "180" "200" "201" "194" "201" "171" "170" "178" "185" "180" "176" "216" "190" "249" "233" "210" "198" "200" "196" "206" "200" "218" "172" "140" "150" NA NA NA
"UV000005502" "TMIN" "1973" "3" "190" "232" "240" "208" "183" "237" "212" "171" "205" "167" "212" "203" "226" "228" "204" "222" "244" "289" "269" "227" "235" "230" "278" "276" "264" "245" "257" "270" "224" "244" "251"
"UV000005502" "TMIN" "1973" "4" "262" "265" "257" "277" "209" "258" "268" "240" "252" "265" "220" "230" "248" "238" "263" "303" "223" "274" "238" "255" "284" "260" "255" "263" "266" "304" "282" "297" "301" "310" NA
"UV000005502" "TMIN" "1973" "5" "300" "312" "263" "295" "253" "275" "283" "305" "294" "299" "266" "285" "271" "290" "304" "292" "281" "272" "251" "278" "300" "282" "253" "267" "290" "265" "271" "285" "277" "256" "257"
"UV000005502" "TMIN" "1973" "6" "281" "287" "295" "306" "300" "291" "245" "281" "260" "248" "230" "222" "270" "268" "279" "285" "274" "265" "277" "293" "292" "244" "260" "275" "220" "247" "257" "250" "205" "256" NA
