"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GYW00010502" "TMIN" "1949" "1" "222" "222" "206" "189" "200" "211" "211" "222" "217" "211" "211" "217" "206" "217" "222" "222" "211" "217" "217" "217" "222" "217" "217" "211" "222" "194" "200" "206" "194" "211" "217"
"GYW00010502" "TMIN" "1949" "2" "200" "206" "178" "189" "194" "211" "211" "211" "211" "183" "183" "217" "222" "222" "222" "222" "211" "206" "211" "217" "222" "222" "217" "222" "222" "222" "222" "211" NA NA NA
"GYW00010502" "TMIN" "1949" "3" "222" "200" "194" "194" "194" "211" "200" "189" "206" "200" "206" "206" "200" "211" "211" "200" "206" "206" "217" "211" "211" "217" "222" "211" "211" "217" "217" "222" "222" "228" "228"
"GYW00010502" "TMIN" "1949" "4" "222" "228" "206" "222" "228" "211" "206" "211" "194" "217" "211" "194" "189" "189" "206" "233" "222" "211" "217" "217" "228" "211" "228" "233" "217" "222" "211" "200" "194" "222" NA
"GYW00010502" "TMIN" "1949" "5" "217" "222" "217" "222" "228" "222" "222" "228" "211" "222" "233" "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1979" "11" NA "220" "220" "220" NA "220" "240" "230" "220" NA NA "220" "230" "230" "230" NA "220" "220" "220" NA NA NA "220" "230" "230" "220" NA "230" "230" NA NA
"GYW00010502" "TMIN" "1979" "12" "220" "210" "230" "230" NA "230" "220" "220" "210" "210" "220" "220" "220" "210" NA "230" NA NA NA NA NA "220" "210" "220" "230" "210" "210" "220" "210" NA NA
"GYW00010502" "TMIN" "1980" "1" NA "210" NA NA "210" NA NA NA NA NA NA NA NA NA "190" "200" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1980" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "220" "230" NA NA NA NA NA
"GYW00010502" "TMIN" "1980" "4" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA
"GYW00010502" "TMIN" "1980" "5" "230" "230" NA NA NA NA NA NA NA "230" "230" NA NA NA NA NA "230" "220" NA "230" "230" "240" "230" NA NA "230" "220" "220" "220" "220" "220"
"GYW00010502" "TMIN" "1980" "6" "230" "220" "230" "230" "230" "230" "230" NA NA NA NA NA NA "230" NA NA NA NA NA NA "220" "220" "220" "230" NA "220" NA NA NA NA NA
"GYW00010502" "TMIN" "1980" "7" NA NA NA NA "220" NA NA NA NA NA NA "220" "220" NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA
"GYW00010502" "TMIN" "1980" "8" NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA "220"
"GYW00010502" "TMIN" "1980" "9" NA "220" NA NA NA "220" "220" NA NA NA NA NA NA "230" NA NA "240" NA NA "230" "240" "230" "230" NA NA NA "220" "220" "220" NA NA
"GYW00010502" "TMIN" "1980" "10" NA NA NA "230" NA NA NA NA "220" "240" "230" "220" NA NA NA "220" "220" NA NA NA "220" NA NA "210" NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1980" "11" NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1980" "12" NA NA NA NA "220" "230" "210" NA NA NA "220" NA NA NA NA NA "220" NA "220" NA NA NA NA NA NA NA "230" "220" "210" "210" NA
"GYW00010502" "TMIN" "1981" "1" NA NA "200" NA "220" "220" NA "220" "220" "210" NA NA "220" "220" NA "210" "200" "200" NA "210" NA NA NA NA NA "220" "210" "220" "210" "200" NA
"GYW00010502" "TMIN" "1981" "2" NA NA NA "210" "220" "200" NA NA "210" "210" "190" NA NA "220" NA NA "210" "220" "220" NA "230" NA "220" "240" NA "240" NA "230" NA NA NA
"GYW00010502" "TMIN" "1981" "3" "240" "240" "230" "220" "220" NA NA "240" "230" "220" NA NA NA NA NA "190" NA NA NA NA "220" "200" NA NA NA NA NA NA "230" NA "200"
"GYW00010502" "TMIN" "1981" "4" NA NA NA "230" "220" NA NA NA NA "230" "230" "230" NA "240" NA NA NA "240" "230" NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1981" "5" NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA "230" NA NA "240" NA NA NA "240" NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1981" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "220" NA NA "220" "230" NA NA NA "230" NA NA
"GYW00010502" "TMIN" "1981" "7" NA NA "210" NA "220" NA NA NA "210" NA "100" "210" "210" NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1981" "9" NA NA "210" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA "210" NA NA "220" NA NA NA "220" NA NA NA
"GYW00010502" "TMIN" "1981" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA
"GYW00010502" "TMIN" "1981" "11" NA NA NA NA NA "120" NA NA NA NA "210" "220" NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1981" "12" NA NA NA "220" NA NA NA NA NA NA NA NA "220" NA NA NA "220" "210" NA NA NA NA NA NA NA NA NA NA "210" NA NA
"GYW00010502" "TMIN" "1982" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "193" NA NA
"GYW00010502" "TMIN" "1982" "2" NA NA NA NA NA NA NA "213" "230" NA NA NA NA NA NA NA NA NA NA NA NA "224" "221" NA NA NA NA NA NA NA NA
