"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062762" "TMIN" "1961" "1" "185" "182" "155" "172" "150" "155" "172" "152" "150" "170" "165" "170" "170" "170" "175" "170" "183" "200" "202" "200" "184" "157" "180" "184" "165" "184" "155" "204" "202" "178" "205"
"SU000062762" "TMIN" "1961" "2" "205" "150" "206" "155" "110" "125" "177" "185" "177" "182" "160" "167" "177" "155" "135" "155" "130" "140" "155" "150" "143" "142" "135" "155" "142" "146" "125" "136" NA NA NA
"SU000062762" "TMIN" "1961" "3" "162" "112" "115" "170" "222" "227" "202" "227" "220" "225" "195" "195" "169" "175" "163" "170" "195" "175" "165" "200" "190" "182" "160" "170" "185" "223" "223" "225" "240" "244" "190"
"SU000062762" "TMIN" "1961" "4" "180" "193" "200" "215" "233" "240" "214" "184" "170" "170" "200" "192" "215" "240" "264" "230" "223" "200" "200" "210" "223" "264" "284" "220" "224" "230" "220" "250" "255" "240" NA
"SU000062762" "TMIN" "1961" "5" "240" "252" "255" "235" "222" "220" "215" "230" "200" "232" "195" "232" "240" "280" "235" "235" "205" "242" "235" "230" "247" "272" "270" "255" "243" "293" "225" "285" "284" "260" "286"
"SU000062762" "TMIN" "1961" "6" "250" "264" "235" "230" "252" "270" "223" "275" "263" "263" "290" "272" "250" "244" "235" "255" "230" "232" "230" "255" "210" "220" "205" "215" "212" "202" "227" "234" "210" "210" NA
"SU000062762" "TMIN" "1961" "7" "215" "225" "235" "215" "225" "230" "210" "220" "225" "213" "225" "226" "220" "224" "215" "232" "220" "215" "212" "220" "225" "205" "220" "217" "207" "225" "227" "235" "223" "225" "220"
"SU000062762" "TMIN" "1961" "9" "210" "200" "240" "205" "220" "205" "220" "205" "215" "210" "210" "210" "220" "230" "240" "200" "215" "220" "240" "200" "210" "210" "210" "206" "192" "200" "205" "195" "190" "195" NA
"SU000062762" "TMIN" "1961" "10" "215" "210" "220" "220" "205" "230" "230" "205" "202" "210" "220" "205" "210" "210" "240" "220" "210" "220" "205" "210" "230" "235" "210" "195" "230" "220" "230" "240" "225" "220" "205"
"SU000062762" "TMIN" "1961" "11" "182" "215" "220" "235" "210" "230" "210" "215" "205" "220" "210" "200" "200" "205" "210" "190" "165" "210" "160" "165" "168" "170" "205" "200" "185" "190" "175" "180" "185" "160" NA
"SU000062762" "TMIN" "1961" "12" "165" "165" "170" "165" "160" "166" "125" "130" "125" "145" "150" "150" "160" "115" "120" "120" "125" "120" "125" "175" "130" "130" "120" "145" "140" "125" "122" "130" "145" "140" "150"
"SU000062762" "TMIN" "1962" "1" "140" "150" "160" "125" "132" "135" "127" "120" "125" "130" "115" "152" "135" "140" "95" "134" "153" "175" "170" "165" "150" "134" "144" "170" "154" "165" "125" "132" "125" "134" "165"
"SU000062762" "TMIN" "1962" "2" "154" "174" "185" "185" "173" "174" "153" "140" "147" "150" "154" "165" "185" "174" "185" "215" "190" "152" "130" "125" "114" "120" "130" "145" "154" "155" "134" "145" NA NA NA
"SU000062762" "TMIN" "1962" "3" "184" "204" "180" "205" "210" "200" "185" "157" "200" "165" "190" "190" "165" "170" "175" "170" "205" "190" "190" "215" "200" "205" "195" "245" "225" "255" "240" "220" "215" "220" "225"
"SU000062762" "TMIN" "1962" "4" "230" "255" "240" "230" "200" "200" "195" "194" "200" "220" "200" "190" "185" "200" "195" "195" "195" "170" "190" "175" "165" "175" "170" "205" "200" "222" "235" "257" "245" "240" NA
"SU000062762" "TMIN" "1962" "5" "240" "210" "250" NA NA NA "260" "225" "255" "255" "220" "220" "220" "260" "245" "250" "250" "250" "250" "250" "260" "260" "250" "270" "265" "265" "255" "265" "270" "260" "250"
"SU000062762" "TMIN" "1962" "6" "275" "260" "260" "260" "250" "200" "215" "230" "250" "240" "250" "255" "285" "260" "230" "240" "235" "225" "250" "240" "250" "210" "215" "240" "240" "240" "245" "240" "240" "240" NA
"SU000062762" "TMIN" "1962" "7" "240" "240" "245" "210" "245" "220" "240" "225" "230" "245" "230" "240" "250" "240" "240" "220" "225" "230" "240" "235" "225" "230" "220" "235" "210" "220" "225" "235" "235" "235" "220"
"SU000062762" "TMIN" "1962" "8" "250" "240" "250" "235" "280" "230" "231" "240" "280" "250" "240" "230" "250" "285" "240" "250" "235" "260" "255" "255" "260" "265" "285" "265" "250" "250" "250" "240" "250" "256" "250"
"SU000062762" "TMIN" "1963" "1" "175" "160" "150" "160" "165" "166" "155" "160" "160" "165" "180" "175" "180" "190" "190" "160" "175" "180" "175" "170" "165" "175" "160" "185" "165" "150" "175" "165" "165" "175" "190"
"SU000062762" "TMIN" "1963" "2" "170" "175" "182" "190" "170" "165" "180" "180" "170" "160" "160" "150" "160" "155" "150" "140" "150" "140" "165" "190" "200" "190" "190" "190" "190" "190" "190" "200" NA NA NA
"SU000062762" "TMIN" "1963" "3" "220" "220" "210" "230" "210" "230" "230" "230" "220" "220" "180" "170" "170" "190" "180" "170" "165" "170" "165" "155" "180" "190" "215" "240" "240" "210" "200" "220" "200" "230" "220"
"SU000062762" "TMIN" "1963" "4" "210" NA "206" "200" "220" "210" "220" "225" "185" "185" "180" "190" "190" "200" "205" "180" "205" "225" "250" "245" "220" "225" "267" "234" "225" "215" "220" "245" "180" "190" NA
"SU000062762" "TMIN" "1963" "5" "200" "240" "240" "250" "295" "250" "230" "273" "225" "226" "233" "265" "272" "255" "253" "245" "237" "269" "266" "260" "265" "270" "250" "280" "260" "250" "265" "230" "227" "250" "250"
"SU000062762" "TMIN" "1963" "6" "265" "265" "270" "275" "263" "270" "267" "245" "250" "250" "230" "265" "284" "245" "247" "254" "225" "225" "245" "215" "215" "224" "245" "245" "224" "235" "245" "260" "226" "215" NA
"SU000062762" "TMIN" "1963" "7" "235" "243" "230" "200" "212" "203" "180" "200" "215" "218" "228" "226" "210" "235" "224" "237" "230" "213" "216" "240" "234" "254" "215" "228" "230" "200" "210" "215" "235" "205" "212"
"SU000062762" "TMIN" "1963" "8" "225" "200" "205" "225" "230" "236" "200" "230" "222" "240" "224" "252" "210" "225" "238" "215" "217" "243" "225" "207" "210" "245" "190" "210" "232" "200" "213" "220" "205" "207" "215"
"SU000062762" "TMIN" "1963" "9" "232" "235" "232" "205" "222" "210" "224" "229" "205" "255" "237" "230" "240" "230" "225" "225" "252" "205" "230" "220" "225" "240" "205" "217" "212" "216" "202" "208" "220" "217" NA
"SU000062762" "TMIN" "1963" "10" "235" "235" "224" "220" "230" "205" "215" "215" "207" "225" "245" "225" "227" "216" "232" "200" "225" "224" "224" "245" "232" "220" "218" "217" "218" "220" "200" "230" "215" "160" "180"
"SU000062762" "TMIN" "1963" "11" "230" "220" "230" "190" "220" "210" "220" "220" "220" "200" "210" "220" "240" "240" "220" "225" "190" "220" "190" "215" "220" "225" "180" "190" "190" "180" "200" "175" "190" "185" NA
"SU000062762" "TMIN" "1963" "12" "190" "180" "165" "150" "135" "180" "140" "165" "145" "135" "165" "185" "180" "170" "190" "180" "170" "175" "180" "175" "185" "190" "175" "165" "170" "150" "170" "180" "175" "200" "191"
"SU000062762" "TMIN" "1964" "1" "100" "160" "180" "150" "150" "125" "140" "150" "145" "135" "135" "130" "140" "130" "90" "105" "120" "135" "120" "145" "135" "130" "140" "120" "135" "130" "125" "120" "110" "152" "153"
"SU000062762" "TMIN" "1964" "2" "155" "160" "140" "115" "105" "135" "100" "95" "120" "115" "100" "130" "95" "135" "120" "95" "100" "120" "125" "135" "130" "135" "130" "120" "120" "134" "160" "145" "130" NA NA
"SU000062762" "TMIN" "1964" "3" "130" "130" "125" "150" "135" "125" "130" "185" "190" "185" "175" "165" "175" "180" "175" "170" "165" "170" "185" "175" "175" "180" "190" "185" "180" "170" "180" "200" "180" "215" "215"
"SU000062762" "TMIN" "1964" "4" "200" "225" "230" "215" "215" "205" "195" "190" "190" "200" "240" "225" "240" "255" "285" "271" "272" "266" "284" "203" "196" "202" "210" "215" "275" "270" "220" "175" "257" "295" NA
"SU000062762" "TMIN" "1964" "5" "290" "280" "250" "248" "285" "275" "235" "268" "240" "220" "245" "240" "235" "225" "235" "240" "250" "200" "225" "270" "235" "275" "265" "260" "245" "235" "245" "250" "245" "240" "260"
"SU000062762" "TMIN" "1964" "6" "260" "260" "220" "230" "250" "237" "285" "258" "268" "240" "212" "242" "245" "236" "205" NA NA NA NA NA NA "240" "220" "205" "230" "232" "215" "228" "216" "273" NA
"SU000062762" "TMIN" "1964" "7" "215" "232" "203" "213" "226" "217" "228" "233" "216" "213" "218" "214" "203" "218" "212" "226" "230" "216" "214" "223" "223" "232" "220" "208" "202" "209" "235" "215" "214" "223" "214"
"SU000062762" "TMIN" "1964" "8" "212" "215" "206" "210" "208" "212" "202" "207" "220" "222" "220" "213" "226" "223" "226" "210" "233" "227" "234" "193" "200" "240" "198" "198" "212" "227" "217" "223" "227" "202" "200"
"SU000062762" "TMIN" "1964" "9" "210" "220" "220" "213" "223" "230" "190" "240" "264" "191" "217" "240" "222" "207" "273" "190" "225" "227" "201" "213" "206" "217" "221" "202" "215" "215" "214" "200" "212" "218" NA
"SU000062762" "TMIN" "1964" "10" "212" "218" "220" "200" "215" "244" "217" "205" "214" "205" "216" "225" "210" "212" "221" "220" "205" "215" "215" "225" "198" "218" "222" "190" "213" "208" "230" "203" "208" "204" "204"
"SU000062762" "TMIN" "1964" "11" "215" "225" "230" "200" "220" "198" "210" "193" "206" "200" "198" "208" "203" "205" "197" "198" "193" "203" "203" "206" "190" "173" "164" "193" "154" "170" "168" "145" "133" "190" NA
"SU000062762" "TMIN" "1964" "12" "190" "160" "156" "177" "167" "170" "188" "194" "188" "185" "128" "112" "110" "115" "101" "100" "95" "99" "117" "124" "120" "119" "125" "141" "155" "157" "162" "165" "150" "153" "165"
"SU000062762" "TMIN" "1965" "1" "125" "130" "140" "130" "154" "148" "200" "148" "150" "122" "90" "100" "100" "123" "130" "140" "155" "198" "192" "125" "166" "176" "191" "180" "187" "182" "163" "163" "146" "173" "196"
"SU000062762" "TMIN" "1965" "2" "117" "116" "120" "146" "158" "167" "168" "153" "148" "153" "176" "182" "185" "175" "200" "200" "205" "190" "186" "200" "170" "165" "174" "160" "174" "175" "185" "185" NA NA NA
