"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ASN00014142" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" "234" "244" "238" "233" "238" NA
"ASN00014142" "TMIN" "1979" "12" "250" "246" "254" "258" "217" "244" "245" "237" "242" "243" "235" "231" "224" "247" "233" "247" "238" "242" "247" "229" "243" "248" "244" "238" "247" "251" "247" "250" "228" "236" "256"
"ASN00014142" "TMIN" "1980" "1" "234" "253" "236" "288" "251" "246" "244" "253" "244" "245" "244" "259" "250" "261" "237" "247" "258" "245" "242" "252" "236" "240" "239" "242" "247" "248" "243" "233" "247" "266" "274"
"ASN00014142" "TMIN" "1980" "2" "278" "231" "236" "225" "233" "235" "249" "228" "240" "230" "235" "246" "246" "255" "242" "261" "266" "267" "238" "224" "266" "260" "246" "250" "255" "246" "242" "242" "232" NA NA
"ASN00014142" "TMIN" "1980" "3" "253" "273" "281" "275" "246" "238" "233" "235" "244" "245" "237" "243" "215" "220" "225" "250" "240" "237" "235" "243" "263" "242" "220" "234" "227" "224" "236" "258" "242" "256" "250"
"ASN00014142" "TMIN" "1980" "4" "247" "244" "243" "240" "233" "229" "217" "212" "224" "218" "234" "238" "236" "240" "231" "236" "240" "243" "244" "247" "234" "238" "239" "244" "244" "239" "218" "202" "204" "236" NA
"ASN00014142" "TMIN" "1980" "5" "236" "233" "209" "221" "222" "230" "231" "218" "221" "223" "209" "209" "211" "211" "211" "212" "204" "214" "211" "230" "226" "211" "218" "215" "215" "219" "243" "238" "231" "224" "224"
"ASN00014142" "TMIN" "1980" "6" "213" "203" "222" "195" "181" "186" "177" "194" "227" "228" "224" "236" "205" "207" "187" "200" "187" "202" "198" "179" "142" "158" "184" "187" "177" "219" "194" "184" "199" "187" NA
"ASN00014142" "TMIN" "1980" "7" "185" "185" "184" "166" "136" "129" "158" "169" "178" "166" "166" "171" "205" "216" "199" "207" "200" "167" "173" "205" "203" "202" "203" "183" "192" "132" "127" "174" "180" "193" "209"
"ASN00014142" "TMIN" "1980" "8" "199" "155" "179" "177" "180" "190" "191" "218" "224" "200" "196" "193" "203" "208" "202" "214" "202" "208" "214" "218" "212" "211" "213" "203" "215" "205" "225" "211" "196" "186" "202"
"ASN00014142" "TMIN" "1980" "9" "211" "217" "204" "206" "200" "194" "191" "192" "210" "193" "216" "202" "207" "202" "208" "213" "204" "221" "216" "210" "201" "211" "204" "216" "200" "204" "189" "195" "213" "223" NA
"ASN00014142" "TMIN" "1980" "10" "207" "214" "207" "214" "217" "205" "213" "200" "208" "206" "215" "221" "216" "233" "231" "239" "237" "237" "254" "255" "282" NA NA NA NA NA NA NA NA NA NA
"ASN00014142" "TMIN" "1980" "11" "235" "231" "237" "223" "228" "237" "242" "237" "238" "232" "231" "235" "209" "241" "244" "244" "224" "227" "233" "245" "248" "230" "230" "233" "241" "215" "244" "228" "232" "247" NA
"ASN00014142" "TMIN" "1980" "12" "242" "244" "238" "240" "234" "250" "247" "230" "231" "228" "237" "245" "239" "239" "239" "252" "255" "243" "238" "236" "236" "233" "255" "250" "220" "237" "245" "239" "219" "219" "227"
"ASN00014142" "TMIN" "1981" "1" "235" "247" "250" "258" "225" "237" "244" "247" "253" "259" "230" "245" "245" "245" "236" "235" "272" "270" "257" "272" "260" "251" "250" "250" "256" "240" "241" "239" "237" "239" "237"
"ASN00014142" "TMIN" "1981" "2" "234" "237" "244" "254" "236" "252" "240" "230" "239" "232" "240" "244" "248" "258" "250" "261" "235" "252" "253" "245" "259" "248" "264" "241" "252" "241" "262" "268" NA NA NA
"ASN00014142" "TMIN" "1981" "3" "252" "260" "241" "230" "235" "225" "247" "226" "254" "270" "230" "239" "245" "236" "220" "221" "233" "237" "232" "244" "242" "234" "226" "235" "232" "224" "233" "233" "235" "234" "240"
"ASN00014142" "TMIN" "1981" "4" "232" "235" "235" "236" "240" "227" "226" "245" "237" "244" "217" "216" "229" "230" "229" "230" "233" "241" "242" "220" "234" "235" "243" "240" "233" "233" "210" "201" "202" "224" NA
"ASN00014142" "TMIN" "1981" "5" "237" "230" "212" "225" "218" "234" "225" "201" "223" "210" "220" "223" "212" "239" "246" "223" "220" "214" "232" "212" "206" "170" "173" "190" "205" "212" "201" "206" "214" "214" "214"
"ASN00014142" "TMIN" "1981" "6" "217" "212" "208" "202" "212" "208" "204" "185" "199" "197" "198" "201" "213" "197" "203" "168" "179" "194" "212" "190" "186" "219" "213" "207" "245" "199" "201" "211" "199" "213" NA
"ASN00014142" "TMIN" "1981" "7" "215" "230" "220" "224" "207" "192" "183" "150" "158" "162" "195" "219" "220" "195" "213" "217" "203" "186" "192" "195" "202" "200" "216" "225" "215" "203" "209" "206" "219" "225" "189"
"ASN00014142" "TMIN" "1981" "8" "164" "153" "181" "194" "205" "195" "201" "203" "198" "210" "202" "225" "216" "225" "210" "211" "220" "215" "216" "210" "210" "220" "224" "215" "211" "219" "219" "197" "209" "204" "219"
"ASN00014142" "TMIN" "1981" "9" "223" "215" "215" "223" "230" "226" "226" "220" "231" "214" "235" "220" "212" "229" "217" "215" "227" "221" "218" "220" "220" "236" "224" "224" "245" "248" "234" "237" "230" "235" NA
"ASN00014142" "TMIN" "1981" "10" "235" "225" "228" "235" "229" "200" "234" "222" "206" "229" "219" "233" "231" "230" "228" "230" "204" "230" "222" "227" "268" "246" "249" "235" "235" "235" "226" "234" "228" "235" "241"
"ASN00014142" "TMIN" "1981" "11" "235" "227" "220" "228" "228" "233" "239" "235" "239" "250" "244" "238" "229" "243" "265" "234" "250" "242" "250" "233" "238" "243" "255" "237" "245" "250" "247" "252" "245" "257" NA
"ASN00014142" "TMIN" "1981" "12" "260" "280" "245" "232" "252" "257" "252" "236" "248" "252" "265" "260" "255" "250" "240" "241" "270" "268" "261" "257" "240" "250" "259" "256" "251" "249" "235" "248" "246" "248" "235"
"ASN00014142" "TMIN" "1982" "1" "246" "250" "229" "238" "227" "253" "240" "227" "244" "245" "245" "231" "230" "234" "224" "227" "232" "239" "228" "235" "226" "242" "239" "239" "239" "239" "257" "257" "240" "270" "236"
"ASN00014142" "TMIN" "1982" "2" "242" "271" "277" "270" "225" "250" "250" "245" "254" "240" "244" "250" "241" "247" "245" "242" "230" "235" "250" "234" "238" "243" "235" "231" "236" "248" "250" "245" NA NA NA
"ASN00014142" "TMIN" "1982" "3" "247" "269" "235" "235" "236" "235" "235" "245" "244" "235" "239" "227" "232" "238" "227" "223" "244" "267" "235" "240" "252" "257" "255" "245" "250" "236" "243" "239" "245" "235" "243"
"ASN00014142" "TMIN" "1982" "4" "235" "239" "238" "246" "232" "242" "246" "233" "233" "230" "221" "225" "255" "219" "212" "208" "234" "233" "237" "233" "221" "217" "225" "234" "238" "230" "244" "222" "224" "231" NA
"ASN00014142" "TMIN" "1982" "5" "220" "194" "199" "210" "208" "195" "211" "207" "195" "162" "159" "184" "192" "190" "198" "191" "183" "230" "243" "233" "216" "229" "217" "194" "194" "193" "190" "193" "208" "220" "209"
"ASN00014142" "TMIN" "1982" "6" "185" "194" "204" "175" "171" "195" "206" "213" "208" "206" "189" "199" "190" "194" "195" "184" "167" "188" "181" "190" "198" "159" "150" "184" "178" "164" "168" "194" "198" "185" NA
"ASN00014142" "TMIN" "1982" "7" "180" "185" "185" "165" "137" "136" "130" "145" "184" "157" "175" "216" "178" "150" "138" "127" "149" "165" "167" "171" "180" "175" "155" "175" "180" "175" "181" "150" "200" "212" "172"
"ASN00014142" "TMIN" "1982" "8" NA "143" "211" "185" "200" "190" "190" "199" "203" "196" "185" "199" "197" "183" "179" "200" "199" "185" "172" "204" "203" "200" "215" "199" "198" "205" "193" "184" "183" "184" "192"
"ASN00014142" "TMIN" "1982" "9" "198" "196" "200" "198" "202" "195" "190" "187" "189" "197" "196" "168" "171" "199" "206" "213" "220" "206" "209" "190" "210" "189" "189" "190" "199" "211" "210" "191" "215" "220" NA
"ASN00014142" "TMIN" "1982" "10" "210" "185" "210" "210" "199" "207" "220" "219" "206" "206" "225" "182" "199" "200" "198" "220" "205" "215" "202" "200" "208" "225" "215" "210" "215" "225" "225" "221" "220" "209" "208"
"ASN00014142" "TMIN" "1982" "11" "210" "215" "218" "230" "235" "224" "225" "235" "235" "226" "245" "240" "225" "235" "227" "230" "232" "237" "225" "228" "247" "242" "242" "255" "240" "234" "235" "234" "240" "255" NA
"ASN00014142" "TMIN" "1982" "12" "229" "245" "235" "241" "249" "265" "260" "280" "230" "280" "265" "244" "245" "243" "230" "235" "245" "234" "245" "241" "243" "245" "246" "233" "225" "240" "245" "250" "259" "240" "252"
"ASN00014142" "TMIN" "1983" "1" "258" "256" "255" "245" "242" "245" "252" "250" "273" "278" "287" "245" "272" "265" "270" "265" "239" "245" "265" "260" "233" "240" "245" "253" "254" "250" "245" "239" "253" "244" "249"
