"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000040361" "TMIN" "1974" "5" NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000040361" "TMIN" "1976" "6" NA NA NA NA NA NA NA NA NA NA "210" NA NA "210" NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA
"SA000040361" "TMIN" "1976" "7" NA NA NA NA NA NA NA NA "210" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA
"SA000040361" "TMIN" "1976" "8" NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA "200" NA "240" "210" NA NA NA NA NA NA NA NA NA NA NA NA
"SA000040361" "TMIN" "1976" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA "190" NA NA NA NA NA NA NA NA "190" NA
"SA000040361" "TMIN" "1976" "10" "180" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SA000040361" "TMIN" "1976" "11" NA "70" NA NA NA NA NA NA NA NA NA NA NA "130" NA "100" "120" NA NA NA NA NA "90" NA NA NA NA NA NA NA NA
"SA000040361" "TMIN" "1976" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "80" NA NA "40" NA NA NA NA NA NA NA "30" NA
"SA000040361" "TMIN" "1977" "1" NA "50" "30" "20" NA "-20" NA NA NA NA NA NA NA "-30" NA NA NA NA NA NA NA NA NA "-30" NA NA NA NA NA NA NA
"SA000040361" "TMIN" "1977" "2" NA NA "50" NA "90" NA "50" NA NA NA "40" "50" NA NA NA NA "100" NA NA NA NA "70" "80" NA NA NA NA "80" NA NA NA
"SA000040361" "TMIN" "1977" "3" "90" NA NA NA NA "40" NA NA NA NA "30" NA "70" NA "90" "100" NA NA NA "80" NA NA NA NA NA NA NA NA NA NA NA
"SA000040361" "TMIN" "1977" "4" NA "110" NA NA NA NA NA NA NA NA NA NA NA NA "90" NA "120" NA NA NA "120" NA NA NA NA NA NA "160" NA NA NA
