"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047424" "TMIN" "1951" "1" "-86" "-113" "-158" "-139" "-149" "-178" "-176" "-174" "-174" "-150" "-54" "-91" "-184" "-205" "-200" "-110" "-90" "-117" "-86" "-102" "-125" "-159" "-117" "-80" "-88" "-147" "-133" "-58" "-86" "-122" "-122"
"JA000047424" "TMIN" "1951" "2" "-77" "-61" "-84" "-86" "-91" "-119" "-80" "-113" "-93" "-89" "-99" "-172" "-193" "-183" "-153" "-135" "-70" "-106" "-110" "-170" "-148" "-5" "-46" "-85" "-106" "-75" "-98" "-91" NA NA NA
"JA000047424" "TMIN" "1951" "3" "-1" "-48" "-110" "-138" "-136" "-106" "-76" "-127" "-119" "9" "8" "-80" "-128" "-8" "-44" "-38" "-64" "16" "-37" "-47" "-91" "-76" "-73" "-25" "-47" "5" "-29" "-55" "-29" "-59" "-69"
"JA000047424" "TMIN" "1951" "4" "31" "-11" "-39" "29" "5" "9" "49" "-2" "-2" "13" "-4" "9" "-10" "-14" "0" "7" "3" "-14" "-12" "29" "45" "-3" "-8" "2" "0" "-12" "-26" "67" "36" "21" NA
"JA000047424" "TMIN" "1951" "5" "-5" "-16" "-14" "78" "55" "13" "36" "4" "22" "63" "34" "3" "50" "0" "31" "17" "42" "65" "46" "50" "24" "44" "82" "80" "69" "87" "89" "130" "107" "102" "106"
"JA000047424" "TMIN" "1951" "6" "103" "96" "84" "115" "122" "116" "112" "93" "90" "107" "88" "84" "94" "97" "98" "121" "117" "107" "88" "121" "98" "113" "122" "117" "131" "104" "68" "134" "118" "138" NA
"JA000047424" "TMIN" "1951" "7" "117" "112" "92" "92" "100" "123" "142" "132" "125" "121" "157" "151" "162" "127" "115" "125" "144" "140" "144" "145" "166" "170" "174" "176" "188" "191" "195" "197" "207" "175" "158"
"JA000047424" "TMIN" "1951" "8" "182" "170" "182" "188" "196" "192" "184" "199" "190" "176" "156" "164" "218" "221" "226" "205" "222" "205" "218" "226" "220" "218" "231" "222" "202" "173" "172" "156" "146" "173" "186"
"JA000047424" "TMIN" "1951" "9" "168" "154" "142" "117" "107" "156" "140" "122" "112" "137" "117" "94" "92" "69" "79" "157" "94" "100" "134" "122" "57" "63" "55" "36" "71" "79" "86" "61" "60" "118" NA
"JA000047424" "TMIN" "1951" "10" "85" "103" "55" "22" "81" "62" "42" "92" "102" "65" "40" "80" "45" "28" "81" "31" "8" "60" "63" "38" "4" "2" "8" "80" "23" "13" "6" "-4" "-28" "-6" "-9"
"JA000047424" "TMIN" "1951" "11" "-14" "70" "107" "30" "-11" "-17" "4" "13" "-14" "-25" "-29" "-16" "2" "2" "86" "39" "6" "-8" "-40" "-3" "2" "-24" "12" "-2" "-4" "1" "-75" "-68" "-55" "-98" NA
