"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047891" "TMIN" "1951" "1" "28" "-4" "-14" "-12" "2" "-7" "24" "10" "-3" "64" "56" "8" "-6" "-20" "-33" "-27" "-6" "-16" "14" "42" "-14" "-11" "-5" "35" "50" "33" "-5" "-7" "-9" "-14" "-8"
"JA000047891" "TMIN" "1951" "2" "-4" "-14" "0" "-24" "-30" "-28" "-18" "-36" "38" "30" "11" "6" "-16" "4" "-13" "-13" "14" "-12" "36" "2" "-11" "58" "41" "64" "54" "30" "72" "87" NA NA NA
"JA000047891" "TMIN" "1951" "3" "64" "8" "-6" "-22" "-19" "30" "56" "20" "-2" "75" "35" "17" "-12" "-12" "69" "56" "39" "35" "50" "10" "8" "24" "0" "-24" "9" "98" "47" "74" "73" "26" "4"
"JA000047891" "TMIN" "1951" "4" "84" "112" "99" "101" "64" "98" "105" "86" "69" "24" "82" "58" "28" "42" "89" "68" "60" "34" "96" "122" "109" "71" "56" "39" "24" "15" "36" "125" "150" "108" NA
"JA000047891" "TMIN" "1951" "5" "80" "75" "82" "77" "98" "87" "76" "156" "134" "93" "96" "109" "122" "148" "144" "174" "162" "131" "105" "96" "73" "138" "122" "100" "118" "162" "176" "148" "144" "126" "194"
"JA000047891" "TMIN" "1951" "6" "157" "129" "148" "155" "142" "124" "164" "168" "165" "119" "134" "144" "126" "148" "153" "168" "158" "154" "161" "206" "192" "192" "166" "157" "172" "157" "157" "202" "204" "211" NA
"JA000047891" "TMIN" "1951" "7" "216" "222" "199" "186" "206" "208" "188" "188" "219" "228" "224" "225" "216" "222" "230" "228" "210" "192" "202" "225" "235" "232" "239" "240" "237" "225" "222" "231" "238" "237" "239"
"JA000047891" "TMIN" "1951" "8" "255" "245" "249" "239" "236" "246" "234" "241" "248" "241" "233" "244" "236" "243" "238" "230" "232" "259" "260" "263" "255" "239" "234" "230" "212" "220" "216" "217" "220" "229" "227"
"JA000047891" "TMIN" "1951" "9" "232" "188" "168" "180" "186" "169" "171" "185" "193" "199" "166" "150" "165" "162" "173" "160" "136" "166" "160" "121" "104" "140" "132" "142" "171" "172" "152" "135" "134" "170" NA
"JA000047891" "TMIN" "1951" "10" "147" "136" "114" "122" "104" "108" "116" "164" "151" "150" "126" "138" "156" "176" "126" "113" "106" "105" "145" "155" "170" "127" "133" "142" "117" "104" "74" "97" "96" "100" "82"
"JA000047891" "TMIN" "1951" "11" "75" "110" "92" "73" "102" "62" "98" "74" "54" "47" "54" "69" "104" "75" "98" "127" "64" "42" "74" "59" "62" "41" "90" "80" "32" "51" "51" "28" "16" "13" NA
"JA000047891" "TMIN" "1951" "12" "34" "26" "35" "32" "28" "17" "20" "40" "17" "22" "38" "3" "42" "48" "28" "22" "23" "20" "48" "56" "36" "71" "104" "18" "2" "89" "50" "46" "11" "4" "55"
"JA000047891" "TMIN" "1952" "1" "67" "17" "45" "4" "30" "58" "10" "14" "-6" "-13" "50" "-7" "-18" "31" "31" "20" "40" "3" "-3" "25" "23" "29" "14" "-6" "20" "8" "-15" "-10" "30" "33" "9"
"JA000047891" "TMIN" "1952" "2" "9" "17" "0" "-10" "-11" "-28" "8" "11" "-8" "21" "-11" "-2" "52" "37" "23" "35" "23" "14" "9" "-24" "-6" "-14" "4" "-8" "19" "49" "23" "49" "26" NA NA
"JA000047891" "TMIN" "1952" "3" "1" "10" "42" "26" "27" "41" "40" "42" "32" "34" "3" "3" "4" "54" "17" "41" "26" "58" "60" "10" "-8" "7" "65" "11" "54" "16" "70" "52" "26" "34" "76"
"JA000047891" "TMIN" "1952" "4" "44" "6" "6" "48" "32" "40" "65" "124" "129" "96" "102" "137" "130" "110" "110" "74" "45" "98" "42" "92" "97" "86" "59" "88" "94" "61" "32" "62" "134" "91" NA
"JA000047891" "TMIN" "1952" "5" "59" "53" "128" "155" "109" "59" "120" "99" "48" "144" "127" "102" "98" "78" "100" "64" "100" "133" "164" "180" "160" "138" "147" "110" "69" "90" "153" "155" "131" "169" "156"
"JA000047891" "TMIN" "1952" "6" "140" "156" "150" "164" "167" "154" "184" "152" "166" "163" "152" "152" "138" "167" "168" "174" "160" "195" "200" "195" "188" "180" "170" "196" "194" "206" "217" "211" "228" "237" NA
"JA000047891" "TMIN" "1952" "7" "244" "222" "202" "208" "188" "194" "200" "212" "216" "222" "219" "228" "230" "236" "253" "247" "229" "244" "230" "221" "220" "215" "210" "218" "221" "226" "234" "250" "240" "234" "232"
"JA000047891" "TMIN" "1952" "8" "254" "262" "254" "260" "240" "227" "233" "224" "214" "246" "226" "208" "202" "217" "237" "246" "244" "242" "242" "226" "231" "228" "238" "224" "238" "228" "219" "238" "223" "236" "220"
"JA000047891" "TMIN" "1952" "9" "226" "232" "215" "228" "218" "226" "219" "225" "228" "226" "213" "220" "234" "212" "196" "190" "165" "158" "169" "168" "178" "152" "140" "133" "153" "210" "187" "197" "162" "105" NA
"JA000047891" "TMIN" "1952" "10" "116" "124" "140" "104" "99" "139" "173" "184" "139" "119" "137" "78" "60" "96" "158" "102" "86" "80" "85" "90" "86" "108" "90" "96" "98" "63" "80" "137" "102" "84" "71"
"JA000047891" "TMIN" "1952" "11" "54" "31" "67" "118" "148" "130" "93" "112" "73" "73" "95" "120" "70" "54" "99" "116" "116" "76" "57" "68" "88" "56" "89" "114" "104" "72" "60" "141" "87" "62" NA
"JA000047891" "TMIN" "1952" "12" "81" "84" "44" "35" "34" "11" "7" "11" "66" "58" "14" "14" "32" "20" "49" "95" "68" "34" "8" "38" "35" "32" "38" "23" "31" "5" "0" "2" "-22" "-29" "12"
"JA000047891" "TMIN" "1953" "1" "8" "-21" "4" "0" "-8" "24" "15" "21" "9" "-12" "12" "64" "18" "10" "-1" "2" "-8" "1" "-31" "-34" "4" "4" "42" "-10" "30" "50" "41" "-1" "26" "8" "10"
"JA000047891" "TMIN" "1953" "2" "11" "3" "-3" "-3" "6" "0" "12" "10" "-29" "-44" "35" "33" "75" "26" "38" "-28" "-10" "15" "-4" "-10" "-3" "-3" "-32" "5" "37" "70" "8" "-5" NA NA NA
"JA000047891" "TMIN" "1953" "3" "68" "100" "81" "6" "44" "0" "1" "72" "2" "1" "59" "48" "43" "29" "27" "52" "16" "6" "14" "72" "91" "16" "74" "28" "57" "55" "30" "45" "3" "-3" "1"
"JA000047891" "TMIN" "1953" "4" "-1" "28" "32" "42" "40" "73" "54" "5" "18" "108" "118" "82" "3" "28" "34" "90" "19" "17" "43" "26" "85" "44" "20" "71" "26" "36" "106" "91" "85" "146" NA
"JA000047891" "TMIN" "1953" "5" "91" "69" "28" "56" "116" "124" "136" "130" "143" "97" "109" "168" "159" "152" "114" "72" "92" "92" "119" "113" "122" "156" "163" "174" "106" "109" "110" "150" "167" "138" "138"
"JA000047891" "TMIN" "1953" "6" "164" "185" "155" "138" "190" "204" "199" "196" "159" "168" "177" "168" "175" "173" "182" "152" "166" "206" "190" "194" "205" "204" "214" "218" "200" "208" "202" "214" "213" "208" NA
"JA000047891" "TMIN" "1953" "7" "204" "208" "218" "237" "250" "221" "232" "249" "243" "222" "234" "224" "210" "200" "214" "217" "233" "235" "219" "220" "238" "237" "242" "242" "244" "231" "236" "244" "249" "233" "239"
"JA000047891" "TMIN" "1953" "8" "239" "246" "239" "209" "244" "241" "238" "220" "233" "242" "242" "252" "242" "252" "256" "248" "244" "254" "249" "246" "254" "251" "247" "247" "252" "234" "226" "204" "214" "209" "225"
"JA000047891" "TMIN" "1953" "9" "237" "241" "230" "216" "214" "174" "206" "178" "161" "161" "170" "211" "229" "222" "240" "224" "215" "213" "174" "158" "172" "160" "204" "203" "216" "179" "144" "140" "173" "200" NA
"JA000047891" "TMIN" "1953" "10" "197" "162" "116" "131" "127" "116" "129" "155" "180" "152" "108" "96" "112" "95" "69" "79" "90" "104" "101" "102" "162" "144" "111" "144" "86" "77" "85" "148" "140" "127" "147"
"JA000047891" "TMIN" "1953" "11" "173" "132" "99" "83" "142" "112" "110" "69" "124" "94" "94" "25" "60" "74" "52" "107" "112" "84" "84" "35" "14" "50" "86" "52" "58" "76" "103" "18" "-2" "6" NA
"JA000047891" "TMIN" "1953" "12" "12" "66" "101" "99" "42" "14" "66" "57" "47" "63" "75" "17" "29" "16" "47" "13" "52" "91" "55" "24" "12" "58" "62" "4" "46" "22" "3" "14" "26" "42" "30"
"JA000047891" "TMIN" "1954" "1" "-17" "-10" "22" "59" "45" "54" "22" "-12" "24" "62" "39" "-11" "15" "60" "64" "53" "82" "47" "53" "69" "72" "73" "14" "52" "7" "8" "-17" "25" "5" "8" "-31"
"JA000047891" "TMIN" "1954" "2" "27" "8" "-12" "-19" "10" "-36" "9" "-2" "-20" "-29" "-14" "36" "1" "4" "-20" "29" "63" "63" "-14" "-13" "10" "-32" "-37" "-29" "-14" "63" "96" "110" NA NA NA
"JA000047891" "TMIN" "1954" "3" "34" "75" "4" "50" "46" "-1" "0" "-14" "-15" "13" "53" "34" "32" "-18" "-17" "-10" "-13" "5" "7" "92" "27" "2" "-14" "32" "-12" "14" "29" "89" "86" "-10" "53"
"JA000047891" "TMIN" "1954" "4" "28" "105" "57" "75" "63" "136" "107" "112" "40" "37" "32" "141" "122" "87" "32" "51" "77" "158" "123" "102" "14" "88" "44" "93" "101" "146" "86" "13" "60" "118" NA
"JA000047891" "TMIN" "1954" "5" "78" "112" "121" "135" "54" "108" "128" "114" "135" "69" "90" "97" "108" "142" "136" "110" "142" "102" "171" "170" "182" "154" "141" "137" "182" "131" "104" "155" "142" "143" "162"
"JA000047891" "TMIN" "1954" "6" "148" "171" "161" "131" "147" "182" "198" "136" "155" "178" "164" "143" "152" "168" "174" "160" "164" "175" "181" "183" "161" "186" "176" "169" "182" "191" "196" "209" "212" "206" NA
