"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097146" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA
"ID000097146" "TMIN" "1964" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA
"ID000097146" "TMIN" "1979" "2" NA NA NA NA NA NA NA NA NA NA NA "200" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1979" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA "200" "200" NA "200" NA "210" "200" "210" "210" "200" NA "210" NA
"ID000097146" "TMIN" "1979" "5" NA NA "210" "210" NA "210" NA NA "200" "230" NA "200" "200" NA "210" NA NA NA NA NA "210" NA NA "200" "200" "200" NA NA NA NA "210"
"ID000097146" "TMIN" "1979" "6" "190" NA NA "190" NA "200" NA NA "200" NA NA NA NA NA NA NA NA "190" NA NA NA NA "200" NA NA "190" "180" "200" "200" NA NA
"ID000097146" "TMIN" "1979" "7" NA "160" "170" NA "210" "190" NA NA NA NA NA NA "170" NA NA "170" "190" NA NA NA NA NA NA NA NA "170" NA "160" NA NA NA
"ID000097146" "TMIN" "1979" "8" NA NA NA NA "180" NA NA "170" NA NA "160" "180" "180" "170" "160" NA "150" "160" NA NA "150" "160" NA "150" NA NA NA "150" "190" "190" NA
"ID000097146" "TMIN" "1979" "9" NA "190" "190" NA "180" "190" NA "160" NA "210" "200" "170" NA NA "180" "180" "170" "160" "170" "190" "160" NA "190" NA "220" "190" "190" "190" NA NA NA
"ID000097146" "TMIN" "1979" "10" "180" NA NA "190" "170" "160" NA NA "180" NA NA "180" NA NA NA NA NA "180" NA "150" NA NA "190" "180" "170" "180" "200" "200" "200" "200" "180"
"ID000097146" "TMIN" "1979" "11" NA "190" NA NA "200" NA "200" NA NA NA "200" NA "190" "200" "200" "190" "180" NA "210" "200" "200" NA "210" NA NA "210" NA "200" NA NA NA
"ID000097146" "TMIN" "1979" "12" "200" NA "210" NA "210" "200" "220" "210" NA NA "210" NA "210" NA "200" "200" NA NA NA NA NA NA NA "200" "210" NA NA NA NA NA NA
"ID000097146" "TMIN" "1980" "1" NA NA NA "220" "210" "210" "220" "210" "210" "200" "210" "200" NA "210" NA "220" "210" "200" NA "200" "200" "220" "200" "190" "200" NA NA "190" "210" NA "210"
"ID000097146" "TMIN" "1980" "2" "200" "190" NA "140" "190" "210" NA "200" "200" NA NA NA NA "210" "200" NA NA "200" NA NA "200" NA "220" "210" NA NA NA NA NA NA NA
